DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2015,Angus and Dundee City,Wholesale and retail trade; repair of motor vehicles,G (45-47),9295
2015,Angus and Dundee City,Transportation and storage,H (49-53),2455
2015,Angus and Dundee City,Accommodation and food service activities,I (55-56),3330
2015,Angus and Dundee City,Information and communication,J (58-63),2550
2015,Angus and Dundee City,Financial and insurance activities,K (64-66),1160
2015,Angus and Dundee City,Real estate activities,L (68),920
2015,Angus and Dundee City,"Professional, scientific and technical activities",M (69-75),4045
2015,Angus and Dundee City,Administrative and support service activities,N (77-82),3190
2015,Angus and Dundee City,Public administration and defence,O (84),5225
2015,Angus and Dundee City,Education,P (85),7365
2015,Angus and Dundee City,Human health and social work activities,Q (86-88),13110
2015,Angus and Dundee City,"Arts, entertainment and recreation",R (90-93),1480
2015,Angus and Dundee City,Other service activities,S (94-96),1010
2015,Angus and Dundee City,Activities of households,T (97-98),0
2015,Angus and Dundee City,Activities of extraterritorial organisations and bodies,U (99),0
2015,Barking & Dagenham and Havering,"Agriculture, forestry and fishing",A (1-3),50
2015,Barking & Dagenham and Havering,Mining and quarrying,B (5-9),0
2015,Barking & Dagenham and Havering,Manufacturing,C (10-33),8105
2015,Barking & Dagenham and Havering,"Electricity, gas, steam and air conditioning supply",D (35),85
2015,Barking & Dagenham and Havering,Water supply; sewerage and waste management,E (36-39),1350
2015,Barking & Dagenham and Havering,Construction,F (41-43),6290
2015,Barking & Dagenham and Havering,Wholesale and retail trade; repair of motor vehicles,G (45-47),14370
2015,Barking & Dagenham and Havering,Transportation and storage,H (49-53),7965
2015,Barking & Dagenham and Havering,Accommodation and food service activities,I (55-56),2925
2015,Barking & Dagenham and Havering,Information and communication,J (58-63),2940
2015,Barking & Dagenham and Havering,Financial and insurance activities,K (64-66),1880
2015,Barking & Dagenham and Havering,Real estate activities,L (68),1185
2015,Barking & Dagenham and Havering,"Professional, scientific and technical activities",M (69-75),3960
2015,Barking & Dagenham and Havering,Administrative and support service activities,N (77-82),7935
2015,Barking & Dagenham and Havering,Public administration and defence,O (84),4455
2015,Barking & Dagenham and Havering,Education,P (85),8165
2015,Barking & Dagenham and Havering,Human health and social work activities,Q (86-88),12525
2015,Barking & Dagenham and Havering,"Arts, entertainment and recreation",R (90-93),1370
2015,Barking & Dagenham and Havering,Other service activities,S (94-96),1425
2015,Barking & Dagenham and Havering,Activities of households,T (97-98),0
2015,Barking & Dagenham and Havering,Activities of extraterritorial organisations and bodies,U (99),0
2015,Barnet,"Agriculture, forestry and fishing",A (1-3),70
2015,Barnet,Mining and quarrying,B (5-9),20
2015,Barnet,Manufacturing,C (10-33),2240
2015,Barnet,"Electricity, gas, steam and air conditioning supply",D (35),25
2015,Barnet,Water supply; sewerage and waste management,E (36-39),180
2015,Barnet,Construction,F (41-43),4520
2015,Barnet,Wholesale and retail trade; repair of motor vehicles,G (45-47),13685
2015,Barnet,Transportation and storage,H (49-53),3085
2015,Barnet,Accommodation and food service activities,I (55-56),4260
2015,Barnet,Information and communication,J (58-63),4885
2015,Barnet,Financial and insurance activities,K (64-66),1790
2015,Barnet,Real estate activities,L (68),4825
2015,Barnet,"Professional, scientific and technical activities",M (69-75),10335
2015,Barnet,Administrative and support service activities,N (77-82),7100
2015,Barnet,Public administration and defence,O (84),4080
2015,Barnet,Education,P (85),9245
2015,Barnet,Human health and social work activities,Q (86-88),12400
2015,Barnet,"Arts, entertainment and recreation",R (90-93),1545
2015,Barnet,Other service activities,S (94-96),2125
2015,Barnet,Activities of households,T (97-98),0
2015,Barnet,Activities of extraterritorial organisations and bodies,U (99),0
2015,"Barnsley, Doncaster and Rotherham","Agriculture, forestry and fishing",A (1-3),490
2015,"Barnsley, Doncaster and Rotherham",Mining and quarrying,B (5-9),665
2015,"Barnsley, Doncaster and Rotherham",Manufacturing,C (10-33),33220
2015,"Barnsley, Doncaster and Rotherham","Electricity, gas, steam and air conditioning supply",D (35),520
2015,"Barnsley, Doncaster and Rotherham",Water supply; sewerage and waste management,E (36-39),2040
2015,"Barnsley, Doncaster and Rotherham",Construction,F (41-43),16250
2015,"Barnsley, Doncaster and Rotherham",Wholesale and retail trade; repair of motor vehicles,G (45-47),26880
2015,"Barnsley, Doncaster and Rotherham",Transportation and storage,H (49-53),16385
2015,"Barnsley, Doncaster and Rotherham",Accommodation and food service activities,I (55-56),5885
2015,"Barnsley, Doncaster and Rotherham",Information and communication,J (58-63),3055
2015,"Barnsley, Doncaster and Rotherham",Financial and insurance activities,K (64-66),4450
2015,"Barnsley, Doncaster and Rotherham",Real estate activities,L (68),1965
2015,"Barnsley, Doncaster and Rotherham","Professional, scientific and technical activities",M (69-75),9370
2015,"Barnsley, Doncaster and Rotherham",Administrative and support service activities,N (77-82),21365
2015,"Barnsley, Doncaster and Rotherham",Public administration and defence,O (84),13960
2015,"Barnsley, Doncaster and Rotherham",Education,P (85),18285
2015,"Barnsley, Doncaster and Rotherham",Human health and social work activities,Q (86-88),26250
2015,"Barnsley, Doncaster and Rotherham","Arts, entertainment and recreation",R (90-93),2745
2015,"Barnsley, Doncaster and Rotherham",Other service activities,S (94-96),2325
2015,"Barnsley, Doncaster and Rotherham",Activities of households,T (97-98),0
2015,"Barnsley, Doncaster and Rotherham",Activities of extraterritorial organisations and bodies,U (99),0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire","Agriculture, forestry and fishing",A (1-3),990
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Mining and quarrying,B (5-9),180
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Manufacturing,C (10-33),24340
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire","Electricity, gas, steam and air conditioning supply",D (35),360
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Water supply; sewerage and waste management,E (36-39),3685
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Construction,F (41-43),15110
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Wholesale and retail trade; repair of motor vehicles,G (45-47),25820
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Transportation and storage,H (49-53),12670
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Accommodation and food service activities,I (55-56),8545
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Information and communication,J (58-63),11610
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Financial and insurance activities,K (64-66),8230
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Real estate activities,L (68),3640
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire","Professional, scientific and technical activities",M (69-75),21735
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Administrative and support service activities,N (77-82),13445
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Public administration and defence,O (84),14100
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Education,P (85),15200
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Human health and social work activities,Q (86-88),18975
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire","Arts, entertainment and recreation",R (90-93),2195
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Other service activities,S (94-96),2650
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Activities of households,T (97-98),0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",Activities of extraterritorial organisations and bodies,U (99),0
2015,Bedford,"Agriculture, forestry and fishing",A (1-3),265
2015,Bedford,Mining and quarrying,B (5-9),0
2015,Bedford,Manufacturing,C (10-33),4215
2015,Bedford,"Electricity, gas, steam and air conditioning supply",D (35),250
2015,Bedford,Water supply; sewerage and waste management,E (36-39),725
2015,Bedford,Construction,F (41-43),2900
2015,Bedford,Wholesale and retail trade; repair of motor vehicles,G (45-47),10010
2015,Bedford,Transportation and storage,H (49-53),3375
2015,Bedford,Accommodation and food service activities,I (55-56),1520
2015,Bedford,Information and communication,J (58-63),1670
2015,Bedford,Financial and insurance activities,K (64-66),820
2015,Bedford,Real estate activities,L (68),860
2015,Bedford,"Professional, scientific and technical activities",M (69-75),3885
2015,Bedford,Administrative and support service activities,N (77-82),3245
2015,Bedford,Public administration and defence,O (84),3500
2015,Bedford,Education,P (85),4300
2015,Bedford,Human health and social work activities,Q (86-88),5925
2015,Bedford,"Arts, entertainment and recreation",R (90-93),415
2015,Bedford,Other service activities,S (94-96),2055
2015,Bedford,Activities of households,T (97-98),0
2015,Bedford,Activities of extraterritorial organisations and bodies,U (99),0
2015,Berkshire,"Agriculture, forestry and fishing",A (1-3),1330
2015,Berkshire,Mining and quarrying,B (5-9),960
2015,Berkshire,Manufacturing,C (10-33),23275
2015,Berkshire,"Electricity, gas, steam and air conditioning supply",D (35),2770
2015,Berkshire,Water supply; sewerage and waste management,E (36-39),4165
2015,Berkshire,Construction,F (41-43),14220
2015,Berkshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),54115
2015,Berkshire,Transportation and storage,H (49-53),18770
2015,Berkshire,Accommodation and food service activities,I (55-56),14190
2015,Berkshire,Information and communication,J (58-63),64830
2015,Berkshire,Financial and insurance activities,K (64-66),8270
2015,Berkshire,Real estate activities,L (68),5230
2015,Berkshire,"Professional, scientific and technical activities",M (69-75),48570
2015,Berkshire,Administrative and support service activities,N (77-82),26485
2015,Berkshire,Public administration and defence,O (84),10025
2015,Berkshire,Education,P (85),22810
2015,Berkshire,Human health and social work activities,Q (86-88),25700
2015,Berkshire,"Arts, entertainment and recreation",R (90-93),5605
2015,Berkshire,Other service activities,S (94-96),8185
2015,Berkshire,Activities of households,T (97-98),0
2015,Berkshire,Activities of extraterritorial organisations and bodies,U (99),0
2015,Bexley and Greenwich,"Agriculture, forestry and fishing",A (1-3),20
2015,Bexley and Greenwich,Mining and quarrying,B (5-9),100
2015,Bexley and Greenwich,Manufacturing,C (10-33),6430
2015,Bexley and Greenwich,"Electricity, gas, steam and air conditioning supply",D (35),810
2015,Bexley and Greenwich,Water supply; sewerage and waste management,E (36-39),1670
2015,Bexley and Greenwich,Construction,F (41-43),6530
2015,Bexley and Greenwich,Wholesale and retail trade; repair of motor vehicles,G (45-47),13400
2015,Bexley and Greenwich,Transportation and storage,H (49-53),7875
2015,Bexley and Greenwich,Accommodation and food service activities,I (55-56),4435
2015,Bexley and Greenwich,Information and communication,J (58-63),4265
2015,Bexley and Greenwich,Financial and insurance activities,K (64-66),1225
2015,Bexley and Greenwich,Real estate activities,L (68),2455
2015,Bexley and Greenwich,"Professional, scientific and technical activities",M (69-75),6705
2015,Bexley and Greenwich,Administrative and support service activities,N (77-82),7035
2015,Bexley and Greenwich,Public administration and defence,O (84),6700
2015,Bexley and Greenwich,Education,P (85),8835
2015,Bexley and Greenwich,Human health and social work activities,Q (86-88),12225
2015,Bexley and Greenwich,"Arts, entertainment and recreation",R (90-93),2300
2015,Bexley and Greenwich,Other service activities,S (94-96),1595
2015,Bexley and Greenwich,Activities of households,T (97-98),0
2015,Bexley and Greenwich,Activities of extraterritorial organisations and bodies,U (99),0
2015,Birmingham,"Agriculture, forestry and fishing",A (1-3),160
2015,Birmingham,Mining and quarrying,B (5-9),30
2015,Birmingham,Manufacturing,C (10-33),37280
2015,Birmingham,"Electricity, gas, steam and air conditioning supply",D (35),535
2015,Birmingham,Water supply; sewerage and waste management,E (36-39),2285
2015,Birmingham,Construction,F (41-43),22890
2015,Birmingham,Wholesale and retail trade; repair of motor vehicles,G (45-47),41605
2015,Birmingham,Transportation and storage,H (49-53),21280
2015,Birmingham,Accommodation and food service activities,I (55-56),13735
2015,Birmingham,Information and communication,J (58-63),10905
2015,Birmingham,Financial and insurance activities,K (64-66),19195
2015,Birmingham,Real estate activities,L (68),6900
2015,Birmingham,"Professional, scientific and technical activities",M (69-75),36740
2015,Birmingham,Administrative and support service activities,N (77-82),31680
2015,Birmingham,Public administration and defence,O (84),20600
2015,Birmingham,Education,P (85),35440
2015,Birmingham,Human health and social work activities,Q (86-88),44150
2015,Birmingham,"Arts, entertainment and recreation",R (90-93),4960
2015,Birmingham,Other service activities,S (94-96),7055
2015,Birmingham,Activities of households,T (97-98),0
2015,Birmingham,Activities of extraterritorial organisations and bodies,U (99),0
2015,Blackburn with Darwen,"Agriculture, forestry and fishing",A (1-3),50
2015,Blackburn with Darwen,Mining and quarrying,B (5-9),0
2015,Blackburn with Darwen,Manufacturing,C (10-33),9575
2015,Blackburn with Darwen,"Electricity, gas, steam and air conditioning supply",D (35),30
2015,Blackburn with Darwen,Water supply; sewerage and waste management,E (36-39),175
2015,Blackburn with Darwen,Construction,F (41-43),1640
2015,Blackburn with Darwen,Wholesale and retail trade; repair of motor vehicles,G (45-47),6430
2015,Blackburn with Darwen,Transportation and storage,H (49-53),1900
2015,Blackburn with Darwen,Accommodation and food service activities,I (55-56),845
2015,Blackburn with Darwen,Information and communication,J (58-63),1920
2015,Blackburn with Darwen,Financial and insurance activities,K (64-66),495
2015,Blackburn with Darwen,Real estate activities,L (68),685
2015,Blackburn with Darwen,"Professional, scientific and technical activities",M (69-75),2695
2015,Blackburn with Darwen,Administrative and support service activities,N (77-82),2625
2015,Blackburn with Darwen,Public administration and defence,O (84),1675
2015,Blackburn with Darwen,Education,P (85),2805
2015,Blackburn with Darwen,Human health and social work activities,Q (86-88),6865
2015,Blackburn with Darwen,"Arts, entertainment and recreation",R (90-93),545
2015,Blackburn with Darwen,Other service activities,S (94-96),705
2015,Blackburn with Darwen,Activities of households,T (97-98),0
2015,Blackburn with Darwen,Activities of extraterritorial organisations and bodies,U (99),0
2015,Blackpool,"Agriculture, forestry and fishing",A (1-3),50
2015,Blackpool,Mining and quarrying,B (5-9),0
2015,Blackpool,Manufacturing,C (10-33),3115
2015,Blackpool,"Electricity, gas, steam and air conditioning supply",D (35),140
2015,Blackpool,Water supply; sewerage and waste management,E (36-39),120
2015,Blackpool,Construction,F (41-43),1265
2015,Blackpool,Wholesale and retail trade; repair of motor vehicles,G (45-47),5175
2015,Blackpool,Transportation and storage,H (49-53),1295
2015,Blackpool,Accommodation and food service activities,I (55-56),3315
2015,Blackpool,Information and communication,J (58-63),905
2015,Blackpool,Financial and insurance activities,K (64-66),370
2015,Blackpool,Real estate activities,L (68),450
2015,Blackpool,"Professional, scientific and technical activities",M (69-75),1250
2015,Blackpool,Administrative and support service activities,N (77-82),1600
2015,Blackpool,Public administration and defence,O (84),3290
2015,Blackpool,Education,P (85),2520
2015,Blackpool,Human health and social work activities,Q (86-88),7560
2015,Blackpool,"Arts, entertainment and recreation",R (90-93),2045
2015,Blackpool,Other service activities,S (94-96),575
2015,Blackpool,Activities of households,T (97-98),0
2015,Blackpool,Activities of extraterritorial organisations and bodies,U (99),0
2015,Bournemouth and Poole,"Agriculture, forestry and fishing",A (1-3),120
2015,Bournemouth and Poole,Mining and quarrying,B (5-9),60
2015,Bournemouth and Poole,Manufacturing,C (10-33),10755
2015,Bournemouth and Poole,"Electricity, gas, steam and air conditioning supply",D (35),420
2015,Bournemouth and Poole,Water supply; sewerage and waste management,E (36-39),595
2015,Bournemouth and Poole,Construction,F (41-43),5950
2015,Bournemouth and Poole,Wholesale and retail trade; repair of motor vehicles,G (45-47),14480
2015,Bournemouth and Poole,Transportation and storage,H (49-53),4735
2015,Bournemouth and Poole,Accommodation and food service activities,I (55-56),6305
2015,Bournemouth and Poole,Information and communication,J (58-63),4040
2015,Bournemouth and Poole,Financial and insurance activities,K (64-66),10280
2015,Bournemouth and Poole,Real estate activities,L (68),1985
2015,Bournemouth and Poole,"Professional, scientific and technical activities",M (69-75),8885
2015,Bournemouth and Poole,Administrative and support service activities,N (77-82),8070
2015,Bournemouth and Poole,Public administration and defence,O (84),3375
2015,Bournemouth and Poole,Education,P (85),6455
2015,Bournemouth and Poole,Human health and social work activities,Q (86-88),14090
2015,Bournemouth and Poole,"Arts, entertainment and recreation",R (90-93),1525
2015,Bournemouth and Poole,Other service activities,S (94-96),1740
2015,Bournemouth and Poole,Activities of households,T (97-98),0
2015,Bournemouth and Poole,Activities of extraterritorial organisations and bodies,U (99),0
2015,Bradford,"Agriculture, forestry and fishing",A (1-3),140
2015,Bradford,Mining and quarrying,B (5-9),80
2015,Bradford,Manufacturing,C (10-33),23345
2015,Bradford,"Electricity, gas, steam and air conditioning supply",D (35),135
2015,Bradford,Water supply; sewerage and waste management,E (36-39),2150
2015,Bradford,Construction,F (41-43),6050
2015,Bradford,Wholesale and retail trade; repair of motor vehicles,G (45-47),19345
2015,Bradford,Transportation and storage,H (49-53),6145
2015,Bradford,Accommodation and food service activities,I (55-56),3560
2015,Bradford,Information and communication,J (58-63),3390
2015,Bradford,Financial and insurance activities,K (64-66),7210
2015,Bradford,Real estate activities,L (68),2215
2015,Bradford,"Professional, scientific and technical activities",M (69-75),8950
2015,Bradford,Administrative and support service activities,N (77-82),9810
2015,Bradford,Public administration and defence,O (84),5525
2015,Bradford,Education,P (85),13490
2015,Bradford,Human health and social work activities,Q (86-88),16075
2015,Bradford,"Arts, entertainment and recreation",R (90-93),1545
2015,Bradford,Other service activities,S (94-96),1195
2015,Bradford,Activities of households,T (97-98),0
2015,Bradford,Activities of extraterritorial organisations and bodies,U (99),0
2015,Breckland and South Norfolk,"Agriculture, forestry and fishing",A (1-3),2490
2015,Breckland and South Norfolk,Mining and quarrying,B (5-9),100
2015,Breckland and South Norfolk,Manufacturing,C (10-33),10445
2015,Breckland and South Norfolk,"Electricity, gas, steam and air conditioning supply",D (35),150
2015,Breckland and South Norfolk,Water supply; sewerage and waste management,E (36-39),980
2015,Breckland and South Norfolk,Construction,F (41-43),6185
2015,Breckland and South Norfolk,Wholesale and retail trade; repair of motor vehicles,G (45-47),9770
2015,Breckland and South Norfolk,Transportation and storage,H (49-53),2925
2015,Breckland and South Norfolk,Accommodation and food service activities,I (55-56),2045
2015,Breckland and South Norfolk,Information and communication,J (58-63),1135
2015,Breckland and South Norfolk,Financial and insurance activities,K (64-66),550
2015,Breckland and South Norfolk,Real estate activities,L (68),870
2015,Breckland and South Norfolk,"Professional, scientific and technical activities",M (69-75),3970
2015,Breckland and South Norfolk,Administrative and support service activities,N (77-82),7480
2015,Breckland and South Norfolk,Public administration and defence,O (84),2190
2015,Breckland and South Norfolk,Education,P (85),4760
2015,Breckland and South Norfolk,Human health and social work activities,Q (86-88),9810
2015,Breckland and South Norfolk,"Arts, entertainment and recreation",R (90-93),800
2015,Breckland and South Norfolk,Other service activities,S (94-96),1260
2015,Breckland and South Norfolk,Activities of households,T (97-98),0
2015,Breckland and South Norfolk,Activities of extraterritorial organisations and bodies,U (99),0
2015,Brent,"Agriculture, forestry and fishing",A (1-3),10
2015,Brent,Mining and quarrying,B (5-9),0
2015,Brent,Manufacturing,C (10-33),7740
2015,Brent,"Electricity, gas, steam and air conditioning supply",D (35),10
2015,Brent,Water supply; sewerage and waste management,E (36-39),1095
2015,Brent,Construction,F (41-43),4300
2015,Brent,Wholesale and retail trade; repair of motor vehicles,G (45-47),15960
2015,Brent,Transportation and storage,H (49-53),7260
2015,Brent,Accommodation and food service activities,I (55-56),4280
2015,Brent,Information and communication,J (58-63),3670
2015,Brent,Financial and insurance activities,K (64-66),790
2015,Brent,Real estate activities,L (68),1935
2015,Brent,"Professional, scientific and technical activities",M (69-75),5640
2015,Brent,Administrative and support service activities,N (77-82),6075
2015,Brent,Public administration and defence,O (84),2780
2015,Brent,Education,P (85),7255
2015,Brent,Human health and social work activities,Q (86-88),11275
2015,Brent,"Arts, entertainment and recreation",R (90-93),1605
2015,Brent,Other service activities,S (94-96),1090
2015,Brent,Activities of households,T (97-98),0
2015,Brent,Activities of extraterritorial organisations and bodies,U (99),0
2015,Bridgend and Neath Port Talbot,"Agriculture, forestry and fishing",A (1-3),170
2015,Bridgend and Neath Port Talbot,Mining and quarrying,B (5-9),330
2015,Bridgend and Neath Port Talbot,Manufacturing,C (10-33),16765
2015,Bridgend and Neath Port Talbot,"Electricity, gas, steam and air conditioning supply",D (35),680
2015,Bridgend and Neath Port Talbot,Water supply; sewerage and waste management,E (36-39),1495
2015,Bridgend and Neath Port Talbot,Construction,F (41-43),4885
2015,Bridgend and Neath Port Talbot,Wholesale and retail trade; repair of motor vehicles,G (45-47),9785
2015,Bridgend and Neath Port Talbot,Transportation and storage,H (49-53),2980
2015,Bridgend and Neath Port Talbot,Accommodation and food service activities,I (55-56),2250
2015,Bridgend and Neath Port Talbot,Information and communication,J (58-63),1800
2015,Bridgend and Neath Port Talbot,Financial and insurance activities,K (64-66),570
2015,Bridgend and Neath Port Talbot,Real estate activities,L (68),1080
2015,Bridgend and Neath Port Talbot,"Professional, scientific and technical activities",M (69-75),3585
2015,Bridgend and Neath Port Talbot,Administrative and support service activities,N (77-82),5090
2015,Bridgend and Neath Port Talbot,Public administration and defence,O (84),6820
2015,Bridgend and Neath Port Talbot,Education,P (85),4080
2015,Bridgend and Neath Port Talbot,Human health and social work activities,Q (86-88),8395
2015,Bridgend and Neath Port Talbot,"Arts, entertainment and recreation",R (90-93),1030
2015,Bridgend and Neath Port Talbot,Other service activities,S (94-96),650
2015,Bridgend and Neath Port Talbot,Activities of households,T (97-98),0
2015,Bridgend and Neath Port Talbot,Activities of extraterritorial organisations and bodies,U (99),0
2015,Brighton and Hove,"Agriculture, forestry and fishing",A (1-3),20
2015,Brighton and Hove,Mining and quarrying,B (5-9),0
2015,Brighton and Hove,Manufacturing,C (10-33),2310
2015,Brighton and Hove,"Electricity, gas, steam and air conditioning supply",D (35),145
2015,Brighton and Hove,Water supply; sewerage and waste management,E (36-39),515
2015,Brighton and Hove,Construction,F (41-43),3200
2015,Brighton and Hove,Wholesale and retail trade; repair of motor vehicles,G (45-47),10005
2015,Brighton and Hove,Transportation and storage,H (49-53),3070
2015,Brighton and Hove,Accommodation and food service activities,I (55-56),5970
2015,Brighton and Hove,Information and communication,J (58-63),6705
2015,Brighton and Hove,Financial and insurance activities,K (64-66),7080
2015,Brighton and Hove,Real estate activities,L (68),1800
2015,Brighton and Hove,"Professional, scientific and technical activities",M (69-75),7270
2015,Brighton and Hove,Administrative and support service activities,N (77-82),6680
2015,Brighton and Hove,Public administration and defence,O (84),3480
2015,Brighton and Hove,Education,P (85),9195
2015,Brighton and Hove,Human health and social work activities,Q (86-88),12850
2015,Brighton and Hove,"Arts, entertainment and recreation",R (90-93),2255
2015,Brighton and Hove,Other service activities,S (94-96),2150
2015,Brighton and Hove,Activities of households,T (97-98),0
2015,Brighton and Hove,Activities of extraterritorial organisations and bodies,U (99),0
2015,"Bristol, City of","Agriculture, forestry and fishing",A (1-3),30
2015,"Bristol, City of",Mining and quarrying,B (5-9),10
2015,"Bristol, City of",Manufacturing,C (10-33),8745
2015,"Bristol, City of","Electricity, gas, steam and air conditioning supply",D (35),1185
2015,"Bristol, City of",Water supply; sewerage and waste management,E (36-39),820
2015,"Bristol, City of",Construction,F (41-43),8340
2015,"Bristol, City of",Wholesale and retail trade; repair of motor vehicles,G (45-47),23805
2015,"Bristol, City of",Transportation and storage,H (49-53),10890
2015,"Bristol, City of",Accommodation and food service activities,I (55-56),6320
2015,"Bristol, City of",Information and communication,J (58-63),8710
2015,"Bristol, City of",Financial and insurance activities,K (64-66),14980
2015,"Bristol, City of",Real estate activities,L (68),2775
2015,"Bristol, City of","Professional, scientific and technical activities",M (69-75),23465
2015,"Bristol, City of",Administrative and support service activities,N (77-82),18760
2015,"Bristol, City of",Public administration and defence,O (84),8180
2015,"Bristol, City of",Education,P (85),14250
2015,"Bristol, City of",Human health and social work activities,Q (86-88),21850
2015,"Bristol, City of","Arts, entertainment and recreation",R (90-93),2240
2015,"Bristol, City of",Other service activities,S (94-96),2510
2015,"Bristol, City of",Activities of households,T (97-98),0
2015,"Bristol, City of",Activities of extraterritorial organisations and bodies,U (99),0
2015,Bromley,"Agriculture, forestry and fishing",A (1-3),330
2015,Bromley,Mining and quarrying,B (5-9),0
2015,Bromley,Manufacturing,C (10-33),2415
2015,Bromley,"Electricity, gas, steam and air conditioning supply",D (35),305
2015,Bromley,Water supply; sewerage and waste management,E (36-39),585
2015,Bromley,Construction,F (41-43),4550
2015,Bromley,Wholesale and retail trade; repair of motor vehicles,G (45-47),8545
2015,Bromley,Transportation and storage,H (49-53),2715
2015,Bromley,Accommodation and food service activities,I (55-56),3325
2015,Bromley,Information and communication,J (58-63),3260
2015,Bromley,Financial and insurance activities,K (64-66),5445
2015,Bromley,Real estate activities,L (68),2120
2015,Bromley,"Professional, scientific and technical activities",M (69-75),6425
2015,Bromley,Administrative and support service activities,N (77-82),6250
2015,Bromley,Public administration and defence,O (84),2300
2015,Bromley,Education,P (85),5580
2015,Bromley,Human health and social work activities,Q (86-88),9305
2015,Bromley,"Arts, entertainment and recreation",R (90-93),1660
2015,Bromley,Other service activities,S (94-96),1530
2015,Bromley,Activities of households,T (97-98),0
2015,Bromley,Activities of extraterritorial organisations and bodies,U (99),0
2015,Buckinghamshire CC,"Agriculture, forestry and fishing",A (1-3),1360
2015,Buckinghamshire CC,Mining and quarrying,B (5-9),0
2015,Buckinghamshire CC,Manufacturing,C (10-33),13430
2015,Buckinghamshire CC,"Electricity, gas, steam and air conditioning supply",D (35),130
2015,Buckinghamshire CC,Water supply; sewerage and waste management,E (36-39),1840
2015,Buckinghamshire CC,Construction,F (41-43),9180
2015,Buckinghamshire CC,Wholesale and retail trade; repair of motor vehicles,G (45-47),30525
2015,Buckinghamshire CC,Transportation and storage,H (49-53),5015
2015,Buckinghamshire CC,Accommodation and food service activities,I (55-56),6725
2015,Buckinghamshire CC,Information and communication,J (58-63),13365
2015,Buckinghamshire CC,Financial and insurance activities,K (64-66),3650
2015,Buckinghamshire CC,Real estate activities,L (68),3175
