DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2022,Cheshire,Manufacturing,C (10-33),42915
2022,Cheshire,"Electricity, gas, steam and air conditioning supply",D (35),1590
2022,Cheshire,Water supply; sewerage and waste management,E (36-39),5155
2022,Cheshire,Construction,F (41-43),28355
2022,Cheshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),78145
2022,Cheshire,Transportation and storage,H (49-53),26420
2022,Cheshire,Accommodation and food service activities,I (55-56),41345
2022,Cheshire,Information and communication,J (58-63),18530
2022,Cheshire,Financial and insurance activities,K (64-66),18685
2022,Cheshire,Real estate activities,L (68),7645
2022,Cheshire,"Professional, scientific and technical activities",M (69-75),60115
2022,Cheshire,Administrative and support service activities,N (77-82),50615
2022,Cheshire,Public administration and defence,O (84),15600
2022,Cheshire,Education,P (85),33305
2022,Cheshire,Human health and social work activities,Q (86-88),59450
2022,Cheshire,"Arts, entertainment and recreation",R (90-93),10865
2022,Cheshire,Other service activities,S (94-96),9700
2022,Cheshire,Activities of households,T (97-98),0
2022,Cheshire,Activities of extraterritorial organisations and bodies,U (99),0
2022,Cornwall and Isles of Scilly,"Agriculture, forestry and fishing",A (1-3),13705
2022,Cornwall and Isles of Scilly,Mining and quarrying,B (5-9),805
2022,Cornwall and Isles of Scilly,Manufacturing,C (10-33),16805
2022,Cornwall and Isles of Scilly,"Electricity, gas, steam and air conditioning supply",D (35),940
2022,Cornwall and Isles of Scilly,Water supply; sewerage and waste management,E (36-39),2295
2022,Cornwall and Isles of Scilly,Construction,F (41-43),16280
2022,Cornwall and Isles of Scilly,Wholesale and retail trade; repair of motor vehicles,G (45-47),37660
2022,Cornwall and Isles of Scilly,Transportation and storage,H (49-53),8550
2022,Cornwall and Isles of Scilly,Accommodation and food service activities,I (55-56),39750
2022,Cornwall and Isles of Scilly,Information and communication,J (58-63),3995
2022,Cornwall and Isles of Scilly,Financial and insurance activities,K (64-66),2120
2022,Cornwall and Isles of Scilly,Real estate activities,L (68),4325
2022,Cornwall and Isles of Scilly,"Professional, scientific and technical activities",M (69-75),13205
2022,Cornwall and Isles of Scilly,Administrative and support service activities,N (77-82),14735
2022,Cornwall and Isles of Scilly,Public administration and defence,O (84),6740
2022,Cornwall and Isles of Scilly,Education,P (85),18015
2022,Cornwall and Isles of Scilly,Human health and social work activities,Q (86-88),35425
2022,Cornwall and Isles of Scilly,"Arts, entertainment and recreation",R (90-93),8085
2022,Cornwall and Isles of Scilly,Other service activities,S (94-96),4675
2022,Cornwall and Isles of Scilly,Activities of households,T (97-98),0
2022,Cornwall and Isles of Scilly,Activities of extraterritorial organisations and bodies,U (99),0
2022,Cumbria,"Agriculture, forestry and fishing",A (1-3),13515
2022,Cumbria,Mining and quarrying,B (5-9),680
2022,Cumbria,Manufacturing,C (10-33),40625
2022,Cumbria,"Electricity, gas, steam and air conditioning supply",D (35),610
2022,Cumbria,Water supply; sewerage and waste management,E (36-39),2005
2022,Cumbria,Construction,F (41-43),15950
2022,Cumbria,Wholesale and retail trade; repair of motor vehicles,G (45-47),35715
2022,Cumbria,Transportation and storage,H (49-53),10335
2022,Cumbria,Accommodation and food service activities,I (55-56),30000
2022,Cumbria,Information and communication,J (58-63),2975
2022,Cumbria,Financial and insurance activities,K (64-66),2540
2022,Cumbria,Real estate activities,L (68),5175
2022,Cumbria,"Professional, scientific and technical activities",M (69-75),14700
2022,Cumbria,Administrative and support service activities,N (77-82),9835
2022,Cumbria,Public administration and defence,O (84),9300
2022,Cumbria,Education,P (85),15110
2022,Cumbria,Human health and social work activities,Q (86-88),32125
2022,Cumbria,"Arts, entertainment and recreation",R (90-93),5000
2022,Cumbria,Other service activities,S (94-96),4625
2022,Cumbria,Activities of households,T (97-98),0
2022,Cumbria,Activities of extraterritorial organisations and bodies,U (99),0
2022,Derbyshire and Nottinghamshire,"Agriculture, forestry and fishing",A (1-3),12130
2022,Derbyshire and Nottinghamshire,Mining and quarrying,B (5-9),1710
2022,Derbyshire and Nottinghamshire,Manufacturing,C (10-33),113395
2022,Derbyshire and Nottinghamshire,"Electricity, gas, steam and air conditioning supply",D (35),6340
2022,Derbyshire and Nottinghamshire,Water supply; sewerage and waste management,E (36-39),5875
2022,Derbyshire and Nottinghamshire,Construction,F (41-43),59290
2022,Derbyshire and Nottinghamshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),148375
2022,Derbyshire and Nottinghamshire,Transportation and storage,H (49-53),53085
2022,Derbyshire and Nottinghamshire,Accommodation and food service activities,I (55-56),80550
2022,Derbyshire and Nottinghamshire,Information and communication,J (58-63),30250
2022,Derbyshire and Nottinghamshire,Financial and insurance activities,K (64-66),13710
2022,Derbyshire and Nottinghamshire,Real estate activities,L (68),15550
2022,Derbyshire and Nottinghamshire,"Professional, scientific and technical activities",M (69-75),67700
2022,Derbyshire and Nottinghamshire,Administrative and support service activities,N (77-82),82835
2022,Derbyshire and Nottinghamshire,Public administration and defence,O (84),42300
2022,Derbyshire and Nottinghamshire,Education,P (85),87095
2022,Derbyshire and Nottinghamshire,Human health and social work activities,Q (86-88),144250
2022,Derbyshire and Nottinghamshire,"Arts, entertainment and recreation",R (90-93),23960
2022,Derbyshire and Nottinghamshire,Other service activities,S (94-96),13465
2022,Derbyshire and Nottinghamshire,Activities of households,T (97-98),0
2022,Derbyshire and Nottinghamshire,Activities of extraterritorial organisations and bodies,U (99),0
2022,Devon,"Agriculture, forestry and fishing",A (1-3),23145
2022,Devon,Mining and quarrying,B (5-9),495
2022,Devon,Manufacturing,C (10-33),46645
2022,Devon,"Electricity, gas, steam and air conditioning supply",D (35),2125
2022,Devon,Water supply; sewerage and waste management,E (36-39),4465
2022,Devon,Construction,F (41-43),31465
2022,Devon,Wholesale and retail trade; repair of motor vehicles,G (45-47),75585
2022,Devon,Transportation and storage,H (49-53),21390
2022,Devon,Accommodation and food service activities,I (55-56),58500
2022,Devon,Information and communication,J (58-63),11450
2022,Devon,Financial and insurance activities,K (64-66),5490
2022,Devon,Real estate activities,L (68),10110
2022,Devon,"Professional, scientific and technical activities",M (69-75),34065
2022,Devon,Administrative and support service activities,N (77-82),29290
2022,Devon,Public administration and defence,O (84),24250
2022,Devon,Education,P (85),51950
2022,Devon,Human health and social work activities,Q (86-88),78500
2022,Devon,"Arts, entertainment and recreation",R (90-93),15325
2022,Devon,Other service activities,S (94-96),11310
2022,Devon,Activities of households,T (97-98),0
2022,Devon,Activities of extraterritorial organisations and bodies,U (99),0
2022,Dorset and Somerset,"Agriculture, forestry and fishing",A (1-3),19145
2022,Dorset and Somerset,Mining and quarrying,B (5-9),625
2022,Dorset and Somerset,Manufacturing,C (10-33),56565
2022,Dorset and Somerset,"Electricity, gas, steam and air conditioning supply",D (35),2175
2022,Dorset and Somerset,Water supply; sewerage and waste management,E (36-39),4400
2022,Dorset and Somerset,Construction,F (41-43),34655
2022,Dorset and Somerset,Wholesale and retail trade; repair of motor vehicles,G (45-47),82670
2022,Dorset and Somerset,Transportation and storage,H (49-53),21215
2022,Dorset and Somerset,Accommodation and food service activities,I (55-56),61830
2022,Dorset and Somerset,Information and communication,J (58-63),13420
2022,Dorset and Somerset,Financial and insurance activities,K (64-66),16630
2022,Dorset and Somerset,Real estate activities,L (68),12210
2022,Dorset and Somerset,"Professional, scientific and technical activities",M (69-75),43295
2022,Dorset and Somerset,Administrative and support service activities,N (77-82),39945
2022,Dorset and Somerset,Public administration and defence,O (84),20975
2022,Dorset and Somerset,Education,P (85),53320
2022,Dorset and Somerset,Human health and social work activities,Q (86-88),87050
2022,Dorset and Somerset,"Arts, entertainment and recreation",R (90-93),17950
2022,Dorset and Somerset,Other service activities,S (94-96),12995
2022,Dorset and Somerset,Activities of households,T (97-98),0
2022,Dorset and Somerset,Activities of extraterritorial organisations and bodies,U (99),0
2022,East Anglia,"Agriculture, forestry and fishing",A (1-3),33635
2022,East Anglia,Mining and quarrying,B (5-9),550
2022,East Anglia,Manufacturing,C (10-33),106875
2022,East Anglia,"Electricity, gas, steam and air conditioning supply",D (35),3895
2022,East Anglia,Water supply; sewerage and waste management,E (36-39),9230
2022,East Anglia,Construction,F (41-43),68295
2022,East Anglia,Wholesale and retail trade; repair of motor vehicles,G (45-47),178855
2022,East Anglia,Transportation and storage,H (49-53),58845
2022,East Anglia,Accommodation and food service activities,I (55-56),97980
2022,East Anglia,Information and communication,J (58-63),43575
2022,East Anglia,Financial and insurance activities,K (64-66),26735
2022,East Anglia,Real estate activities,L (68),21200
2022,East Anglia,"Professional, scientific and technical activities",M (69-75),95150
2022,East Anglia,Administrative and support service activities,N (77-82),99370
2022,East Anglia,Public administration and defence,O (84),45000
2022,East Anglia,Education,P (85),109250
2022,East Anglia,Human health and social work activities,Q (86-88),162800
2022,East Anglia,"Arts, entertainment and recreation",R (90-93),28450
2022,East Anglia,Other service activities,S (94-96),19705
2022,East Anglia,Activities of households,T (97-98),0
2022,East Anglia,Activities of extraterritorial organisations and bodies,U (99),0
2022,East Wales,"Agriculture, forestry and fishing",A (1-3),14240
2022,East Wales,Mining and quarrying,B (5-9),600
2022,East Wales,Manufacturing,C (10-33),61585
2022,East Wales,"Electricity, gas, steam and air conditioning supply",D (35),4270
2022,East Wales,Water supply; sewerage and waste management,E (36-39),4805
2022,East Wales,Construction,F (41-43),24795
2022,East Wales,Wholesale and retail trade; repair of motor vehicles,G (45-47),71945
2022,East Wales,Transportation and storage,H (49-53),24000
2022,East Wales,Accommodation and food service activities,I (55-56),45225
2022,East Wales,Information and communication,J (58-63),17150
2022,East Wales,Financial and insurance activities,K (64-66),24365
2022,East Wales,Real estate activities,L (68),8945
2022,East Wales,"Professional, scientific and technical activities",M (69-75),38735
2022,East Wales,Administrative and support service activities,N (77-82),44615
2022,East Wales,Public administration and defence,O (84),41750
2022,East Wales,Education,P (85),46000
2022,East Wales,Human health and social work activities,Q (86-88),75600
2022,East Wales,"Arts, entertainment and recreation",R (90-93),14895
2022,East Wales,Other service activities,S (94-96),12940
2022,East Wales,Activities of households,T (97-98),0
2022,East Wales,Activities of extraterritorial organisations and bodies,U (99),0
2022,East Yorkshire and Northern Lincolnshire,"Agriculture, forestry and fishing",A (1-3),8950
2022,East Yorkshire and Northern Lincolnshire,Mining and quarrying,B (5-9),445
2022,East Yorkshire and Northern Lincolnshire,Manufacturing,C (10-33),74240
2022,East Yorkshire and Northern Lincolnshire,"Electricity, gas, steam and air conditioning supply",D (35),1315
2022,East Yorkshire and Northern Lincolnshire,Water supply; sewerage and waste management,E (36-39),3925
2022,East Yorkshire and Northern Lincolnshire,Construction,F (41-43),23875
2022,East Yorkshire and Northern Lincolnshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),63440
2022,East Yorkshire and Northern Lincolnshire,Transportation and storage,H (49-53),22730
2022,East Yorkshire and Northern Lincolnshire,Accommodation and food service activities,I (55-56),27525
2022,East Yorkshire and Northern Lincolnshire,Information and communication,J (58-63),6905
2022,East Yorkshire and Northern Lincolnshire,Financial and insurance activities,K (64-66),3745
2022,East Yorkshire and Northern Lincolnshire,Real estate activities,L (68),5050
2022,East Yorkshire and Northern Lincolnshire,"Professional, scientific and technical activities",M (69-75),18025
2022,East Yorkshire and Northern Lincolnshire,Administrative and support service activities,N (77-82),29510
2022,East Yorkshire and Northern Lincolnshire,Public administration and defence,O (84),17350
2022,East Yorkshire and Northern Lincolnshire,Education,P (85),32240
2022,East Yorkshire and Northern Lincolnshire,Human health and social work activities,Q (86-88),58750
2022,East Yorkshire and Northern Lincolnshire,"Arts, entertainment and recreation",R (90-93),7985
2022,East Yorkshire and Northern Lincolnshire,Other service activities,S (94-96),5595
2022,East Yorkshire and Northern Lincolnshire,Activities of households,T (97-98),0
2022,East Yorkshire and Northern Lincolnshire,Activities of extraterritorial organisations and bodies,U (99),0
2022,Eastern Scotland,"Agriculture, forestry and fishing",A (1-3),20800
2022,Eastern Scotland,Mining and quarrying,B (5-9),770
2022,Eastern Scotland,Manufacturing,C (10-33),58910
2022,Eastern Scotland,"Electricity, gas, steam and air conditioning supply",D (35),7480
2022,Eastern Scotland,Water supply; sewerage and waste management,E (36-39),5735
2022,Eastern Scotland,Construction,F (41-43),49730
2022,Eastern Scotland,Wholesale and retail trade; repair of motor vehicles,G (45-47),122665
2022,Eastern Scotland,Transportation and storage,H (49-53),37395
2022,Eastern Scotland,Accommodation and food service activities,I (55-56),83375
2022,Eastern Scotland,Information and communication,J (58-63),36655
2022,Eastern Scotland,Financial and insurance activities,K (64-66),50080
2022,Eastern Scotland,Real estate activities,L (68),12975
2022,Eastern Scotland,"Professional, scientific and technical activities",M (69-75),70895
2022,Eastern Scotland,Administrative and support service activities,N (77-82),62550
2022,Eastern Scotland,Public administration and defence,O (84),59800
2022,Eastern Scotland,Education,P (85),91600
2022,Eastern Scotland,Human health and social work activities,Q (86-88),147950
2022,Eastern Scotland,"Arts, entertainment and recreation",R (90-93),30025
2022,Eastern Scotland,Other service activities,S (94-96),17805
2022,Eastern Scotland,Activities of households,T (97-98),0
2022,Eastern Scotland,Activities of extraterritorial organisations and bodies,U (99),0
2022,Essex,"Agriculture, forestry and fishing",A (1-3),9795
2022,Essex,Mining and quarrying,B (5-9),235
2022,Essex,Manufacturing,C (10-33),47355
2022,Essex,"Electricity, gas, steam and air conditioning supply",D (35),1050
2022,Essex,Water supply; sewerage and waste management,E (36-39),6870
2022,Essex,Construction,F (41-43),65265
2022,Essex,Wholesale and retail trade; repair of motor vehicles,G (45-47),125550
2022,Essex,Transportation and storage,H (49-53),53705
2022,Essex,Accommodation and food service activities,I (55-56),62125
2022,Essex,Information and communication,J (58-63),19100
2022,Essex,Financial and insurance activities,K (64-66),26775
2022,Essex,Real estate activities,L (68),14825
2022,Essex,"Professional, scientific and technical activities",M (69-75),48950
2022,Essex,Administrative and support service activities,N (77-82),63280
2022,Essex,Public administration and defence,O (84),28800
2022,Essex,Education,P (85),61260
2022,Essex,Human health and social work activities,Q (86-88),94750
2022,Essex,"Arts, entertainment and recreation",R (90-93),17665
2022,Essex,Other service activities,S (94-96),12765
2022,Essex,Activities of households,T (97-98),0
2022,Essex,Activities of extraterritorial organisations and bodies,U (99),0
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","Agriculture, forestry and fishing",A (1-3),19725
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Mining and quarrying,B (5-9),370
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Manufacturing,C (10-33),99950
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","Electricity, gas, steam and air conditioning supply",D (35),5590
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Water supply; sewerage and waste management,E (36-39),14400
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Construction,F (41-43),68505
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Wholesale and retail trade; repair of motor vehicles,G (45-47),161380
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Transportation and storage,H (49-53),63130
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Accommodation and food service activities,I (55-56),100875
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Information and communication,J (58-63),54245
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Financial and insurance activities,K (64-66),52235
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Real estate activities,L (68),23010
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","Professional, scientific and technical activities",M (69-75),133725
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Administrative and support service activities,N (77-82),100585
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Public administration and defence,O (84),61250
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Education,P (85),116295
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Human health and social work activities,Q (86-88),170500
2022,"Gloucestershire, Wiltshire and Bath/Bristol area","Arts, entertainment and recreation",R (90-93),31860
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Other service activities,S (94-96),22970
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Activities of households,T (97-98),0
2022,"Gloucestershire, Wiltshire and Bath/Bristol area",Activities of extraterritorial organisations and bodies,U (99),0
2022,Greater Manchester,"Agriculture, forestry and fishing",A (1-3),2330
2022,Greater Manchester,Mining and quarrying,B (5-9),675
2022,Greater Manchester,Manufacturing,C (10-33),101360
2022,Greater Manchester,"Electricity, gas, steam and air conditioning supply",D (35),4865
2022,Greater Manchester,Water supply; sewerage and waste management,E (36-39),7080
2022,Greater Manchester,Construction,F (41-43),70015
2022,Greater Manchester,Wholesale and retail trade; repair of motor vehicles,G (45-47),207700
2022,Greater Manchester,Transportation and storage,H (49-53),69955
2022,Greater Manchester,Accommodation and food service activities,I (55-56),100740
2022,Greater Manchester,Information and communication,J (58-63),63640
2022,Greater Manchester,Financial and insurance activities,K (64-66),40405
2022,Greater Manchester,Real estate activities,L (68),29300
2022,Greater Manchester,"Professional, scientific and technical activities",M (69-75),169350
2022,Greater Manchester,Administrative and support service activities,N (77-82),139590
2022,Greater Manchester,Public administration and defence,O (84),67000
2022,Greater Manchester,Education,P (85),115715
2022,Greater Manchester,Human health and social work activities,Q (86-88),200500
2022,Greater Manchester,"Arts, entertainment and recreation",R (90-93),28090
2022,Greater Manchester,Other service activities,S (94-96),27370
2022,Greater Manchester,Activities of households,T (97-98),0
2022,Greater Manchester,Activities of extraterritorial organisations and bodies,U (99),0
2022,Hampshire and Isle of Wight,"Agriculture, forestry and fishing",A (1-3),11130
2022,Hampshire and Isle of Wight,Mining and quarrying,B (5-9),515
2022,Hampshire and Isle of Wight,Manufacturing,C (10-33),62215
2022,Hampshire and Isle of Wight,"Electricity, gas, steam and air conditioning supply",D (35),4265
2022,Hampshire and Isle of Wight,Water supply; sewerage and waste management,E (36-39),7495
2022,Hampshire and Isle of Wight,Construction,F (41-43),47350
2022,Hampshire and Isle of Wight,Wholesale and retail trade; repair of motor vehicles,G (45-47),141885
2022,Hampshire and Isle of Wight,Transportation and storage,H (49-53),43145
2022,Hampshire and Isle of Wight,Accommodation and food service activities,I (55-56),72735
2022,Hampshire and Isle of Wight,Information and communication,J (58-63),47560
2022,Hampshire and Isle of Wight,Financial and insurance activities,K (64-66),21005
2022,Hampshire and Isle of Wight,Real estate activities,L (68),17985
2022,Hampshire and Isle of Wight,"Professional, scientific and technical activities",M (69-75),76575
2022,Hampshire and Isle of Wight,Administrative and support service activities,N (77-82),76315
2022,Hampshire and Isle of Wight,Public administration and defence,O (84),44100
2022,Hampshire and Isle of Wight,Education,P (85),78765
2022,Hampshire and Isle of Wight,Human health and social work activities,Q (86-88),122050
2022,Hampshire and Isle of Wight,"Arts, entertainment and recreation",R (90-93),25330
2022,Hampshire and Isle of Wight,Other service activities,S (94-96),20525
2022,Hampshire and Isle of Wight,Activities of households,T (97-98),0
2022,Hampshire and Isle of Wight,Activities of extraterritorial organisations and bodies,U (99),0
2022,"Herefordshire, Worcestershire and Warwickshire","Agriculture, forestry and fishing",A (1-3),22670
2022,"Herefordshire, Worcestershire and Warwickshire",Mining and quarrying,B (5-9),305
2022,"Herefordshire, Worcestershire and Warwickshire",Manufacturing,C (10-33),83520
2022,"Herefordshire, Worcestershire and Warwickshire","Electricity, gas, steam and air conditioning supply",D (35),6970
2022,"Herefordshire, Worcestershire and Warwickshire",Water supply; sewerage and waste management,E (36-39),4435
2022,"Herefordshire, Worcestershire and Warwickshire",Construction,F (41-43),30605
2022,"Herefordshire, Worcestershire and Warwickshire",Wholesale and retail trade; repair of motor vehicles,G (45-47),102660
2022,"Herefordshire, Worcestershire and Warwickshire",Transportation and storage,H (49-53),46270
2022,"Herefordshire, Worcestershire and Warwickshire",Accommodation and food service activities,I (55-56),48505
2022,"Herefordshire, Worcestershire and Warwickshire",Information and communication,J (58-63),21665
2022,"Herefordshire, Worcestershire and Warwickshire",Financial and insurance activities,K (64-66),16805
2022,"Herefordshire, Worcestershire and Warwickshire",Real estate activities,L (68),19875
2022,"Herefordshire, Worcestershire and Warwickshire","Professional, scientific and technical activities",M (69-75),54795
2022,"Herefordshire, Worcestershire and Warwickshire",Administrative and support service activities,N (77-82),47000
2022,"Herefordshire, Worcestershire and Warwickshire",Public administration and defence,O (84),19450
2022,"Herefordshire, Worcestershire and Warwickshire",Education,P (85),45785
2022,"Herefordshire, Worcestershire and Warwickshire",Human health and social work activities,Q (86-88),81300
2022,"Herefordshire, Worcestershire and Warwickshire","Arts, entertainment and recreation",R (90-93),13240
2022,"Herefordshire, Worcestershire and Warwickshire",Other service activities,S (94-96),20240
2022,"Herefordshire, Worcestershire and Warwickshire",Activities of households,T (97-98),0
2022,"Herefordshire, Worcestershire and Warwickshire",Activities of extraterritorial organisations and bodies,U (99),0
2022,Highlands and Islands,"Agriculture, forestry and fishing",A (1-3),31535
2022,Highlands and Islands,Mining and quarrying,B (5-9),855
2022,Highlands and Islands,Manufacturing,C (10-33),16310
2022,Highlands and Islands,"Electricity, gas, steam and air conditioning supply",D (35),1775
2022,Highlands and Islands,Water supply; sewerage and waste management,E (36-39),2860
2022,Highlands and Islands,Construction,F (41-43),16595
2022,Highlands and Islands,Wholesale and retail trade; repair of motor vehicles,G (45-47),31345
2022,Highlands and Islands,Transportation and storage,H (49-53),10395
2022,Highlands and Islands,Accommodation and food service activities,I (55-56),26700
2022,Highlands and Islands,Information and communication,J (58-63),4105
2022,Highlands and Islands,Financial and insurance activities,K (64-66),1580
2022,Highlands and Islands,Real estate activities,L (68),2640
2022,Highlands and Islands,"Professional, scientific and technical activities",M (69-75),10630
2022,Highlands and Islands,Administrative and support service activities,N (77-82),10250
2022,Highlands and Islands,Public administration and defence,O (84),13450
2022,Highlands and Islands,Education,P (85),17675
2022,Highlands and Islands,Human health and social work activities,Q (86-88),35375
2022,Highlands and Islands,"Arts, entertainment and recreation",R (90-93),7540
2022,Highlands and Islands,Other service activities,S (94-96),3325
2022,Highlands and Islands,Activities of households,T (97-98),0
2022,Highlands and Islands,Activities of extraterritorial organisations and bodies,U (99),0
2022,Inner London - East,"Agriculture, forestry and fishing",A (1-3),575
2022,Inner London - East,Mining and quarrying,B (5-9),105
2022,Inner London - East,Manufacturing,C (10-33),21530
2022,Inner London - East,"Electricity, gas, steam and air conditioning supply",D (35),2805
2022,Inner London - East,Water supply; sewerage and waste management,E (36-39),4555
2022,Inner London - East,Construction,F (41-43),41345
2022,Inner London - East,Wholesale and retail trade; repair of motor vehicles,G (45-47),141710
2022,Inner London - East,Transportation and storage,H (49-53),52445
2022,Inner London - East,Accommodation and food service activities,I (55-56),121885
2022,Inner London - East,Information and communication,J (58-63),137310
2022,Inner London - East,Financial and insurance activities,K (64-66),89835
2022,Inner London - East,Real estate activities,L (68),38700
2022,Inner London - East,"Professional, scientific and technical activities",M (69-75),252875
2022,Inner London - East,Administrative and support service activities,N (77-82),165210
2022,Inner London - East,Public administration and defence,O (84),69100
2022,Inner London - East,Education,P (85),103975
2022,Inner London - East,Human health and social work activities,Q (86-88),160250
2022,Inner London - East,"Arts, entertainment and recreation",R (90-93),32410
2022,Inner London - East,Other service activities,S (94-96),34250
2022,Inner London - East,Activities of households,T (97-98),0
2022,Inner London - East,Activities of extraterritorial organisations and bodies,U (99),0
2022,Inner London - West,"Agriculture, forestry and fishing",A (1-3),795
2022,Inner London - West,Mining and quarrying,B (5-9),1685
2022,Inner London - West,Manufacturing,C (10-33),23725
2022,Inner London - West,"Electricity, gas, steam and air conditioning supply",D (35),7270
2022,Inner London - West,Water supply; sewerage and waste management,E (36-39),2485
2022,Inner London - West,Construction,F (41-43),44345
2022,Inner London - West,Wholesale and retail trade; repair of motor vehicles,G (45-47),183210
2022,Inner London - West,Transportation and storage,H (49-53),42535
2022,Inner London - West,Accommodation and food service activities,I (55-56),201450
2022,Inner London - West,Information and communication,J (58-63),266175
2022,Inner London - West,Financial and insurance activities,K (64-66),265145
2022,Inner London - West,Real estate activities,L (68),70200
2022,Inner London - West,"Professional, scientific and technical activities",M (69-75),444450
2022,Inner London - West,Administrative and support service activities,N (77-82),211145
2022,Inner London - West,Public administration and defence,O (84),107300
2022,Inner London - West,Education,P (85),104000
2022,Inner London - West,Human health and social work activities,Q (86-88),165850
2022,Inner London - West,"Arts, entertainment and recreation",R (90-93),57485
2022,Inner London - West,Other service activities,S (94-96),53875
2022,Inner London - West,Activities of households,T (97-98),0
2022,Inner London - West,Activities of extraterritorial organisations and bodies,U (99),0
2022,Kent,"Agriculture, forestry and fishing",A (1-3),16565
2022,Kent,Mining and quarrying,B (5-9),355
2022,Kent,Manufacturing,C (10-33),43910
2022,Kent,"Electricity, gas, steam and air conditioning supply",D (35),1990
2022,Kent,Water supply; sewerage and waste management,E (36-39),9130
2022,Kent,Construction,F (41-43),55840
2022,Kent,Wholesale and retail trade; repair of motor vehicles,G (45-47),121320
2022,Kent,Transportation and storage,H (49-53),47960
2022,Kent,Accommodation and food service activities,I (55-56),56565
2022,Kent,Information and communication,J (58-63),21095
2022,Kent,Financial and insurance activities,K (64-66),17600
2022,Kent,Real estate activities,L (68),12900
2022,Kent,"Professional, scientific and technical activities",M (69-75),48645
2022,Kent,Administrative and support service activities,N (77-82),73375
2022,Kent,Public administration and defence,O (84),30950
2022,Kent,Education,P (85),73360
2022,Kent,Human health and social work activities,Q (86-88),99500
2022,Kent,"Arts, entertainment and recreation",R (90-93),19680
2022,Kent,Other service activities,S (94-96),16610
2022,Kent,Activities of households,T (97-98),0
2022,Kent,Activities of extraterritorial organisations and bodies,U (99),0
2022,Lancashire,"Agriculture, forestry and fishing",A (1-3),11365
2022,Lancashire,Mining and quarrying,B (5-9),560
2022,Lancashire,Manufacturing,C (10-33),86340
2022,Lancashire,"Electricity, gas, steam and air conditioning supply",D (35),2340
2022,Lancashire,Water supply; sewerage and waste management,E (36-39),4460
2022,Lancashire,Construction,F (41-43),38620
2022,Lancashire,Wholesale and retail trade; repair of motor vehicles,G (45-47),107895
2022,Lancashire,Transportation and storage,H (49-53),23665
2022,Lancashire,Accommodation and food service activities,I (55-56),55675
2022,Lancashire,Information and communication,J (58-63),16845
2022,Lancashire,Financial and insurance activities,K (64-66),9385
2022,Lancashire,Real estate activities,L (68),9385
2022,Lancashire,"Professional, scientific and technical activities",M (69-75),41285
2022,Lancashire,Administrative and support service activities,N (77-82),40430
2022,Lancashire,Public administration and defence,O (84),37200
2022,Lancashire,Education,P (85),57420
2022,Lancashire,Human health and social work activities,Q (86-88),104300
2022,Lancashire,"Arts, entertainment and recreation",R (90-93),14405
2022,Lancashire,Other service activities,S (94-96),12135
2022,Lancashire,Activities of households,T (97-98),0
2022,Lancashire,Activities of extraterritorial organisations and bodies,U (99),0
2022,"Leicestershire, Rutland and Northamptonshire","Agriculture, forestry and fishing",A (1-3),11165
2022,"Leicestershire, Rutland and Northamptonshire",Mining and quarrying,B (5-9),2330
2022,"Leicestershire, Rutland and Northamptonshire",Manufacturing,C (10-33),96425
2022,"Leicestershire, Rutland and Northamptonshire","Electricity, gas, steam and air conditioning supply",D (35),5650
2022,"Leicestershire, Rutland and Northamptonshire",Water supply; sewerage and waste management,E (36-39),4165
2022,"Leicestershire, Rutland and Northamptonshire",Construction,F (41-43),47930
2022,"Leicestershire, Rutland and Northamptonshire",Wholesale and retail trade; repair of motor vehicles,G (45-47),143585
2022,"Leicestershire, Rutland and Northamptonshire",Transportation and storage,H (49-53),77260
2022,"Leicestershire, Rutland and Northamptonshire",Accommodation and food service activities,I (55-56),59100
2022,"Leicestershire, Rutland and Northamptonshire",Information and communication,J (58-63),23485
2022,"Leicestershire, Rutland and Northamptonshire",Financial and insurance activities,K (64-66),19505
2022,"Leicestershire, Rutland and Northamptonshire",Real estate activities,L (68),16575
