DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2023,Bedfordshire and Hertfordshire,Activities of extraterritorial organisations and bodies,U (99),0
2023,"Berkshire, Buckinghamshire and Oxfordshire","Agriculture, forestry and fishing",A (1-3),3740
2023,"Berkshire, Buckinghamshire and Oxfordshire",Mining and quarrying,B (5-9),470
2023,"Berkshire, Buckinghamshire and Oxfordshire",Manufacturing,C (10-33),71295
2023,"Berkshire, Buckinghamshire and Oxfordshire","Electricity, gas, steam and air conditioning supply",D (35),3550
2023,"Berkshire, Buckinghamshire and Oxfordshire",Water supply; sewerage and waste management,E (36-39),10110
2023,"Berkshire, Buckinghamshire and Oxfordshire",Construction,F (41-43),39010
2023,"Berkshire, Buckinghamshire and Oxfordshire",Wholesale and retail trade; repair of motor vehicles,G (45-47),126805
2023,"Berkshire, Buckinghamshire and Oxfordshire",Transportation and storage,H (49-53),60830
2023,"Berkshire, Buckinghamshire and Oxfordshire",Accommodation and food service activities,I (55-56),41250
2023,"Berkshire, Buckinghamshire and Oxfordshire",Information and communication,J (58-63),97370
2023,"Berkshire, Buckinghamshire and Oxfordshire",Financial and insurance activities,K (64-66),32420
2023,"Berkshire, Buckinghamshire and Oxfordshire",Real estate activities,L (68),15525
2023,"Berkshire, Buckinghamshire and Oxfordshire","Professional, scientific and technical activities",M (69-75),129435
2023,"Berkshire, Buckinghamshire and Oxfordshire",Administrative and support service activities,N (77-82),72025
2023,"Berkshire, Buckinghamshire and Oxfordshire",Public administration and defence,O (84),27400
2023,"Berkshire, Buckinghamshire and Oxfordshire",Education,P (85),82600
2023,"Berkshire, Buckinghamshire and Oxfordshire",Human health and social work activities,Q (86-88),89500
2023,"Berkshire, Buckinghamshire and Oxfordshire","Arts, entertainment and recreation",R (90-93),16075
2023,"Berkshire, Buckinghamshire and Oxfordshire",Other service activities,S (94-96),19080
2023,"Berkshire, Buckinghamshire and Oxfordshire",Activities of households,T (97-98),0
2023,"Berkshire, Buckinghamshire and Oxfordshire",Activities of extraterritorial organisations and bodies,U (99),0
2023,Cheshire,"Agriculture, forestry and fishing",A (1-3),3255
2023,Cheshire,Mining and quarrying,B (5-9),600
2023,Cheshire,Manufacturing,C (10-33),41825
2023,Cheshire,"Electricity, gas, steam and air conditioning supply",D (35),1630
2023,Cheshire,Water supply; sewerage and waste management,E (36-39),6250
2023,Cheshire,Construction,F (41-43),23145
2023,Cheshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),45700
2023,Cheshire,Transportation and storage,H (49-53),22060
2023,Cheshire,Accommodation and food service activities,I (55-56),13880
2023,Cheshire,Information and communication,J (58-63),13130
2023,Cheshire,Financial and insurance activities,K (64-66),14445
2023,Cheshire,Real estate activities,L (68),6375
2023,Cheshire,"Professional, scientific and technical activities",M (69-75),67505
2023,Cheshire,Administrative and support service activities,N (77-82),33700
2023,Cheshire,Public administration and defence,O (84),10850
2023,Cheshire,Education,P (85),19820
2023,Cheshire,Human health and social work activities,Q (86-88),35700
2023,Cheshire,"Arts, entertainment and recreation",R (90-93),5870
2023,Cheshire,Other service activities,S (94-96),5470
2023,Cheshire,Activities of households,T (97-98),0
2023,Cheshire,Activities of extraterritorial organisations and bodies,U (99),0
2023,Cornwall and Isles of Scilly,"Agriculture, forestry and fishing",A (1-3),3385
2023,Cornwall and Isles of Scilly,Mining and quarrying,B (5-9),830
2023,Cornwall and Isles of Scilly,Manufacturing,C (10-33),13915
2023,Cornwall and Isles of Scilly,"Electricity, gas, steam and air conditioning supply",D (35),620
2023,Cornwall and Isles of Scilly,Water supply; sewerage and waste management,E (36-39),2200
2023,Cornwall and Isles of Scilly,Construction,F (41-43),13915
2023,Cornwall and Isles of Scilly,Wholesale and retail trade; repair of motor vehicles,G (45-47),20905
2023,Cornwall and Isles of Scilly,Transportation and storage,H (49-53),5645
2023,Cornwall and Isles of Scilly,Accommodation and food service activities,I (55-56),14970
2023,Cornwall and Isles of Scilly,Information and communication,J (58-63),4100
2023,Cornwall and Isles of Scilly,Financial and insurance activities,K (64-66),1210
2023,Cornwall and Isles of Scilly,Real estate activities,L (68),2750
2023,Cornwall and Isles of Scilly,"Professional, scientific and technical activities",M (69-75),8420
2023,Cornwall and Isles of Scilly,Administrative and support service activities,N (77-82),9245
2023,Cornwall and Isles of Scilly,Public administration and defence,O (84),5740
2023,Cornwall and Isles of Scilly,Education,P (85),8980
2023,Cornwall and Isles of Scilly,Human health and social work activities,Q (86-88),20840
2023,Cornwall and Isles of Scilly,"Arts, entertainment and recreation",R (90-93),3310
2023,Cornwall and Isles of Scilly,Other service activities,S (94-96),2080
2023,Cornwall and Isles of Scilly,Activities of households,T (97-98),0
2023,Cornwall and Isles of Scilly,Activities of extraterritorial organisations and bodies,U (99),0
2023,Cumbria,"Agriculture, forestry and fishing",A (1-3),3225
2023,Cumbria,Mining and quarrying,B (5-9),510
2023,Cumbria,Manufacturing,C (10-33),37935
2023,Cumbria,"Electricity, gas, steam and air conditioning supply",D (35),940
2023,Cumbria,Water supply; sewerage and waste management,E (36-39),2265
2023,Cumbria,Construction,F (41-43),12135
2023,Cumbria,Wholesale and retail trade; repair of motor vehicles,G (45-47),19525
2023,Cumbria,Transportation and storage,H (49-53),7715
2023,Cumbria,Accommodation and food service activities,I (55-56),12445
2023,Cumbria,Information and communication,J (58-63),2380
2023,Cumbria,Financial and insurance activities,K (64-66),1800
2023,Cumbria,Real estate activities,L (68),3550
2023,Cumbria,"Professional, scientific and technical activities",M (69-75),11130
2023,Cumbria,Administrative and support service activities,N (77-82),7025
2023,Cumbria,Public administration and defence,O (84),5650
2023,Cumbria,Education,P (85),8380
2023,Cumbria,Human health and social work activities,Q (86-88),17350
2023,Cumbria,"Arts, entertainment and recreation",R (90-93),2370
2023,Cumbria,Other service activities,S (94-96),2515
2023,Cumbria,Activities of households,T (97-98),0
2023,Cumbria,Activities of extraterritorial organisations and bodies,U (99),0
2023,Derbyshire and Nottinghamshire,"Agriculture, forestry and fishing",A (1-3),2775
2023,Derbyshire and Nottinghamshire,Mining and quarrying,B (5-9),1600
2023,Derbyshire and Nottinghamshire,Manufacturing,C (10-33),113810
2023,Derbyshire and Nottinghamshire,"Electricity, gas, steam and air conditioning supply",D (35),3835
2023,Derbyshire and Nottinghamshire,Water supply; sewerage and waste management,E (36-39),5775
2023,Derbyshire and Nottinghamshire,Construction,F (41-43),36430
2023,Derbyshire and Nottinghamshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),82960
2023,Derbyshire and Nottinghamshire,Transportation and storage,H (49-53),44275
2023,Derbyshire and Nottinghamshire,Accommodation and food service activities,I (55-56),24570
2023,Derbyshire and Nottinghamshire,Information and communication,J (58-63),25905
2023,Derbyshire and Nottinghamshire,Financial and insurance activities,K (64-66),8545
2023,Derbyshire and Nottinghamshire,Real estate activities,L (68),9325
2023,Derbyshire and Nottinghamshire,"Professional, scientific and technical activities",M (69-75),50625
2023,Derbyshire and Nottinghamshire,Administrative and support service activities,N (77-82),45175
2023,Derbyshire and Nottinghamshire,Public administration and defence,O (84),33750
2023,Derbyshire and Nottinghamshire,Education,P (85),47700
2023,Derbyshire and Nottinghamshire,Human health and social work activities,Q (86-88),88500
2023,Derbyshire and Nottinghamshire,"Arts, entertainment and recreation",R (90-93),9030
2023,Derbyshire and Nottinghamshire,Other service activities,S (94-96),7440
2023,Derbyshire and Nottinghamshire,Activities of households,T (97-98),0
2023,Derbyshire and Nottinghamshire,Activities of extraterritorial organisations and bodies,U (99),0
2023,Devon,"Agriculture, forestry and fishing",A (1-3),3735
2023,Devon,Mining and quarrying,B (5-9),605
2023,Devon,Manufacturing,C (10-33),40930
2023,Devon,"Electricity, gas, steam and air conditioning supply",D (35),1855
2023,Devon,Water supply; sewerage and waste management,E (36-39),3980
2023,Devon,Construction,F (41-43),28035
2023,Devon,Wholesale and retail trade; repair of motor vehicles,G (45-47),41825
2023,Devon,Transportation and storage,H (49-53),14400
2023,Devon,Accommodation and food service activities,I (55-56),24225
2023,Devon,Information and communication,J (58-63),11025
2023,Devon,Financial and insurance activities,K (64-66),3905
2023,Devon,Real estate activities,L (68),6680
2023,Devon,"Professional, scientific and technical activities",M (69-75),23515
2023,Devon,Administrative and support service activities,N (77-82),16170
2023,Devon,Public administration and defence,O (84),18500
2023,Devon,Education,P (85),25660
2023,Devon,Human health and social work activities,Q (86-88),49950
2023,Devon,"Arts, entertainment and recreation",R (90-93),5615
2023,Devon,Other service activities,S (94-96),5030
2023,Devon,Activities of households,T (97-98),0
2023,Devon,Activities of extraterritorial organisations and bodies,U (99),0
2023,Dorset and Somerset,"Agriculture, forestry and fishing",A (1-3),4385
2023,Dorset and Somerset,Mining and quarrying,B (5-9),715
2023,Dorset and Somerset,Manufacturing,C (10-33),51405
2023,Dorset and Somerset,"Electricity, gas, steam and air conditioning supply",D (35),595
2023,Dorset and Somerset,Water supply; sewerage and waste management,E (36-39),2790
2023,Dorset and Somerset,Construction,F (41-43),20305
2023,Dorset and Somerset,Wholesale and retail trade; repair of motor vehicles,G (45-47),34245
2023,Dorset and Somerset,Transportation and storage,H (49-53),10510
2023,Dorset and Somerset,Accommodation and food service activities,I (55-56),13325
2023,Dorset and Somerset,Information and communication,J (58-63),6375
2023,Dorset and Somerset,Financial and insurance activities,K (64-66),1615
2023,Dorset and Somerset,Real estate activities,L (68),5775
2023,Dorset and Somerset,"Professional, scientific and technical activities",M (69-75),14885
2023,Dorset and Somerset,Administrative and support service activities,N (77-82),23700
2023,Dorset and Somerset,Public administration and defence,O (84),8845
2023,Dorset and Somerset,Education,P (85),15215
2023,Dorset and Somerset,Human health and social work activities,Q (86-88),24525
2023,Dorset and Somerset,"Arts, entertainment and recreation",R (90-93),3510
2023,Dorset and Somerset,Other service activities,S (94-96),4940
2023,Dorset and Somerset,Activities of households,T (97-98),0
2023,Dorset and Somerset,Activities of extraterritorial organisations and bodies,U (99),0
2023,East Anglia,"Agriculture, forestry and fishing",A (1-3),13325
2023,East Anglia,Mining and quarrying,B (5-9),915
2023,East Anglia,Manufacturing,C (10-33),90510
2023,East Anglia,"Electricity, gas, steam and air conditioning supply",D (35),2290
2023,East Anglia,Water supply; sewerage and waste management,E (36-39),8415
2023,East Anglia,Construction,F (41-43),49180
2023,East Anglia,Wholesale and retail trade; repair of motor vehicles,G (45-47),88905
2023,East Anglia,Transportation and storage,H (49-53),43175
2023,East Anglia,Accommodation and food service activities,I (55-56),30535
2023,East Anglia,Information and communication,J (58-63),32320
2023,East Anglia,Financial and insurance activities,K (64-66),21030
2023,East Anglia,Real estate activities,L (68),15125
2023,East Anglia,"Professional, scientific and technical activities",M (69-75),81495
2023,East Anglia,Administrative and support service activities,N (77-82),47725
2023,East Anglia,Public administration and defence,O (84),30800
2023,East Anglia,Education,P (85),57575
2023,East Anglia,Human health and social work activities,Q (86-88),87400
2023,East Anglia,"Arts, entertainment and recreation",R (90-93),10610
2023,East Anglia,Other service activities,S (94-96),12895
2023,East Anglia,Activities of households,T (97-98),0
2023,East Anglia,Activities of extraterritorial organisations and bodies,U (99),0
2023,East Wales,"Agriculture, forestry and fishing",A (1-3),4055
2023,East Wales,Mining and quarrying,B (5-9),540
2023,East Wales,Manufacturing,C (10-33),57410
2023,East Wales,"Electricity, gas, steam and air conditioning supply",D (35),2670
2023,East Wales,Water supply; sewerage and waste management,E (36-39),4240
2023,East Wales,Construction,F (41-43),21625
2023,East Wales,Wholesale and retail trade; repair of motor vehicles,G (45-47),34640
2023,East Wales,Transportation and storage,H (49-53),15425
2023,East Wales,Accommodation and food service activities,I (55-56),16035
2023,East Wales,Information and communication,J (58-63),14830
2023,East Wales,Financial and insurance activities,K (64-66),19935
2023,East Wales,Real estate activities,L (68),6160
2023,East Wales,"Professional, scientific and technical activities",M (69-75),31735
2023,East Wales,Administrative and support service activities,N (77-82),29805
2023,East Wales,Public administration and defence,O (84),38300
2023,East Wales,Education,P (85),26270
2023,East Wales,Human health and social work activities,Q (86-88),51450
2023,East Wales,"Arts, entertainment and recreation",R (90-93),7265
2023,East Wales,Other service activities,S (94-96),5480
2023,East Wales,Activities of households,T (97-98),0
2023,East Wales,Activities of extraterritorial organisations and bodies,U (99),0
2023,East Yorkshire and Northern Lincolnshire,"Agriculture, forestry and fishing",A (1-3),2985
2023,East Yorkshire and Northern Lincolnshire,Mining and quarrying,B (5-9),690
2023,East Yorkshire and Northern Lincolnshire,Manufacturing,C (10-33),63060
2023,East Yorkshire and Northern Lincolnshire,"Electricity, gas, steam and air conditioning supply",D (35),1660
2023,East Yorkshire and Northern Lincolnshire,Water supply; sewerage and waste management,E (36-39),3130
2023,East Yorkshire and Northern Lincolnshire,Construction,F (41-43),18895
2023,East Yorkshire and Northern Lincolnshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),34210
2023,East Yorkshire and Northern Lincolnshire,Transportation and storage,H (49-53),22140
2023,East Yorkshire and Northern Lincolnshire,Accommodation and food service activities,I (55-56),9850
2023,East Yorkshire and Northern Lincolnshire,Information and communication,J (58-63),5540
2023,East Yorkshire and Northern Lincolnshire,Financial and insurance activities,K (64-66),2655
2023,East Yorkshire and Northern Lincolnshire,Real estate activities,L (68),3275
2023,East Yorkshire and Northern Lincolnshire,"Professional, scientific and technical activities",M (69-75),16250
2023,East Yorkshire and Northern Lincolnshire,Administrative and support service activities,N (77-82),20040
2023,East Yorkshire and Northern Lincolnshire,Public administration and defence,O (84),13400
2023,East Yorkshire and Northern Lincolnshire,Education,P (85),19455
2023,East Yorkshire and Northern Lincolnshire,Human health and social work activities,Q (86-88),32000
2023,East Yorkshire and Northern Lincolnshire,"Arts, entertainment and recreation",R (90-93),2745
2023,East Yorkshire and Northern Lincolnshire,Other service activities,S (94-96),3170
2023,East Yorkshire and Northern Lincolnshire,Activities of households,T (97-98),0
2023,East Yorkshire and Northern Lincolnshire,Activities of extraterritorial organisations and bodies,U (99),0
2023,Eastern Scotland,"Agriculture, forestry and fishing",A (1-3),7335
2023,Eastern Scotland,Mining and quarrying,B (5-9),555
2023,Eastern Scotland,Manufacturing,C (10-33),55485
2023,Eastern Scotland,"Electricity, gas, steam and air conditioning supply",D (35),5780
2023,Eastern Scotland,Water supply; sewerage and waste management,E (36-39),5940
2023,Eastern Scotland,Construction,F (41-43),36300
2023,Eastern Scotland,Wholesale and retail trade; repair of motor vehicles,G (45-47),66775
2023,Eastern Scotland,Transportation and storage,H (49-53),34310
2023,Eastern Scotland,Accommodation and food service activities,I (55-56),40900
2023,Eastern Scotland,Information and communication,J (58-63),34725
2023,Eastern Scotland,Financial and insurance activities,K (64-66),44670
2023,Eastern Scotland,Real estate activities,L (68),8975
2023,Eastern Scotland,"Professional, scientific and technical activities",M (69-75),52235
2023,Eastern Scotland,Administrative and support service activities,N (77-82),38155
2023,Eastern Scotland,Public administration and defence,O (84),49100
2023,Eastern Scotland,Education,P (85),54580
2023,Eastern Scotland,Human health and social work activities,Q (86-88),85750
2023,Eastern Scotland,"Arts, entertainment and recreation",R (90-93),14335
2023,Eastern Scotland,Other service activities,S (94-96),11230
2023,Eastern Scotland,Activities of households,T (97-98),0
2023,Eastern Scotland,Activities of extraterritorial organisations and bodies,U (99),0
2023,Essex,"Agriculture, forestry and fishing",A (1-3),3110
2023,Essex,Mining and quarrying,B (5-9),450
2023,Essex,Manufacturing,C (10-33),40905
2023,Essex,"Electricity, gas, steam and air conditioning supply",D (35),930
2023,Essex,Water supply; sewerage and waste management,E (36-39),5940
2023,Essex,Construction,F (41-43),48950
2023,Essex,Wholesale and retail trade; repair of motor vehicles,G (45-47),68605
2023,Essex,Transportation and storage,H (49-53),48295
2023,Essex,Accommodation and food service activities,I (55-56),20680
2023,Essex,Information and communication,J (58-63),15875
2023,Essex,Financial and insurance activities,K (64-66),14600
2023,Essex,Real estate activities,L (68),12650
2023,Essex,"Professional, scientific and technical activities",M (69-75),38465
2023,Essex,Administrative and support service activities,N (77-82),39630
2023,Essex,Public administration and defence,O (84),21400
2023,Essex,Education,P (85),33580
2023,Essex,Human health and social work activities,Q (86-88),58800
2023,Essex,"Arts, entertainment and recreation",R (90-93),7055
2023,Essex,Other service activities,S (94-96),10070
2023,Essex,Activities of households,T (97-98),0
2023,Essex,Activities of extraterritorial organisations and bodies,U (99),0
2023,"Gloucestershire, Wiltshire and Bath/Bristol area","Agriculture, forestry and fishing",A (1-3),6035
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Mining and quarrying,B (5-9),435
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Manufacturing,C (10-33),85005
2023,"Gloucestershire, Wiltshire and Bath/Bristol area","Electricity, gas, steam and air conditioning supply",D (35),5815
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Water supply; sewerage and waste management,E (36-39),13350
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Construction,F (41-43),61805
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Wholesale and retail trade; repair of motor vehicles,G (45-47),102745
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Transportation and storage,H (49-53),48895
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Accommodation and food service activities,I (55-56),39175
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Information and communication,J (58-63),55150
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Financial and insurance activities,K (64-66),41145
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Real estate activities,L (68),15050
2023,"Gloucestershire, Wiltshire and Bath/Bristol area","Professional, scientific and technical activities",M (69-75),99525
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Administrative and support service activities,N (77-82),63745
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Public administration and defence,O (84),50350
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Education,P (85),57595
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Human health and social work activities,Q (86-88),96000
2023,"Gloucestershire, Wiltshire and Bath/Bristol area","Arts, entertainment and recreation",R (90-93),12490
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Other service activities,S (94-96),13275
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Activities of households,T (97-98),0
2023,"Gloucestershire, Wiltshire and Bath/Bristol area",Activities of extraterritorial organisations and bodies,U (99),0
2023,Greater Manchester,"Agriculture, forestry and fishing",A (1-3),1010
2023,Greater Manchester,Mining and quarrying,B (5-9),445
2023,Greater Manchester,Manufacturing,C (10-33),93425
2023,Greater Manchester,"Electricity, gas, steam and air conditioning supply",D (35),3230
2023,Greater Manchester,Water supply; sewerage and waste management,E (36-39),5700
2023,Greater Manchester,Construction,F (41-43),56550
2023,Greater Manchester,Wholesale and retail trade; repair of motor vehicles,G (45-47),129035
2023,Greater Manchester,Transportation and storage,H (49-53),57445
2023,Greater Manchester,Accommodation and food service activities,I (55-56),34675
2023,Greater Manchester,Information and communication,J (58-63),56845
2023,Greater Manchester,Financial and insurance activities,K (64-66),41015
2023,Greater Manchester,Real estate activities,L (68),22700
2023,Greater Manchester,"Professional, scientific and technical activities",M (69-75),139675
2023,Greater Manchester,Administrative and support service activities,N (77-82),95005
2023,Greater Manchester,Public administration and defence,O (84),54000
2023,Greater Manchester,Education,P (85),68260
2023,Greater Manchester,Human health and social work activities,Q (86-88),133400
2023,Greater Manchester,"Arts, entertainment and recreation",R (90-93),14305
2023,Greater Manchester,Other service activities,S (94-96),16010
2023,Greater Manchester,Activities of households,T (97-98),0
2023,Greater Manchester,Activities of extraterritorial organisations and bodies,U (99),0
2023,Hampshire and Isle of Wight,"Agriculture, forestry and fishing",A (1-3),3725
2023,Hampshire and Isle of Wight,Mining and quarrying,B (5-9),365
2023,Hampshire and Isle of Wight,Manufacturing,C (10-33),58440
2023,Hampshire and Isle of Wight,"Electricity, gas, steam and air conditioning supply",D (35),3275
2023,Hampshire and Isle of Wight,Water supply; sewerage and waste management,E (36-39),5350
2023,Hampshire and Isle of Wight,Construction,F (41-43),36845
2023,Hampshire and Isle of Wight,Wholesale and retail trade; repair of motor vehicles,G (45-47),84870
2023,Hampshire and Isle of Wight,Transportation and storage,H (49-53),36025
2023,Hampshire and Isle of Wight,Accommodation and food service activities,I (55-56),33655
2023,Hampshire and Isle of Wight,Information and communication,J (58-63),36095
2023,Hampshire and Isle of Wight,Financial and insurance activities,K (64-66),19260
2023,Hampshire and Isle of Wight,Real estate activities,L (68),10520
2023,Hampshire and Isle of Wight,"Professional, scientific and technical activities",M (69-75),56325
2023,Hampshire and Isle of Wight,Administrative and support service activities,N (77-82),44340
2023,Hampshire and Isle of Wight,Public administration and defence,O (84),29850
2023,Hampshire and Isle of Wight,Education,P (85),46645
2023,Hampshire and Isle of Wight,Human health and social work activities,Q (86-88),74800
2023,Hampshire and Isle of Wight,"Arts, entertainment and recreation",R (90-93),11170
2023,Hampshire and Isle of Wight,Other service activities,S (94-96),14700
2023,Hampshire and Isle of Wight,Activities of households,T (97-98),0
2023,Hampshire and Isle of Wight,Activities of extraterritorial organisations and bodies,U (99),0
2023,"Herefordshire, Worcestershire and Warwickshire","Agriculture, forestry and fishing",A (1-3),7580
2023,"Herefordshire, Worcestershire and Warwickshire",Mining and quarrying,B (5-9),170
2023,"Herefordshire, Worcestershire and Warwickshire",Manufacturing,C (10-33),64345
2023,"Herefordshire, Worcestershire and Warwickshire","Electricity, gas, steam and air conditioning supply",D (35),6625
2023,"Herefordshire, Worcestershire and Warwickshire",Water supply; sewerage and waste management,E (36-39),5050
2023,"Herefordshire, Worcestershire and Warwickshire",Construction,F (41-43),27365
2023,"Herefordshire, Worcestershire and Warwickshire",Wholesale and retail trade; repair of motor vehicles,G (45-47),66475
2023,"Herefordshire, Worcestershire and Warwickshire",Transportation and storage,H (49-53),33930
2023,"Herefordshire, Worcestershire and Warwickshire",Accommodation and food service activities,I (55-56),18860
2023,"Herefordshire, Worcestershire and Warwickshire",Information and communication,J (58-63),20190
2023,"Herefordshire, Worcestershire and Warwickshire",Financial and insurance activities,K (64-66),8410
2023,"Herefordshire, Worcestershire and Warwickshire",Real estate activities,L (68),7025
2023,"Herefordshire, Worcestershire and Warwickshire","Professional, scientific and technical activities",M (69-75),51820
2023,"Herefordshire, Worcestershire and Warwickshire",Administrative and support service activities,N (77-82),34060
2023,"Herefordshire, Worcestershire and Warwickshire",Public administration and defence,O (84),16200
2023,"Herefordshire, Worcestershire and Warwickshire",Education,P (85),25560
2023,"Herefordshire, Worcestershire and Warwickshire",Human health and social work activities,Q (86-88),40600
2023,"Herefordshire, Worcestershire and Warwickshire","Arts, entertainment and recreation",R (90-93),7610
2023,"Herefordshire, Worcestershire and Warwickshire",Other service activities,S (94-96),7840
2023,"Herefordshire, Worcestershire and Warwickshire",Activities of households,T (97-98),0
2023,"Herefordshire, Worcestershire and Warwickshire",Activities of extraterritorial organisations and bodies,U (99),0
2023,Highlands and Islands,"Agriculture, forestry and fishing",A (1-3),8135
2023,Highlands and Islands,Mining and quarrying,B (5-9),780
2023,Highlands and Islands,Manufacturing,C (10-33),14135
2023,Highlands and Islands,"Electricity, gas, steam and air conditioning supply",D (35),1610
2023,Highlands and Islands,Water supply; sewerage and waste management,E (36-39),2965
2023,Highlands and Islands,Construction,F (41-43),12275
2023,Highlands and Islands,Wholesale and retail trade; repair of motor vehicles,G (45-47),15785
2023,Highlands and Islands,Transportation and storage,H (49-53),9270
2023,Highlands and Islands,Accommodation and food service activities,I (55-56),12550
2023,Highlands and Islands,Information and communication,J (58-63),2790
2023,Highlands and Islands,Financial and insurance activities,K (64-66),1060
2023,Highlands and Islands,Real estate activities,L (68),1765
2023,Highlands and Islands,"Professional, scientific and technical activities",M (69-75),7260
2023,Highlands and Islands,Administrative and support service activities,N (77-82),6080
2023,Highlands and Islands,Public administration and defence,O (84),9600
2023,Highlands and Islands,Education,P (85),7460
2023,Highlands and Islands,Human health and social work activities,Q (86-88),19595
2023,Highlands and Islands,"Arts, entertainment and recreation",R (90-93),3180
2023,Highlands and Islands,Other service activities,S (94-96),1785
2023,Highlands and Islands,Activities of households,T (97-98),0
2023,Highlands and Islands,Activities of extraterritorial organisations and bodies,U (99),0
2023,Inner London - East,"Agriculture, forestry and fishing",A (1-3),170
2023,Inner London - East,Mining and quarrying,B (5-9),75
2023,Inner London - East,Manufacturing,C (10-33),18905
2023,Inner London - East,"Electricity, gas, steam and air conditioning supply",D (35),2750
2023,Inner London - East,Water supply; sewerage and waste management,E (36-39),3875
2023,Inner London - East,Construction,F (41-43),31210
2023,Inner London - East,Wholesale and retail trade; repair of motor vehicles,G (45-47),72175
2023,Inner London - East,Transportation and storage,H (49-53),42535
2023,Inner London - East,Accommodation and food service activities,I (55-56),56090
2023,Inner London - East,Information and communication,J (58-63),136325
2023,Inner London - East,Financial and insurance activities,K (64-66),104435
2023,Inner London - East,Real estate activities,L (68),31250
2023,Inner London - East,"Professional, scientific and technical activities",M (69-75),215950
2023,Inner London - East,Administrative and support service activities,N (77-82),102495
2023,Inner London - East,Public administration and defence,O (84),66900
2023,Inner London - East,Education,P (85),65965
2023,Inner London - East,Human health and social work activities,Q (86-88),121600
2023,Inner London - East,"Arts, entertainment and recreation",R (90-93),19465
2023,Inner London - East,Other service activities,S (94-96),27040
2023,Inner London - East,Activities of households,T (97-98),0
2023,Inner London - East,Activities of extraterritorial organisations and bodies,U (99),0
2023,Inner London - West,"Agriculture, forestry and fishing",A (1-3),280
2023,Inner London - West,Mining and quarrying,B (5-9),1460
2023,Inner London - West,Manufacturing,C (10-33),16230
2023,Inner London - West,"Electricity, gas, steam and air conditioning supply",D (35),8715
2023,Inner London - West,Water supply; sewerage and waste management,E (36-39),1705
2023,Inner London - West,Construction,F (41-43),35620
2023,Inner London - West,Wholesale and retail trade; repair of motor vehicles,G (45-47),115055
2023,Inner London - West,Transportation and storage,H (49-53),28795
2023,Inner London - West,Accommodation and food service activities,I (55-56),109725
2023,Inner London - West,Information and communication,J (58-63),255975
2023,Inner London - West,Financial and insurance activities,K (64-66),281120
2023,Inner London - West,Real estate activities,L (68),51950
2023,Inner London - West,"Professional, scientific and technical activities",M (69-75),387000
2023,Inner London - West,Administrative and support service activities,N (77-82),165970
2023,Inner London - West,Public administration and defence,O (84),91800
2023,Inner London - West,Education,P (85),69590
2023,Inner London - West,Human health and social work activities,Q (86-88),121650
2023,Inner London - West,"Arts, entertainment and recreation",R (90-93),37500
2023,Inner London - West,Other service activities,S (94-96),42135
2023,Inner London - West,Activities of households,T (97-98),0
2023,Inner London - West,Activities of extraterritorial organisations and bodies,U (99),0
2023,Kent,"Agriculture, forestry and fishing",A (1-3),9675
2023,Kent,Mining and quarrying,B (5-9),255
2023,Kent,Manufacturing,C (10-33),41220
2023,Kent,"Electricity, gas, steam and air conditioning supply",D (35),2335
2023,Kent,Water supply; sewerage and waste management,E (36-39),6105
2023,Kent,Construction,F (41-43),43655
2023,Kent,Wholesale and retail trade; repair of motor vehicles,G (45-47),69365
2023,Kent,Transportation and storage,H (49-53),36425
2023,Kent,Accommodation and food service activities,I (55-56),27135
2023,Kent,Information and communication,J (58-63),15100
2023,Kent,Financial and insurance activities,K (64-66),13840
2023,Kent,Real estate activities,L (68),8300
2023,Kent,"Professional, scientific and technical activities",M (69-75),31610
2023,Kent,Administrative and support service activities,N (77-82),42465
2023,Kent,Public administration and defence,O (84),25600
2023,Kent,Education,P (85),41430
2023,Kent,Human health and social work activities,Q (86-88),64250
2023,Kent,"Arts, entertainment and recreation",R (90-93),8840
2023,Kent,Other service activities,S (94-96),9945
2023,Kent,Activities of households,T (97-98),0
2023,Kent,Activities of extraterritorial organisations and bodies,U (99),0
2023,Lancashire,"Agriculture, forestry and fishing",A (1-3),4060
2023,Lancashire,Mining and quarrying,B (5-9),425
