DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2023,Leicester,Water supply; sewerage and waste management,E (36-39),610
2023,Leicester,Construction,F (41-43),3005
2023,Leicester,Wholesale and retail trade; repair of motor vehicles,G (45-47),12790
2023,Leicester,Transportation and storage,H (49-53),4310
2023,Leicester,Accommodation and food service activities,I (55-56),2770
2023,Leicester,Information and communication,J (58-63),3860
2023,Leicester,Financial and insurance activities,K (64-66),3060
2023,Leicester,Real estate activities,L (68),1970
2023,Leicester,"Professional, scientific and technical activities",M (69-75),6290
2023,Leicester,Administrative and support service activities,N (77-82),8920
2023,Leicester,Public administration and defence,O (84),6590
2023,Leicester,Education,P (85),13435
2023,Leicester,Human health and social work activities,Q (86-88),22615
2023,Leicester,"Arts, entertainment and recreation",R (90-93),1700
2023,Leicester,Other service activities,S (94-96),1565
2023,Leicester,Activities of households,T (97-98),0
2023,Leicester,Activities of extraterritorial organisations and bodies,U (99),0
2023,Leicestershire CC and Rutland,"Agriculture, forestry and fishing",A (1-3),1560
2023,Leicestershire CC and Rutland,Mining and quarrying,B (5-9),2355
2023,Leicestershire CC and Rutland,Manufacturing,C (10-33),37845
2023,Leicestershire CC and Rutland,"Electricity, gas, steam and air conditioning supply",D (35),2685
2023,Leicestershire CC and Rutland,Water supply; sewerage and waste management,E (36-39),1805
2023,Leicestershire CC and Rutland,Construction,F (41-43),13490
2023,Leicestershire CC and Rutland,Wholesale and retail trade; repair of motor vehicles,G (45-47),33095
2023,Leicestershire CC and Rutland,Transportation and storage,H (49-53),32670
2023,Leicestershire CC and Rutland,Accommodation and food service activities,I (55-56),8075
2023,Leicestershire CC and Rutland,Information and communication,J (58-63),7150
2023,Leicestershire CC and Rutland,Financial and insurance activities,K (64-66),3920
2023,Leicestershire CC and Rutland,Real estate activities,L (68),4710
2023,Leicestershire CC and Rutland,"Professional, scientific and technical activities",M (69-75),32215
2023,Leicestershire CC and Rutland,Administrative and support service activities,N (77-82),14300
2023,Leicestershire CC and Rutland,Public administration and defence,O (84),10200
2023,Leicestershire CC and Rutland,Education,P (85),18215
2023,Leicestershire CC and Rutland,Human health and social work activities,Q (86-88),15875
2023,Leicestershire CC and Rutland,"Arts, entertainment and recreation",R (90-93),2850
2023,Leicestershire CC and Rutland,Other service activities,S (94-96),2595
2023,Leicestershire CC and Rutland,Activities of households,T (97-98),0
2023,Leicestershire CC and Rutland,Activities of extraterritorial organisations and bodies,U (99),0
2023,Lewisham and Southwark,"Agriculture, forestry and fishing",A (1-3),25
2023,Lewisham and Southwark,Mining and quarrying,B (5-9),0
2023,Lewisham and Southwark,Manufacturing,C (10-33),3320
2023,Lewisham and Southwark,"Electricity, gas, steam and air conditioning supply",D (35),785
2023,Lewisham and Southwark,Water supply; sewerage and waste management,E (36-39),420
2023,Lewisham and Southwark,Construction,F (41-43),5830
2023,Lewisham and Southwark,Wholesale and retail trade; repair of motor vehicles,G (45-47),12430
2023,Lewisham and Southwark,Transportation and storage,H (49-53),15945
2023,Lewisham and Southwark,Accommodation and food service activities,I (55-56),13105
2023,Lewisham and Southwark,Information and communication,J (58-63),29545
2023,Lewisham and Southwark,Financial and insurance activities,K (64-66),7035
2023,Lewisham and Southwark,Real estate activities,L (68),7495
2023,Lewisham and Southwark,"Professional, scientific and technical activities",M (69-75),65425
2023,Lewisham and Southwark,Administrative and support service activities,N (77-82),29750
2023,Lewisham and Southwark,Public administration and defence,O (84),16830
2023,Lewisham and Southwark,Education,P (85),18195
2023,Lewisham and Southwark,Human health and social work activities,Q (86-88),31300
2023,Lewisham and Southwark,"Arts, entertainment and recreation",R (90-93),4755
2023,Lewisham and Southwark,Other service activities,S (94-96),8045
2023,Lewisham and Southwark,Activities of households,T (97-98),0
2023,Lewisham and Southwark,Activities of extraterritorial organisations and bodies,U (99),0
2023,Lincolnshire CC,"Agriculture, forestry and fishing",A (1-3),7040
2023,Lincolnshire CC,Mining and quarrying,B (5-9),355
2023,Lincolnshire CC,Manufacturing,C (10-33),31785
2023,Lincolnshire CC,"Electricity, gas, steam and air conditioning supply",D (35),550
2023,Lincolnshire CC,Water supply; sewerage and waste management,E (36-39),3110
2023,Lincolnshire CC,Construction,F (41-43),12080
2023,Lincolnshire CC,Wholesale and retail trade; repair of motor vehicles,G (45-47),29665
2023,Lincolnshire CC,Transportation and storage,H (49-53),10750
2023,Lincolnshire CC,Accommodation and food service activities,I (55-56),10580
2023,Lincolnshire CC,Information and communication,J (58-63),5400
2023,Lincolnshire CC,Financial and insurance activities,K (64-66),1365
2023,Lincolnshire CC,Real estate activities,L (68),2840
2023,Lincolnshire CC,"Professional, scientific and technical activities",M (69-75),11555
2023,Lincolnshire CC,Administrative and support service activities,N (77-82),12370
2023,Lincolnshire CC,Public administration and defence,O (84),8775
2023,Lincolnshire CC,Education,P (85),15520
2023,Lincolnshire CC,Human health and social work activities,Q (86-88),27125
2023,Lincolnshire CC,"Arts, entertainment and recreation",R (90-93),3255
2023,Lincolnshire CC,Other service activities,S (94-96),2795
2023,Lincolnshire CC,Activities of households,T (97-98),0
2023,Lincolnshire CC,Activities of extraterritorial organisations and bodies,U (99),0
2023,Liverpool,"Agriculture, forestry and fishing",A (1-3),55
2023,Liverpool,Mining and quarrying,B (5-9),0
2023,Liverpool,Manufacturing,C (10-33),8750
2023,Liverpool,"Electricity, gas, steam and air conditioning supply",D (35),425
2023,Liverpool,Water supply; sewerage and waste management,E (36-39),1220
2023,Liverpool,Construction,F (41-43),7770
2023,Liverpool,Wholesale and retail trade; repair of motor vehicles,G (45-47),15700
2023,Liverpool,Transportation and storage,H (49-53),11935
2023,Liverpool,Accommodation and food service activities,I (55-56),9405
2023,Liverpool,Information and communication,J (58-63),8645
2023,Liverpool,Financial and insurance activities,K (64-66),8315
2023,Liverpool,Real estate activities,L (68),5095
2023,Liverpool,"Professional, scientific and technical activities",M (69-75),16425
2023,Liverpool,Administrative and support service activities,N (77-82),12725
2023,Liverpool,Public administration and defence,O (84),20270
2023,Liverpool,Education,P (85),18145
2023,Liverpool,Human health and social work activities,Q (86-88),34775
2023,Liverpool,"Arts, entertainment and recreation",R (90-93),3175
2023,Liverpool,Other service activities,S (94-96),2970
2023,Liverpool,Activities of households,T (97-98),0
2023,Liverpool,Activities of extraterritorial organisations and bodies,U (99),0
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute","Agriculture, forestry and fishing",A (1-3),2445
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Mining and quarrying,B (5-9),265
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Manufacturing,C (10-33),2480
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute","Electricity, gas, steam and air conditioning supply",D (35),295
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Water supply; sewerage and waste management,E (36-39),330
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Construction,F (41-43),2460
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Wholesale and retail trade; repair of motor vehicles,G (45-47),2810
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Transportation and storage,H (49-53),2145
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Accommodation and food service activities,I (55-56),4635
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Information and communication,J (58-63),490
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Financial and insurance activities,K (64-66),300
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Real estate activities,L (68),630
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute","Professional, scientific and technical activities",M (69-75),1180
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Administrative and support service activities,N (77-82),870
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Public administration and defence,O (84),1755
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Education,P (85),1795
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Human health and social work activities,Q (86-88),2985
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute","Arts, entertainment and recreation",R (90-93),665
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Other service activities,S (94-96),360
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Activities of households,T (97-98),0
2023,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Activities of extraterritorial organisations and bodies,U (99),0
2023,Luton,"Agriculture, forestry and fishing",A (1-3),0
2023,Luton,Mining and quarrying,B (5-9),0
2023,Luton,Manufacturing,C (10-33),5010
2023,Luton,"Electricity, gas, steam and air conditioning supply",D (35),5
2023,Luton,Water supply; sewerage and waste management,E (36-39),235
2023,Luton,Construction,F (41-43),3280
2023,Luton,Wholesale and retail trade; repair of motor vehicles,G (45-47),6775
2023,Luton,Transportation and storage,H (49-53),9435
2023,Luton,Accommodation and food service activities,I (55-56),2245
2023,Luton,Information and communication,J (58-63),1430
2023,Luton,Financial and insurance activities,K (64-66),405
2023,Luton,Real estate activities,L (68),2140
2023,Luton,"Professional, scientific and technical activities",M (69-75),5800
2023,Luton,Administrative and support service activities,N (77-82),18350
2023,Luton,Public administration and defence,O (84),2760
2023,Luton,Education,P (85),4295
2023,Luton,Human health and social work activities,Q (86-88),8215
2023,Luton,"Arts, entertainment and recreation",R (90-93),720
2023,Luton,Other service activities,S (94-96),890
2023,Luton,Activities of households,T (97-98),0
2023,Luton,Activities of extraterritorial organisations and bodies,U (99),0
2023,Manchester,"Agriculture, forestry and fishing",A (1-3),90
2023,Manchester,Mining and quarrying,B (5-9),95
2023,Manchester,Manufacturing,C (10-33),11340
2023,Manchester,"Electricity, gas, steam and air conditioning supply",D (35),515
2023,Manchester,Water supply; sewerage and waste management,E (36-39),635
2023,Manchester,Construction,F (41-43),7270
2023,Manchester,Wholesale and retail trade; repair of motor vehicles,G (45-47),30610
2023,Manchester,Transportation and storage,H (49-53),24125
2023,Manchester,Accommodation and food service activities,I (55-56),14490
2023,Manchester,Information and communication,J (58-63),26665
2023,Manchester,Financial and insurance activities,K (64-66),21995
2023,Manchester,Real estate activities,L (68),11075
2023,Manchester,"Professional, scientific and technical activities",M (69-75),53690
2023,Manchester,Administrative and support service activities,N (77-82),33525
2023,Manchester,Public administration and defence,O (84),20650
2023,Manchester,Education,P (85),23745
2023,Manchester,Human health and social work activities,Q (86-88),36350
2023,Manchester,"Arts, entertainment and recreation",R (90-93),5155
2023,Manchester,Other service activities,S (94-96),5355
2023,Manchester,Activities of households,T (97-98),0
2023,Manchester,Activities of extraterritorial organisations and bodies,U (99),0
2023,Medway,"Agriculture, forestry and fishing",A (1-3),240
2023,Medway,Mining and quarrying,B (5-9),60
2023,Medway,Manufacturing,C (10-33),6725
2023,Medway,"Electricity, gas, steam and air conditioning supply",D (35),605
2023,Medway,Water supply; sewerage and waste management,E (36-39),895
2023,Medway,Construction,F (41-43),5490
2023,Medway,Wholesale and retail trade; repair of motor vehicles,G (45-47),7115
2023,Medway,Transportation and storage,H (49-53),4565
2023,Medway,Accommodation and food service activities,I (55-56),2690
2023,Medway,Information and communication,J (58-63),1840
2023,Medway,Financial and insurance activities,K (64-66),2140
2023,Medway,Real estate activities,L (68),1130
2023,Medway,"Professional, scientific and technical activities",M (69-75),3000
2023,Medway,Administrative and support service activities,N (77-82),6235
2023,Medway,Public administration and defence,O (84),2820
2023,Medway,Education,P (85),7095
2023,Medway,Human health and social work activities,Q (86-88),7750
2023,Medway,"Arts, entertainment and recreation",R (90-93),1155
2023,Medway,Other service activities,S (94-96),1160
2023,Medway,Activities of households,T (97-98),0
2023,Medway,Activities of extraterritorial organisations and bodies,U (99),0
2023,"Merton, Kingston upon Thames and Sutton","Agriculture, forestry and fishing",A (1-3),85
