DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2015,Buckinghamshire CC,Real estate activities,L (68),5425
2015,Buckinghamshire CC,"Professional, scientific and technical activities",M (69-75),23555
2015,Buckinghamshire CC,Administrative and support service activities,N (77-82),18410
2015,Buckinghamshire CC,Public administration and defence,O (84),6400
2015,Buckinghamshire CC,Education,P (85),23490
2015,Buckinghamshire CC,Human health and social work activities,Q (86-88),27075
2015,Buckinghamshire CC,"Arts, entertainment and recreation",R (90-93),5375
2015,Buckinghamshire CC,Other service activities,S (94-96),6570
2015,Buckinghamshire CC,Activities of households,T (97-98),0
2015,Buckinghamshire CC,Activities of extraterritorial organisations and bodies,U (99),0
2015,Caithness & Sutherland and Ross & Cromarty,"Agriculture, forestry and fishing",A (1-3),710
2015,Caithness & Sutherland and Ross & Cromarty,Mining and quarrying,B (5-9),140
2015,Caithness & Sutherland and Ross & Cromarty,Manufacturing,C (10-33),2960
2015,Caithness & Sutherland and Ross & Cromarty,"Electricity, gas, steam and air conditioning supply",D (35),50
2015,Caithness & Sutherland and Ross & Cromarty,Water supply; sewerage and waste management,E (36-39),1315
2015,Caithness & Sutherland and Ross & Cromarty,Construction,F (41-43),2795
2015,Caithness & Sutherland and Ross & Cromarty,Wholesale and retail trade; repair of motor vehicles,G (45-47),5020
2015,Caithness & Sutherland and Ross & Cromarty,Transportation and storage,H (49-53),1510
2015,Caithness & Sutherland and Ross & Cromarty,Accommodation and food service activities,I (55-56),4005
2015,Caithness & Sutherland and Ross & Cromarty,Information and communication,J (58-63),495
2015,Caithness & Sutherland and Ross & Cromarty,Financial and insurance activities,K (64-66),265
2015,Caithness & Sutherland and Ross & Cromarty,Real estate activities,L (68),370
2015,Caithness & Sutherland and Ross & Cromarty,"Professional, scientific and technical activities",M (69-75),2755
2015,Caithness & Sutherland and Ross & Cromarty,Administrative and support service activities,N (77-82),1490
2015,Caithness & Sutherland and Ross & Cromarty,Public administration and defence,O (84),2640
2015,Caithness & Sutherland and Ross & Cromarty,Education,P (85),2925
2015,Caithness & Sutherland and Ross & Cromarty,Human health and social work activities,Q (86-88),5480
2015,Caithness & Sutherland and Ross & Cromarty,"Arts, entertainment and recreation",R (90-93),1345
2015,Caithness & Sutherland and Ross & Cromarty,Other service activities,S (94-96),585
2015,Caithness & Sutherland and Ross & Cromarty,Activities of households,T (97-98),0
2015,Caithness & Sutherland and Ross & Cromarty,Activities of extraterritorial organisations and bodies,U (99),0
2015,Calderdale and Kirklees,"Agriculture, forestry and fishing",A (1-3),1785
2015,Calderdale and Kirklees,Mining and quarrying,B (5-9),175
2015,Calderdale and Kirklees,Manufacturing,C (10-33),39355
2015,Calderdale and Kirklees,"Electricity, gas, steam and air conditioning supply",D (35),200
2015,Calderdale and Kirklees,Water supply; sewerage and waste management,E (36-39),1205
2015,Calderdale and Kirklees,Construction,F (41-43),12910
2015,Calderdale and Kirklees,Wholesale and retail trade; repair of motor vehicles,G (45-47),45940
2015,Calderdale and Kirklees,Transportation and storage,H (49-53),9485
2015,Calderdale and Kirklees,Accommodation and food service activities,I (55-56),15380
2015,Calderdale and Kirklees,Information and communication,J (58-63),3905
2015,Calderdale and Kirklees,Financial and insurance activities,K (64-66),11130
2015,Calderdale and Kirklees,Real estate activities,L (68),3195
2015,Calderdale and Kirklees,"Professional, scientific and technical activities",M (69-75),13190
2015,Calderdale and Kirklees,Administrative and support service activities,N (77-82),26330
2015,Calderdale and Kirklees,Public administration and defence,O (84),9260
2015,Calderdale and Kirklees,Education,P (85),26375
2015,Calderdale and Kirklees,Human health and social work activities,Q (86-88),31725
2015,Calderdale and Kirklees,"Arts, entertainment and recreation",R (90-93),5485
2015,Calderdale and Kirklees,Other service activities,S (94-96),4230
2015,Calderdale and Kirklees,Activities of households,T (97-98),0
2015,Calderdale and Kirklees,Activities of extraterritorial organisations and bodies,U (99),0
2015,Cambridgeshire CC,"Agriculture, forestry and fishing",A (1-3),7625
2015,Cambridgeshire CC,Mining and quarrying,B (5-9),85
2015,Cambridgeshire CC,Manufacturing,C (10-33),29945
2015,Cambridgeshire CC,"Electricity, gas, steam and air conditioning supply",D (35),460
2015,Cambridgeshire CC,Water supply; sewerage and waste management,E (36-39),4045
2015,Cambridgeshire CC,Construction,F (41-43),14355
2015,Cambridgeshire CC,Wholesale and retail trade; repair of motor vehicles,G (45-47),45815
2015,Cambridgeshire CC,Transportation and storage,H (49-53),11965
2015,Cambridgeshire CC,Accommodation and food service activities,I (55-56),18830
2015,Cambridgeshire CC,Information and communication,J (58-63),17575
2015,Cambridgeshire CC,Financial and insurance activities,K (64-66),3380
2015,Cambridgeshire CC,Real estate activities,L (68),5075
2015,Cambridgeshire CC,"Professional, scientific and technical activities",M (69-75),40270
2015,Cambridgeshire CC,Administrative and support service activities,N (77-82),25090
2015,Cambridgeshire CC,Public administration and defence,O (84),10600
2015,Cambridgeshire CC,Education,P (85),38175
2015,Cambridgeshire CC,Human health and social work activities,Q (86-88),38520
2015,Cambridgeshire CC,"Arts, entertainment and recreation",R (90-93),5630
2015,Cambridgeshire CC,Other service activities,S (94-96),8825
2015,Cambridgeshire CC,Activities of households,T (97-98),0
2015,Cambridgeshire CC,Activities of extraterritorial organisations and bodies,U (99),0
2015,Camden and City of London,"Agriculture, forestry and fishing",A (1-3),55
2015,Camden and City of London,Mining and quarrying,B (5-9),330
2015,Camden and City of London,Manufacturing,C (10-33),5305
2015,Camden and City of London,"Electricity, gas, steam and air conditioning supply",D (35),2905
2015,Camden and City of London,Water supply; sewerage and waste management,E (36-39),130
2015,Camden and City of London,Construction,F (41-43),12385
2015,Camden and City of London,Wholesale and retail trade; repair of motor vehicles,G (45-47),38885
2015,Camden and City of London,Transportation and storage,H (49-53),15230
2015,Camden and City of London,Accommodation and food service activities,I (55-56),49960
2015,Camden and City of London,Information and communication,J (58-63),73580
2015,Camden and City of London,Financial and insurance activities,K (64-66),174945
2015,Camden and City of London,Real estate activities,L (68),17750
2015,Camden and City of London,"Professional, scientific and technical activities",M (69-75),198580
2015,Camden and City of London,Administrative and support service activities,N (77-82),90600
2015,Camden and City of London,Public administration and defence,O (84),16000
2015,Camden and City of London,Education,P (85),37060
2015,Camden and City of London,Human health and social work activities,Q (86-88),44560
2015,Camden and City of London,"Arts, entertainment and recreation",R (90-93),13625
2015,Camden and City of London,Other service activities,S (94-96),17530
2015,Camden and City of London,Activities of households,T (97-98),0
2015,Camden and City of London,Activities of extraterritorial organisations and bodies,U (99),0
2015,Cardiff and Vale of Glamorgan,"Agriculture, forestry and fishing",A (1-3),1380
2015,Cardiff and Vale of Glamorgan,Mining and quarrying,B (5-9),90
2015,Cardiff and Vale of Glamorgan,Manufacturing,C (10-33),14295
2015,Cardiff and Vale of Glamorgan,"Electricity, gas, steam and air conditioning supply",D (35),3910
2015,Cardiff and Vale of Glamorgan,Water supply; sewerage and waste management,E (36-39),1575
2015,Cardiff and Vale of Glamorgan,Construction,F (41-43),9155
2015,Cardiff and Vale of Glamorgan,Wholesale and retail trade; repair of motor vehicles,G (45-47),35675
2015,Cardiff and Vale of Glamorgan,Transportation and storage,H (49-53),7965
2015,Cardiff and Vale of Glamorgan,Accommodation and food service activities,I (55-56),18910
2015,Cardiff and Vale of Glamorgan,Information and communication,J (58-63),5910
2015,Cardiff and Vale of Glamorgan,Financial and insurance activities,K (64-66),13530
2015,Cardiff and Vale of Glamorgan,Real estate activities,L (68),4300
2015,Cardiff and Vale of Glamorgan,"Professional, scientific and technical activities",M (69-75),19415
2015,Cardiff and Vale of Glamorgan,Administrative and support service activities,N (77-82),23795
2015,Cardiff and Vale of Glamorgan,Public administration and defence,O (84),16850
2015,Cardiff and Vale of Glamorgan,Education,P (85),25775
2015,Cardiff and Vale of Glamorgan,Human health and social work activities,Q (86-88),35850
2015,Cardiff and Vale of Glamorgan,"Arts, entertainment and recreation",R (90-93),7380
2015,Cardiff and Vale of Glamorgan,Other service activities,S (94-96),5565
2015,Cardiff and Vale of Glamorgan,Activities of households,T (97-98),0
2015,Cardiff and Vale of Glamorgan,Activities of extraterritorial organisations and bodies,U (99),0
2015,Central Bedfordshire,"Agriculture, forestry and fishing",A (1-3),1580
2015,Central Bedfordshire,Mining and quarrying,B (5-9),50
2015,Central Bedfordshire,Manufacturing,C (10-33),9800
2015,Central Bedfordshire,"Electricity, gas, steam and air conditioning supply",D (35),5
2015,Central Bedfordshire,Water supply; sewerage and waste management,E (36-39),545
2015,Central Bedfordshire,Construction,F (41-43),6950
2015,Central Bedfordshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),18105
2015,Central Bedfordshire,Transportation and storage,H (49-53),4890
2015,Central Bedfordshire,Accommodation and food service activities,I (55-56),8270
2015,Central Bedfordshire,Information and communication,J (58-63),3195
2015,Central Bedfordshire,Financial and insurance activities,K (64-66),755
2015,Central Bedfordshire,Real estate activities,L (68),2110
2015,Central Bedfordshire,"Professional, scientific and technical activities",M (69-75),9830
2015,Central Bedfordshire,Administrative and support service activities,N (77-82),7365
2015,Central Bedfordshire,Public administration and defence,O (84),2460
2015,Central Bedfordshire,Education,P (85),9880
2015,Central Bedfordshire,Human health and social work activities,Q (86-88),6780
2015,Central Bedfordshire,"Arts, entertainment and recreation",R (90-93),2410
2015,Central Bedfordshire,Other service activities,S (94-96),3530
2015,Central Bedfordshire,Activities of households,T (97-98),0
2015,Central Bedfordshire,Activities of extraterritorial organisations and bodies,U (99),0
2015,Central Hampshire,"Agriculture, forestry and fishing",A (1-3),6645
2015,Central Hampshire,Mining and quarrying,B (5-9),140
2015,Central Hampshire,Manufacturing,C (10-33),20110
2015,Central Hampshire,"Electricity, gas, steam and air conditioning supply",D (35),635
2015,Central Hampshire,Water supply; sewerage and waste management,E (36-39),1605
2015,Central Hampshire,Construction,F (41-43),15350
2015,Central Hampshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),43085
2015,Central Hampshire,Transportation and storage,H (49-53),9650
2015,Central Hampshire,Accommodation and food service activities,I (55-56),23335
2015,Central Hampshire,Information and communication,J (58-63),12430
2015,Central Hampshire,Financial and insurance activities,K (64-66),8500
2015,Central Hampshire,Real estate activities,L (68),4875
2015,Central Hampshire,"Professional, scientific and technical activities",M (69-75),21185
2015,Central Hampshire,Administrative and support service activities,N (77-82),15665
2015,Central Hampshire,Public administration and defence,O (84),7990
2015,Central Hampshire,Education,P (85),24900
2015,Central Hampshire,Human health and social work activities,Q (86-88),33750
2015,Central Hampshire,"Arts, entertainment and recreation",R (90-93),7115
2015,Central Hampshire,Other service activities,S (94-96),5915
2015,Central Hampshire,Activities of households,T (97-98),0
2015,Central Hampshire,Activities of extraterritorial organisations and bodies,U (99),0
2015,Central Valleys,"Agriculture, forestry and fishing",A (1-3),980
2015,Central Valleys,Mining and quarrying,B (5-9),190
2015,Central Valleys,Manufacturing,C (10-33),13695
2015,Central Valleys,"Electricity, gas, steam and air conditioning supply",D (35),500
2015,Central Valleys,Water supply; sewerage and waste management,E (36-39),1355
2015,Central Valleys,Construction,F (41-43),4865
2015,Central Valleys,Wholesale and retail trade; repair of motor vehicles,G (45-47),15545
2015,Central Valleys,Transportation and storage,H (49-53),3520
2015,Central Valleys,Accommodation and food service activities,I (55-56),5295
2015,Central Valleys,Information and communication,J (58-63),1370
