DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Aberdeen City and Aberdeenshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,19400
2022,Aberdeen City and Aberdeenshire,49 : Land transport and transport via pipelines,49,49,3740
2022,Aberdeen City and Aberdeenshire,50 : Water transport,50,50,300
2022,Aberdeen City and Aberdeenshire,51 : Air transport,51,51,950
2022,Aberdeen City and Aberdeenshire,52 : Warehousing and support activities for transportation,52,52,4640
2022,Aberdeen City and Aberdeenshire,53 : Postal and courier activities,53,53,1775
2022,Aberdeen City and Aberdeenshire,55 : Accommodation,55,55,4860
2022,Aberdeen City and Aberdeenshire,56 : Food and beverage service activities,56,56,15950
2022,Aberdeen City and Aberdeenshire,58 : Publishing activities,58,58,225
2022,Aberdeen City and Aberdeenshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,165
2022,Aberdeen City and Aberdeenshire,60 : Programming and broadcasting activities,60,60,150
2022,Aberdeen City and Aberdeenshire,61 : Telecommunications,61,61,1420
2022,Aberdeen City and Aberdeenshire,"62 : Computer programming, consultancy and related activities",62,62,2760
2022,Aberdeen City and Aberdeenshire,63 : Information service activities,63,63,180
2022,Aberdeen City and Aberdeenshire,"64 : Financial service activities, except insurance and pension funding",64,64,645
2022,Aberdeen City and Aberdeenshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,40
2022,Aberdeen City and Aberdeenshire,66 : Activities auxiliary to financial services and insurance activities,66,66,1115
2022,Aberdeen City and Aberdeenshire,68 : Real estate activities,68,68,2535
2022,Aberdeen City and Aberdeenshire,69 : Legal and accounting activities,69,69,4720
2022,Aberdeen City and Aberdeenshire,70 : Activities of head offices; management consultancy activities,70,70,3400
2022,Aberdeen City and Aberdeenshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,18900
2022,Aberdeen City and Aberdeenshire,72 : Scientific research and development,72,72,2150
2022,Aberdeen City and Aberdeenshire,73 : Advertising and market research,73,73,155
2022,Aberdeen City and Aberdeenshire,"74 : Other professional, scientific and technical activities",74,74,1960
2022,Aberdeen City and Aberdeenshire,75 : Veterinary activities,75,75,800
2022,Aberdeen City and Aberdeenshire,77 : Rental and leasing activities,77,77,3240
2022,Aberdeen City and Aberdeenshire,78 : Employment activities,78,78,5775
2022,Aberdeen City and Aberdeenshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,275
2022,Aberdeen City and Aberdeenshire,80 : Security and investigation activities,80,80,710
2022,Aberdeen City and Aberdeenshire,81 : Services to buildings and landscape activities,81,81,5735
2022,Aberdeen City and Aberdeenshire,"82 : Office administrative, office support and other business support activities",82,82,3165
2022,Aberdeen City and Aberdeenshire,84 : Public administration and defence; compulsory social security,84,84,10785
2022,Aberdeen City and Aberdeenshire,85 : Education,85,85,18710
2022,Aberdeen City and Aberdeenshire,86 : Human health activities,86,86,23475
2022,Aberdeen City and Aberdeenshire,87 : Residential care activities,87,87,5800
2022,Aberdeen City and Aberdeenshire,88 : Social work activities without accommodation,88,88,7000
2022,Aberdeen City and Aberdeenshire,"90 : Creative, arts and entertainment activities",90,90,600
2022,Aberdeen City and Aberdeenshire,"91 : Libraries, archives, museums and other cultural activities",91,91,685
2022,Aberdeen City and Aberdeenshire,92 : Gambling and betting activities,92,92,500
2022,Aberdeen City and Aberdeenshire,93 : Sports activities and amusement and recreation activities,93,93,4600
2022,Aberdeen City and Aberdeenshire,94 : Activities of membership organisations,94,94,1200
2022,Aberdeen City and Aberdeenshire,95 : Repair of computers and personal and household goods,95,95,195
2022,Aberdeen City and Aberdeenshire,96 : Other personal service activities,96,96,2075
2022,Aberdeen City and Aberdeenshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Aberdeen City and Aberdeenshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Aberdeen City and Aberdeenshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Angus and Dundee City,"01 : Crop and animal production, hunting and related service activities",01,1,4305
2022,Angus and Dundee City,02 : Forestry and logging,02,2,145
2022,Angus and Dundee City,03 : Fishing and aquaculture,03,3,95
2022,Angus and Dundee City,05 : Mining of coal and lignite,05,5,0
2022,Angus and Dundee City,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Angus and Dundee City,07 : Mining of metal ores,07,7,0
2022,Angus and Dundee City,08 : Other mining and quarrying,08,8,85
2022,Angus and Dundee City,09 : Mining support service activities,09,9,40
2022,Angus and Dundee City,10 : Manufacture of food products,10,10,780
2022,Angus and Dundee City,11 : Manufacture of beverages,11,11,190
2022,Angus and Dundee City,12 : Manufacture of tobacco products,12,12,0
2022,Angus and Dundee City,13 : Manufacture of textiles,13,13,695
2022,Angus and Dundee City,14 : Manufacture of wearing apparel,14,14,25
2022,Angus and Dundee City,15 : Manufacture of leather and related products,15,15,0
2022,Angus and Dundee City,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,380
2022,Angus and Dundee City,17 : Manufacture of paper and paper products,17,17,110
2022,Angus and Dundee City,18 : Printing and reproduction of recorded media,18,18,260
2022,Angus and Dundee City,19 : Manufacture of coke and refined petroleum products,19,19,10
2022,Angus and Dundee City,20 : Manufacture of chemicals and chemical products,20,20,85
2022,Angus and Dundee City,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,600
2022,Angus and Dundee City,22 : Manufacture of rubber and plastic products,22,22,235
2022,Angus and Dundee City,23 : Manufacture of other non-metallic mineral products,23,23,345
2022,Angus and Dundee City,24 : Manufacture of basic metals,24,24,10
2022,Angus and Dundee City,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1215
2022,Angus and Dundee City,"26 : Manufacture of computer, electronic and optical products",26,26,670
2022,Angus and Dundee City,27 : Manufacture of electrical equipment,27,27,170
2022,Angus and Dundee City,28 : Manufacture of machinery and equipment n.e.c.,28,28,1015
2022,Angus and Dundee City,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,140
2022,Angus and Dundee City,30 : Manufacture of other transport equipment,30,30,40
2022,Angus and Dundee City,31 : Manufacture of furniture,31,31,185
2022,Angus and Dundee City,32 : Other manufacturing,32,32,325
2022,Angus and Dundee City,33 : Repair and installation of machinery and equipment,33,33,670
2022,Angus and Dundee City,"35 : Electricity, gas, steam and air conditioning supply",35,35,370
2022,Angus and Dundee City,"36 : Water collection, treatment and supply",36,36,40
2022,Angus and Dundee City,37 : Sewerage,37,37,30
2022,Angus and Dundee City,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,725
2022,Angus and Dundee City,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,Angus and Dundee City,41 : Construction of buildings,41,41,1600
2022,Angus and Dundee City,42 : Civil engineering,42,42,425
2022,Angus and Dundee City,43 : Specialised construction activities,43,43,3750
2022,Angus and Dundee City,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2095
2022,Angus and Dundee City,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2665
2022,Angus and Dundee City,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,11325
2022,Angus and Dundee City,49 : Land transport and transport via pipelines,49,49,1270
2022,Angus and Dundee City,50 : Water transport,50,50,10
2022,Angus and Dundee City,51 : Air transport,51,51,20
2022,Angus and Dundee City,52 : Warehousing and support activities for transportation,52,52,940
2022,Angus and Dundee City,53 : Postal and courier activities,53,53,1310
2022,Angus and Dundee City,55 : Accommodation,55,55,1775
2022,Angus and Dundee City,56 : Food and beverage service activities,56,56,10000
2022,Angus and Dundee City,58 : Publishing activities,58,58,840
2022,Angus and Dundee City,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,195
2022,Angus and Dundee City,60 : Programming and broadcasting activities,60,60,20
2022,Angus and Dundee City,61 : Telecommunications,61,61,1410
2022,Angus and Dundee City,"62 : Computer programming, consultancy and related activities",62,62,1625
2022,Angus and Dundee City,63 : Information service activities,63,63,160
2022,Angus and Dundee City,"64 : Financial service activities, except insurance and pension funding",64,64,505
2022,Angus and Dundee City,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Angus and Dundee City,66 : Activities auxiliary to financial services and insurance activities,66,66,535
2022,Angus and Dundee City,68 : Real estate activities,68,68,1465
2022,Angus and Dundee City,69 : Legal and accounting activities,69,69,1855
2022,Angus and Dundee City,70 : Activities of head offices; management consultancy activities,70,70,670
2022,Angus and Dundee City,71 : Architectural and engineering activities; technical testing and analysis,71,71,1830
2022,Angus and Dundee City,72 : Scientific research and development,72,72,775
2022,Angus and Dundee City,73 : Advertising and market research,73,73,30
2022,Angus and Dundee City,"74 : Other professional, scientific and technical activities",74,74,435
2022,Angus and Dundee City,75 : Veterinary activities,75,75,400
2022,Angus and Dundee City,77 : Rental and leasing activities,77,77,455
2022,Angus and Dundee City,78 : Employment activities,78,78,1225
2022,Angus and Dundee City,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,415
2022,Angus and Dundee City,80 : Security and investigation activities,80,80,830
2022,Angus and Dundee City,81 : Services to buildings and landscape activities,81,81,1645
2022,Angus and Dundee City,"82 : Office administrative, office support and other business support activities",82,82,625
2022,Angus and Dundee City,84 : Public administration and defence; compulsory social security,84,84,6410
2022,Angus and Dundee City,85 : Education,85,85,11375
2022,Angus and Dundee City,86 : Human health activities,86,86,14940
2022,Angus and Dundee City,87 : Residential care activities,87,87,3875
2022,Angus and Dundee City,88 : Social work activities without accommodation,88,88,5400
2022,Angus and Dundee City,"90 : Creative, arts and entertainment activities",90,90,500
2022,Angus and Dundee City,"91 : Libraries, archives, museums and other cultural activities",91,91,555
2022,Angus and Dundee City,92 : Gambling and betting activities,92,92,350
2022,Angus and Dundee City,93 : Sports activities and amusement and recreation activities,93,93,2175
2022,Angus and Dundee City,94 : Activities of membership organisations,94,94,660
2022,Angus and Dundee City,95 : Repair of computers and personal and household goods,95,95,35
2022,Angus and Dundee City,96 : Other personal service activities,96,96,1270
2022,Angus and Dundee City,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Angus and Dundee City,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Angus and Dundee City,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Barking & Dagenham and Havering,"01 : Crop and animal production, hunting and related service activities",01,1,90
2022,Barking & Dagenham and Havering,02 : Forestry and logging,02,2,60
2022,Barking & Dagenham and Havering,03 : Fishing and aquaculture,03,3,15
2022,Barking & Dagenham and Havering,05 : Mining of coal and lignite,05,5,0
2022,Barking & Dagenham and Havering,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Barking & Dagenham and Havering,07 : Mining of metal ores,07,7,0
2022,Barking & Dagenham and Havering,08 : Other mining and quarrying,08,8,110
2022,Barking & Dagenham and Havering,09 : Mining support service activities,09,9,0
2022,Barking & Dagenham and Havering,10 : Manufacture of food products,10,10,1070
2022,Barking & Dagenham and Havering,11 : Manufacture of beverages,11,11,10
2022,Barking & Dagenham and Havering,12 : Manufacture of tobacco products,12,12,0
2022,Barking & Dagenham and Havering,13 : Manufacture of textiles,13,13,250
2022,Barking & Dagenham and Havering,14 : Manufacture of wearing apparel,14,14,25
2022,Barking & Dagenham and Havering,15 : Manufacture of leather and related products,15,15,20
2022,Barking & Dagenham and Havering,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,550
2022,Barking & Dagenham and Havering,17 : Manufacture of paper and paper products,17,17,55
2022,Barking & Dagenham and Havering,18 : Printing and reproduction of recorded media,18,18,355
2022,Barking & Dagenham and Havering,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Barking & Dagenham and Havering,20 : Manufacture of chemicals and chemical products,20,20,50
2022,Barking & Dagenham and Havering,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,100
2022,Barking & Dagenham and Havering,22 : Manufacture of rubber and plastic products,22,22,130
2022,Barking & Dagenham and Havering,23 : Manufacture of other non-metallic mineral products,23,23,265
2022,Barking & Dagenham and Havering,24 : Manufacture of basic metals,24,24,20
2022,Barking & Dagenham and Havering,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,595
2022,Barking & Dagenham and Havering,"26 : Manufacture of computer, electronic and optical products",26,26,70
2022,Barking & Dagenham and Havering,27 : Manufacture of electrical equipment,27,27,250
2022,Barking & Dagenham and Havering,28 : Manufacture of machinery and equipment n.e.c.,28,28,150
2022,Barking & Dagenham and Havering,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2015
2022,Barking & Dagenham and Havering,30 : Manufacture of other transport equipment,30,30,100
2022,Barking & Dagenham and Havering,31 : Manufacture of furniture,31,31,530
2022,Barking & Dagenham and Havering,32 : Other manufacturing,32,32,270
2022,Barking & Dagenham and Havering,33 : Repair and installation of machinery and equipment,33,33,210
2022,Barking & Dagenham and Havering,"35 : Electricity, gas, steam and air conditioning supply",35,35,45
2022,Barking & Dagenham and Havering,"36 : Water collection, treatment and supply",36,36,0
2022,Barking & Dagenham and Havering,37 : Sewerage,37,37,250
2022,Barking & Dagenham and Havering,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1950
2022,Barking & Dagenham and Havering,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,125
2022,Barking & Dagenham and Havering,41 : Construction of buildings,41,41,4600
2022,Barking & Dagenham and Havering,42 : Civil engineering,42,42,810
2022,Barking & Dagenham and Havering,43 : Specialised construction activities,43,43,6300
2022,Barking & Dagenham and Havering,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2750
2022,Barking & Dagenham and Havering,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,6800
2022,Barking & Dagenham and Havering,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,14375
2022,Barking & Dagenham and Havering,49 : Land transport and transport via pipelines,49,49,5100
2022,Barking & Dagenham and Havering,50 : Water transport,50,50,150
2022,Barking & Dagenham and Havering,51 : Air transport,51,51,15
2022,Barking & Dagenham and Havering,52 : Warehousing and support activities for transportation,52,52,5100
2022,Barking & Dagenham and Havering,53 : Postal and courier activities,53,53,2100
2022,Barking & Dagenham and Havering,55 : Accommodation,55,55,645
2022,Barking & Dagenham and Havering,56 : Food and beverage service activities,56,56,9950
2022,Barking & Dagenham and Havering,58 : Publishing activities,58,58,70
2022,Barking & Dagenham and Havering,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,195
2022,Barking & Dagenham and Havering,60 : Programming and broadcasting activities,60,60,40
2022,Barking & Dagenham and Havering,61 : Telecommunications,61,61,385
2022,Barking & Dagenham and Havering,"62 : Computer programming, consultancy and related activities",62,62,1730
2022,Barking & Dagenham and Havering,63 : Information service activities,63,63,170
2022,Barking & Dagenham and Havering,"64 : Financial service activities, except insurance and pension funding",64,64,615
2022,Barking & Dagenham and Havering,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,50
2022,Barking & Dagenham and Havering,66 : Activities auxiliary to financial services and insurance activities,66,66,1170
2022,Barking & Dagenham and Havering,68 : Real estate activities,68,68,1660
2022,Barking & Dagenham and Havering,69 : Legal and accounting activities,69,69,2100
2022,Barking & Dagenham and Havering,70 : Activities of head offices; management consultancy activities,70,70,2050
2022,Barking & Dagenham and Havering,71 : Architectural and engineering activities; technical testing and analysis,71,71,1755
2022,Barking & Dagenham and Havering,72 : Scientific research and development,72,72,85
2022,Barking & Dagenham and Havering,73 : Advertising and market research,73,73,125
2022,Barking & Dagenham and Havering,"74 : Other professional, scientific and technical activities",74,74,780
2022,Barking & Dagenham and Havering,75 : Veterinary activities,75,75,225
2022,Barking & Dagenham and Havering,77 : Rental and leasing activities,77,77,1000
2022,Barking & Dagenham and Havering,78 : Employment activities,78,78,3575
2022,Barking & Dagenham and Havering,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,310
2022,Barking & Dagenham and Havering,80 : Security and investigation activities,80,80,2725
2022,Barking & Dagenham and Havering,81 : Services to buildings and landscape activities,81,81,6970
2022,Barking & Dagenham and Havering,"82 : Office administrative, office support and other business support activities",82,82,3490
2022,Barking & Dagenham and Havering,84 : Public administration and defence; compulsory social security,84,84,4750
2022,Barking & Dagenham and Havering,85 : Education,85,85,14035
2022,Barking & Dagenham and Havering,86 : Human health activities,86,86,15725
2022,Barking & Dagenham and Havering,87 : Residential care activities,87,87,3450
2022,Barking & Dagenham and Havering,88 : Social work activities without accommodation,88,88,5000
2022,Barking & Dagenham and Havering,"90 : Creative, arts and entertainment activities",90,90,210
2022,Barking & Dagenham and Havering,"91 : Libraries, archives, museums and other cultural activities",91,91,400
2022,Barking & Dagenham and Havering,92 : Gambling and betting activities,92,92,500
2022,Barking & Dagenham and Havering,93 : Sports activities and amusement and recreation activities,93,93,2075
2022,Barking & Dagenham and Havering,94 : Activities of membership organisations,94,94,525
2022,Barking & Dagenham and Havering,95 : Repair of computers and personal and household goods,95,95,455
2022,Barking & Dagenham and Havering,96 : Other personal service activities,96,96,2015
2022,Barking & Dagenham and Havering,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Barking & Dagenham and Havering,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Barking & Dagenham and Havering,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Barnet,"01 : Crop and animal production, hunting and related service activities",01,1,90
2022,Barnet,02 : Forestry and logging,02,2,50
2022,Barnet,03 : Fishing and aquaculture,03,3,10
2022,Barnet,05 : Mining of coal and lignite,05,5,0
2022,Barnet,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Barnet,07 : Mining of metal ores,07,7,0
2022,Barnet,08 : Other mining and quarrying,08,8,0
2022,Barnet,09 : Mining support service activities,09,9,10
2022,Barnet,10 : Manufacture of food products,10,10,1675
2022,Barnet,11 : Manufacture of beverages,11,11,5
2022,Barnet,12 : Manufacture of tobacco products,12,12,0
2022,Barnet,13 : Manufacture of textiles,13,13,75
2022,Barnet,14 : Manufacture of wearing apparel,14,14,95
2022,Barnet,15 : Manufacture of leather and related products,15,15,45
2022,Barnet,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,145
2022,Barnet,17 : Manufacture of paper and paper products,17,17,100
2022,Barnet,18 : Printing and reproduction of recorded media,18,18,120
2022,Barnet,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Barnet,20 : Manufacture of chemicals and chemical products,20,20,90
2022,Barnet,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Barnet,22 : Manufacture of rubber and plastic products,22,22,25
2022,Barnet,23 : Manufacture of other non-metallic mineral products,23,23,60
2022,Barnet,24 : Manufacture of basic metals,24,24,30
2022,Barnet,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,155
2022,Barnet,"26 : Manufacture of computer, electronic and optical products",26,26,80
2022,Barnet,27 : Manufacture of electrical equipment,27,27,30
2022,Barnet,28 : Manufacture of machinery and equipment n.e.c.,28,28,5
2022,Barnet,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,15
2022,Barnet,30 : Manufacture of other transport equipment,30,30,10
2022,Barnet,31 : Manufacture of furniture,31,31,100
2022,Barnet,32 : Other manufacturing,32,32,260
2022,Barnet,33 : Repair and installation of machinery and equipment,33,33,55
2022,Barnet,"35 : Electricity, gas, steam and air conditioning supply",35,35,345
2022,Barnet,"36 : Water collection, treatment and supply",36,36,0
2022,Barnet,37 : Sewerage,37,37,10
2022,Barnet,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,240
2022,Barnet,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2022,Barnet,41 : Construction of buildings,41,41,4800
2022,Barnet,42 : Civil engineering,42,42,1070
2022,Barnet,43 : Specialised construction activities,43,43,3325
2022,Barnet,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1570
2022,Barnet,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4070
2022,Barnet,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,16640
2022,Barnet,49 : Land transport and transport via pipelines,49,49,2440
2022,Barnet,50 : Water transport,50,50,30
2022,Barnet,51 : Air transport,51,51,0
2022,Barnet,52 : Warehousing and support activities for transportation,52,52,605
2022,Barnet,53 : Postal and courier activities,53,53,850
2022,Barnet,55 : Accommodation,55,55,785
2022,Barnet,56 : Food and beverage service activities,56,56,11925
2022,Barnet,58 : Publishing activities,58,58,345
2022,Barnet,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,805
2022,Barnet,60 : Programming and broadcasting activities,60,60,30
2022,Barnet,61 : Telecommunications,61,61,1580
2022,Barnet,"62 : Computer programming, consultancy and related activities",62,62,3330
2022,Barnet,63 : Information service activities,63,63,255
2022,Barnet,"64 : Financial service activities, except insurance and pension funding",64,64,1145
2022,Barnet,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Barnet,66 : Activities auxiliary to financial services and insurance activities,66,66,765
2022,Barnet,68 : Real estate activities,68,68,6585
2022,Barnet,69 : Legal and accounting activities,69,69,4955
2022,Barnet,70 : Activities of head offices; management consultancy activities,70,70,4375
2022,Barnet,71 : Architectural and engineering activities; technical testing and analysis,71,71,1865
2022,Barnet,72 : Scientific research and development,72,72,170
2022,Barnet,73 : Advertising and market research,73,73,450
2022,Barnet,"74 : Other professional, scientific and technical activities",74,74,1285
2022,Barnet,75 : Veterinary activities,75,75,200
2022,Barnet,77 : Rental and leasing activities,77,77,375
2022,Barnet,78 : Employment activities,78,78,3110
2022,Barnet,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,380
2022,Barnet,80 : Security and investigation activities,80,80,1905
2022,Barnet,81 : Services to buildings and landscape activities,81,81,4610
2022,Barnet,"82 : Office administrative, office support and other business support activities",82,82,3360
2022,Barnet,84 : Public administration and defence; compulsory social security,84,84,4030
2022,Barnet,85 : Education,85,85,15830
2022,Barnet,86 : Human health activities,86,86,15300
2022,Barnet,87 : Residential care activities,87,87,4350
2022,Barnet,88 : Social work activities without accommodation,88,88,4500
2022,Barnet,"90 : Creative, arts and entertainment activities",90,90,515
2022,Barnet,"91 : Libraries, archives, museums and other cultural activities",91,91,240
2022,Barnet,92 : Gambling and betting activities,92,92,400
2022,Barnet,93 : Sports activities and amusement and recreation activities,93,93,1610
2022,Barnet,94 : Activities of membership organisations,94,94,1310
2022,Barnet,95 : Repair of computers and personal and household goods,95,95,495
2022,Barnet,96 : Other personal service activities,96,96,2750
2022,Barnet,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Barnet,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Barnet,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,"Barnsley, Doncaster and Rotherham","01 : Crop and animal production, hunting and related service activities",01,1,1970
2022,"Barnsley, Doncaster and Rotherham",02 : Forestry and logging,02,2,95
2022,"Barnsley, Doncaster and Rotherham",03 : Fishing and aquaculture,03,3,15
2022,"Barnsley, Doncaster and Rotherham",05 : Mining of coal and lignite,05,5,0
2022,"Barnsley, Doncaster and Rotherham",06 : Extraction of crude petroleum and natural gas,06,6,0
2022,"Barnsley, Doncaster and Rotherham",07 : Mining of metal ores,07,7,0
2022,"Barnsley, Doncaster and Rotherham",08 : Other mining and quarrying,08,8,115
2022,"Barnsley, Doncaster and Rotherham",09 : Mining support service activities,09,9,10
2022,"Barnsley, Doncaster and Rotherham",10 : Manufacture of food products,10,10,5345
2022,"Barnsley, Doncaster and Rotherham",11 : Manufacture of beverages,11,11,30
