DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2022,Barking & Dagenham and Havering,Financial and insurance activities,K (64-66),1835
2022,Barking & Dagenham and Havering,Real estate activities,L (68),1660
2022,Barking & Dagenham and Havering,"Professional, scientific and technical activities",M (69-75),7120
2022,Barking & Dagenham and Havering,Administrative and support service activities,N (77-82),18070
2022,Barking & Dagenham and Havering,Public administration and defence,O (84),4750
2022,Barking & Dagenham and Havering,Education,P (85),14035
2022,Barking & Dagenham and Havering,Human health and social work activities,Q (86-88),24175
2022,Barking & Dagenham and Havering,"Arts, entertainment and recreation",R (90-93),3185
2022,Barking & Dagenham and Havering,Other service activities,S (94-96),2995
2022,Barking & Dagenham and Havering,Activities of households,T (97-98),0
2022,Barking & Dagenham and Havering,Activities of extraterritorial organisations and bodies,U (99),0
2022,Barnet,"Agriculture, forestry and fishing",A (1-3),150
2022,Barnet,Mining and quarrying,B (5-9),10
2022,Barnet,Manufacturing,C (10-33),3175
2022,Barnet,"Electricity, gas, steam and air conditioning supply",D (35),345
2022,Barnet,Water supply; sewerage and waste management,E (36-39),255
2022,Barnet,Construction,F (41-43),9195
2022,Barnet,Wholesale and retail trade; repair of motor vehicles,G (45-47),22280
2022,Barnet,Transportation and storage,H (49-53),3925
2022,Barnet,Accommodation and food service activities,I (55-56),12710
2022,Barnet,Information and communication,J (58-63),6345
2022,Barnet,Financial and insurance activities,K (64-66),1910
2022,Barnet,Real estate activities,L (68),6585
2022,Barnet,"Professional, scientific and technical activities",M (69-75),13300
2022,Barnet,Administrative and support service activities,N (77-82),13740
2022,Barnet,Public administration and defence,O (84),4030
2022,Barnet,Education,P (85),15830
2022,Barnet,Human health and social work activities,Q (86-88),24150
2022,Barnet,"Arts, entertainment and recreation",R (90-93),2765
2022,Barnet,Other service activities,S (94-96),4555
2022,Barnet,Activities of households,T (97-98),0
2022,Barnet,Activities of extraterritorial organisations and bodies,U (99),0
2022,"Barnsley, Doncaster and Rotherham","Agriculture, forestry and fishing",A (1-3),2080
2022,"Barnsley, Doncaster and Rotherham",Mining and quarrying,B (5-9),125
2022,"Barnsley, Doncaster and Rotherham",Manufacturing,C (10-33),39265
2022,"Barnsley, Doncaster and Rotherham","Electricity, gas, steam and air conditioning supply",D (35),530
2022,"Barnsley, Doncaster and Rotherham",Water supply; sewerage and waste management,E (36-39),3375
2022,"Barnsley, Doncaster and Rotherham",Construction,F (41-43),22765
2022,"Barnsley, Doncaster and Rotherham",Wholesale and retail trade; repair of motor vehicles,G (45-47),53735
2022,"Barnsley, Doncaster and Rotherham",Transportation and storage,H (49-53),31085
2022,"Barnsley, Doncaster and Rotherham",Accommodation and food service activities,I (55-56),20110
2022,"Barnsley, Doncaster and Rotherham",Information and communication,J (58-63),5345
2022,"Barnsley, Doncaster and Rotherham",Financial and insurance activities,K (64-66),5470
2022,"Barnsley, Doncaster and Rotherham",Real estate activities,L (68),3650
2022,"Barnsley, Doncaster and Rotherham","Professional, scientific and technical activities",M (69-75),12790
2022,"Barnsley, Doncaster and Rotherham",Administrative and support service activities,N (77-82),24940
2022,"Barnsley, Doncaster and Rotherham",Public administration and defence,O (84),15860
2022,"Barnsley, Doncaster and Rotherham",Education,P (85),26280
2022,"Barnsley, Doncaster and Rotherham",Human health and social work activities,Q (86-88),51350
2022,"Barnsley, Doncaster and Rotherham","Arts, entertainment and recreation",R (90-93),6480
2022,"Barnsley, Doncaster and Rotherham",Other service activities,S (94-96),4370
2022,"Barnsley, Doncaster and Rotherham",Activities of households,T (97-98),0
2022,"Barnsley, Doncaster and Rotherham",Activities of extraterritorial organisations and bodies,U (99),0
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire","Agriculture, forestry and fishing",A (1-3),3775
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Mining and quarrying,B (5-9),145
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Manufacturing,C (10-33),27775
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire","Electricity, gas, steam and air conditioning supply",D (35),885
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Water supply; sewerage and waste management,E (36-39),5315
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Construction,F (41-43),20375
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Wholesale and retail trade; repair of motor vehicles,G (45-47),42915
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Transportation and storage,H (49-53),21805
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Accommodation and food service activities,I (55-56),29230
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Information and communication,J (58-63),14860
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Financial and insurance activities,K (64-66),7645
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Real estate activities,L (68),6060
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire","Professional, scientific and technical activities",M (69-75),30455
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Administrative and support service activities,N (77-82),26545
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Public administration and defence,O (84),24100
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Education,P (85),33650
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Human health and social work activities,Q (86-88),42800
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire","Arts, entertainment and recreation",R (90-93),7950
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Other service activities,S (94-96),6355
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Activities of households,T (97-98),0
2022,"Bath and North East Somerset, North Somerset and South Gloucestershire",Activities of extraterritorial organisations and bodies,U (99),0
2022,Bedford,"Agriculture, forestry and fishing",A (1-3),880
2022,Bedford,Mining and quarrying,B (5-9),0
2022,Bedford,Manufacturing,C (10-33),5445
2022,Bedford,"Electricity, gas, steam and air conditioning supply",D (35),350
2022,Bedford,Water supply; sewerage and waste management,E (36-39),700
2022,Bedford,Construction,F (41-43),5145
2022,Bedford,Wholesale and retail trade; repair of motor vehicles,G (45-47),13915
2022,Bedford,Transportation and storage,H (49-53),6435
2022,Bedford,Accommodation and food service activities,I (55-56),5895
2022,Bedford,Information and communication,J (58-63),2280
2022,Bedford,Financial and insurance activities,K (64-66),1370
2022,Bedford,Real estate activities,L (68),2425
2022,Bedford,"Professional, scientific and technical activities",M (69-75),5105
2022,Bedford,Administrative and support service activities,N (77-82),6610
2022,Bedford,Public administration and defence,O (84),4450
2022,Bedford,Education,P (85),6615
2022,Bedford,Human health and social work activities,Q (86-88),12485
2022,Bedford,"Arts, entertainment and recreation",R (90-93),1085
2022,Bedford,Other service activities,S (94-96),1185
2022,Bedford,Activities of households,T (97-98),0
2022,Bedford,Activities of extraterritorial organisations and bodies,U (99),0
2022,Berkshire,"Agriculture, forestry and fishing",A (1-3),2410
2022,Berkshire,Mining and quarrying,B (5-9),290
2022,Berkshire,Manufacturing,C (10-33),27475
2022,Berkshire,"Electricity, gas, steam and air conditioning supply",D (35),2545
2022,Berkshire,Water supply; sewerage and waste management,E (36-39),7105
2022,Berkshire,Construction,F (41-43),21865
2022,Berkshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),75575
2022,Berkshire,Transportation and storage,H (49-53),23800
2022,Berkshire,Accommodation and food service activities,I (55-56),33145
2022,Berkshire,Information and communication,J (58-63),74175
2022,Berkshire,Financial and insurance activities,K (64-66),9115
2022,Berkshire,Real estate activities,L (68),7970
2022,Berkshire,"Professional, scientific and technical activities",M (69-75),79550
2022,Berkshire,Administrative and support service activities,N (77-82),57030
2022,Berkshire,Public administration and defence,O (84),12500
2022,Berkshire,Education,P (85),45950
2022,Berkshire,Human health and social work activities,Q (86-88),54250
2022,Berkshire,"Arts, entertainment and recreation",R (90-93),13510
2022,Berkshire,Other service activities,S (94-96),10425
2022,Berkshire,Activities of households,T (97-98),0
2022,Berkshire,Activities of extraterritorial organisations and bodies,U (99),0
2022,Bexley and Greenwich,"Agriculture, forestry and fishing",A (1-3),80
2022,Bexley and Greenwich,Mining and quarrying,B (5-9),100
2022,Bexley and Greenwich,Manufacturing,C (10-33),7255
2022,Bexley and Greenwich,"Electricity, gas, steam and air conditioning supply",D (35),130
2022,Bexley and Greenwich,Water supply; sewerage and waste management,E (36-39),2580
2022,Bexley and Greenwich,Construction,F (41-43),10115
2022,Bexley and Greenwich,Wholesale and retail trade; repair of motor vehicles,G (45-47),25560
2022,Bexley and Greenwich,Transportation and storage,H (49-53),12690
2022,Bexley and Greenwich,Accommodation and food service activities,I (55-56),14815
2022,Bexley and Greenwich,Information and communication,J (58-63),4505
2022,Bexley and Greenwich,Financial and insurance activities,K (64-66),885
2022,Bexley and Greenwich,Real estate activities,L (68),3235
2022,Bexley and Greenwich,"Professional, scientific and technical activities",M (69-75),8980
2022,Bexley and Greenwich,Administrative and support service activities,N (77-82),15185
2022,Bexley and Greenwich,Public administration and defence,O (84),7625
2022,Bexley and Greenwich,Education,P (85),19280
2022,Bexley and Greenwich,Human health and social work activities,Q (86-88),23075
2022,Bexley and Greenwich,"Arts, entertainment and recreation",R (90-93),4725
2022,Bexley and Greenwich,Other service activities,S (94-96),3965
2022,Bexley and Greenwich,Activities of households,T (97-98),0
2022,Bexley and Greenwich,Activities of extraterritorial organisations and bodies,U (99),0
2022,Birmingham,"Agriculture, forestry and fishing",A (1-3),120
2022,Birmingham,Mining and quarrying,B (5-9),15
2022,Birmingham,Manufacturing,C (10-33),33015
2022,Birmingham,"Electricity, gas, steam and air conditioning supply",D (35),690
2022,Birmingham,Water supply; sewerage and waste management,E (36-39),2495
2022,Birmingham,Construction,F (41-43),18895
2022,Birmingham,Wholesale and retail trade; repair of motor vehicles,G (45-47),71285
2022,Birmingham,Transportation and storage,H (49-53),23735
2022,Birmingham,Accommodation and food service activities,I (55-56),35165
2022,Birmingham,Information and communication,J (58-63),17755
2022,Birmingham,Financial and insurance activities,K (64-66),24260
2022,Birmingham,Real estate activities,L (68),16950
2022,Birmingham,"Professional, scientific and technical activities",M (69-75),64085
2022,Birmingham,Administrative and support service activities,N (77-82),49290
2022,Birmingham,Public administration and defence,O (84),31700
2022,Birmingham,Education,P (85),50325
2022,Birmingham,Human health and social work activities,Q (86-88),94150
2022,Birmingham,"Arts, entertainment and recreation",R (90-93),8210
2022,Birmingham,Other service activities,S (94-96),15060
2022,Birmingham,Activities of households,T (97-98),0
2022,Birmingham,Activities of extraterritorial organisations and bodies,U (99),0
2022,Blackburn with Darwen,"Agriculture, forestry and fishing",A (1-3),225
2022,Blackburn with Darwen,Mining and quarrying,B (5-9),10
2022,Blackburn with Darwen,Manufacturing,C (10-33),10470
2022,Blackburn with Darwen,"Electricity, gas, steam and air conditioning supply",D (35),15
2022,Blackburn with Darwen,Water supply; sewerage and waste management,E (36-39),395
2022,Blackburn with Darwen,Construction,F (41-43),3325
2022,Blackburn with Darwen,Wholesale and retail trade; repair of motor vehicles,G (45-47),12195
2022,Blackburn with Darwen,Transportation and storage,H (49-53),2075
2022,Blackburn with Darwen,Accommodation and food service activities,I (55-56),3800
2022,Blackburn with Darwen,Information and communication,J (58-63),2500
2022,Blackburn with Darwen,Financial and insurance activities,K (64-66),515
2022,Blackburn with Darwen,Real estate activities,L (68),1325
2022,Blackburn with Darwen,"Professional, scientific and technical activities",M (69-75),4380
2022,Blackburn with Darwen,Administrative and support service activities,N (77-82),4635
2022,Blackburn with Darwen,Public administration and defence,O (84),4400
2022,Blackburn with Darwen,Education,P (85),5965
2022,Blackburn with Darwen,Human health and social work activities,Q (86-88),15125
2022,Blackburn with Darwen,"Arts, entertainment and recreation",R (90-93),1215
2022,Blackburn with Darwen,Other service activities,S (94-96),1380
2022,Blackburn with Darwen,Activities of households,T (97-98),0
2022,Blackburn with Darwen,Activities of extraterritorial organisations and bodies,U (99),0
2022,Blackpool,"Agriculture, forestry and fishing",A (1-3),5
2022,Blackpool,Mining and quarrying,B (5-9),0
2022,Blackpool,Manufacturing,C (10-33),4030
2022,Blackpool,"Electricity, gas, steam and air conditioning supply",D (35),55
2022,Blackpool,Water supply; sewerage and waste management,E (36-39),330
2022,Blackpool,Construction,F (41-43),1900
2022,Blackpool,Wholesale and retail trade; repair of motor vehicles,G (45-47),8380
2022,Blackpool,Transportation and storage,H (49-53),2140
2022,Blackpool,Accommodation and food service activities,I (55-56),8035
2022,Blackpool,Information and communication,J (58-63),710
2022,Blackpool,Financial and insurance activities,K (64-66),735
2022,Blackpool,Real estate activities,L (68),575
2022,Blackpool,"Professional, scientific and technical activities",M (69-75),2095
2022,Blackpool,Administrative and support service activities,N (77-82),3270
2022,Blackpool,Public administration and defence,O (84),8990
2022,Blackpool,Education,P (85),4235
2022,Blackpool,Human health and social work activities,Q (86-88),14745
2022,Blackpool,"Arts, entertainment and recreation",R (90-93),3670
2022,Blackpool,Other service activities,S (94-96),970
2022,Blackpool,Activities of households,T (97-98),0
2022,Blackpool,Activities of extraterritorial organisations and bodies,U (99),0
2022,"Bournemouth, Christchurch and Poole","Agriculture, forestry and fishing",A (1-3),260
2022,"Bournemouth, Christchurch and Poole",Mining and quarrying,B (5-9),5
2022,"Bournemouth, Christchurch and Poole",Manufacturing,C (10-33),12810
2022,"Bournemouth, Christchurch and Poole","Electricity, gas, steam and air conditioning supply",D (35),105
2022,"Bournemouth, Christchurch and Poole",Water supply; sewerage and waste management,E (36-39),535
2022,"Bournemouth, Christchurch and Poole",Construction,F (41-43),3915
2022,"Bournemouth, Christchurch and Poole",Wholesale and retail trade; repair of motor vehicles,G (45-47),10255
2022,"Bournemouth, Christchurch and Poole",Transportation and storage,H (49-53),2100
2022,"Bournemouth, Christchurch and Poole",Accommodation and food service activities,I (55-56),5455
2022,"Bournemouth, Christchurch and Poole",Information and communication,J (58-63),1285
2022,"Bournemouth, Christchurch and Poole",Financial and insurance activities,K (64-66),485
2022,"Bournemouth, Christchurch and Poole",Real estate activities,L (68),1665
2022,"Bournemouth, Christchurch and Poole","Professional, scientific and technical activities",M (69-75),4265
2022,"Bournemouth, Christchurch and Poole",Administrative and support service activities,N (77-82),5680
2022,"Bournemouth, Christchurch and Poole",Public administration and defence,O (84),2140
2022,"Bournemouth, Christchurch and Poole",Education,P (85),6065
2022,"Bournemouth, Christchurch and Poole",Human health and social work activities,Q (86-88),9065
2022,"Bournemouth, Christchurch and Poole","Arts, entertainment and recreation",R (90-93),1590
2022,"Bournemouth, Christchurch and Poole",Other service activities,S (94-96),1795
2022,"Bournemouth, Christchurch and Poole",Activities of households,T (97-98),0
2022,"Bournemouth, Christchurch and Poole",Activities of extraterritorial organisations and bodies,U (99),0
2022,Bradford,"Agriculture, forestry and fishing",A (1-3),1070
2022,Bradford,Mining and quarrying,B (5-9),30
2022,Bradford,Manufacturing,C (10-33),25135
2022,Bradford,"Electricity, gas, steam and air conditioning supply",D (35),145
2022,Bradford,Water supply; sewerage and waste management,E (36-39),2440
2022,Bradford,Construction,F (41-43),8940
2022,Bradford,Wholesale and retail trade; repair of motor vehicles,G (45-47),37700
2022,Bradford,Transportation and storage,H (49-53),9435
2022,Bradford,Accommodation and food service activities,I (55-56),13110
2022,Bradford,Information and communication,J (58-63),3600
2022,Bradford,Financial and insurance activities,K (64-66),6355
2022,Bradford,Real estate activities,L (68),3025
2022,Bradford,"Professional, scientific and technical activities",M (69-75),12385
2022,Bradford,Administrative and support service activities,N (77-82),13480
2022,Bradford,Public administration and defence,O (84),7620
2022,Bradford,Education,P (85),21450
2022,Bradford,Human health and social work activities,Q (86-88),38675
2022,Bradford,"Arts, entertainment and recreation",R (90-93),3425
2022,Bradford,Other service activities,S (94-96),2870
2022,Bradford,Activities of households,T (97-98),0
2022,Bradford,Activities of extraterritorial organisations and bodies,U (99),0
2022,Breckland and South Norfolk,"Agriculture, forestry and fishing",A (1-3),6070
2022,Breckland and South Norfolk,Mining and quarrying,B (5-9),50
2022,Breckland and South Norfolk,Manufacturing,C (10-33),13800
2022,Breckland and South Norfolk,"Electricity, gas, steam and air conditioning supply",D (35),215
2022,Breckland and South Norfolk,Water supply; sewerage and waste management,E (36-39),1080
2022,Breckland and South Norfolk,Construction,F (41-43),8385
2022,Breckland and South Norfolk,Wholesale and retail trade; repair of motor vehicles,G (45-47),16985
2022,Breckland and South Norfolk,Transportation and storage,H (49-53),3685
2022,Breckland and South Norfolk,Accommodation and food service activities,I (55-56),8300
2022,Breckland and South Norfolk,Information and communication,J (58-63),1475
2022,Breckland and South Norfolk,Financial and insurance activities,K (64-66),875
2022,Breckland and South Norfolk,Real estate activities,L (68),1770
2022,Breckland and South Norfolk,"Professional, scientific and technical activities",M (69-75),6375
2022,Breckland and South Norfolk,Administrative and support service activities,N (77-82),7155
2022,Breckland and South Norfolk,Public administration and defence,O (84),4430
2022,Breckland and South Norfolk,Education,P (85),7680
2022,Breckland and South Norfolk,Human health and social work activities,Q (86-88),22540
2022,Breckland and South Norfolk,"Arts, entertainment and recreation",R (90-93),2035
2022,Breckland and South Norfolk,Other service activities,S (94-96),1625
2022,Breckland and South Norfolk,Activities of households,T (97-98),0
2022,Breckland and South Norfolk,Activities of extraterritorial organisations and bodies,U (99),0
2022,Brent,"Agriculture, forestry and fishing",A (1-3),10
2022,Brent,Mining and quarrying,B (5-9),10
2022,Brent,Manufacturing,C (10-33),8390
2022,Brent,"Electricity, gas, steam and air conditioning supply",D (35),10
2022,Brent,Water supply; sewerage and waste management,E (36-39),1460
2022,Brent,Construction,F (41-43),7835
2022,Brent,Wholesale and retail trade; repair of motor vehicles,G (45-47),24170
2022,Brent,Transportation and storage,H (49-53),8195
2022,Brent,Accommodation and food service activities,I (55-56),12160
2022,Brent,Information and communication,J (58-63),4080
2022,Brent,Financial and insurance activities,K (64-66),1150
2022,Brent,Real estate activities,L (68),2750
2022,Brent,"Professional, scientific and technical activities",M (69-75),7410
2022,Brent,Administrative and support service activities,N (77-82),11090
2022,Brent,Public administration and defence,O (84),2500
2022,Brent,Education,P (85),8660
2022,Brent,Human health and social work activities,Q (86-88),17950
2022,Brent,"Arts, entertainment and recreation",R (90-93),2785
2022,Brent,Other service activities,S (94-96),2430
2022,Brent,Activities of households,T (97-98),0
2022,Brent,Activities of extraterritorial organisations and bodies,U (99),0
2022,Bridgend and Neath Port Talbot,"Agriculture, forestry and fishing",A (1-3),1130
2022,Bridgend and Neath Port Talbot,Mining and quarrying,B (5-9),260
2022,Bridgend and Neath Port Talbot,Manufacturing,C (10-33),15620
2022,Bridgend and Neath Port Talbot,"Electricity, gas, steam and air conditioning supply",D (35),240
2022,Bridgend and Neath Port Talbot,Water supply; sewerage and waste management,E (36-39),1005
2022,Bridgend and Neath Port Talbot,Construction,F (41-43),6105
2022,Bridgend and Neath Port Talbot,Wholesale and retail trade; repair of motor vehicles,G (45-47),14260
2022,Bridgend and Neath Port Talbot,Transportation and storage,H (49-53),8595
2022,Bridgend and Neath Port Talbot,Accommodation and food service activities,I (55-56),8005
2022,Bridgend and Neath Port Talbot,Information and communication,J (58-63),2830
2022,Bridgend and Neath Port Talbot,Financial and insurance activities,K (64-66),920
2022,Bridgend and Neath Port Talbot,Real estate activities,L (68),1790
2022,Bridgend and Neath Port Talbot,"Professional, scientific and technical activities",M (69-75),3810
2022,Bridgend and Neath Port Talbot,Administrative and support service activities,N (77-82),6905
2022,Bridgend and Neath Port Talbot,Public administration and defence,O (84),14230
2022,Bridgend and Neath Port Talbot,Education,P (85),9620
2022,Bridgend and Neath Port Talbot,Human health and social work activities,Q (86-88),11230
2022,Bridgend and Neath Port Talbot,"Arts, entertainment and recreation",R (90-93),2295
2022,Bridgend and Neath Port Talbot,Other service activities,S (94-96),1755
2022,Bridgend and Neath Port Talbot,Activities of households,T (97-98),0
2022,Bridgend and Neath Port Talbot,Activities of extraterritorial organisations and bodies,U (99),0
2022,Brighton and Hove,"Agriculture, forestry and fishing",A (1-3),80
2022,Brighton and Hove,Mining and quarrying,B (5-9),0
2022,Brighton and Hove,Manufacturing,C (10-33),2670
2022,Brighton and Hove,"Electricity, gas, steam and air conditioning supply",D (35),1070
2022,Brighton and Hove,Water supply; sewerage and waste management,E (36-39),805
2022,Brighton and Hove,Construction,F (41-43),4520
2022,Brighton and Hove,Wholesale and retail trade; repair of motor vehicles,G (45-47),17680
2022,Brighton and Hove,Transportation and storage,H (49-53),3625
2022,Brighton and Hove,Accommodation and food service activities,I (55-56),16020
2022,Brighton and Hove,Information and communication,J (58-63),9805
2022,Brighton and Hove,Financial and insurance activities,K (64-66),6405
2022,Brighton and Hove,Real estate activities,L (68),3075
2022,Brighton and Hove,"Professional, scientific and technical activities",M (69-75),12230
2022,Brighton and Hove,Administrative and support service activities,N (77-82),13250
2022,Brighton and Hove,Public administration and defence,O (84),5920
2022,Brighton and Hove,Education,P (85),17580
2022,Brighton and Hove,Human health and social work activities,Q (86-88),26275
2022,Brighton and Hove,"Arts, entertainment and recreation",R (90-93),6170
2022,Brighton and Hove,Other service activities,S (94-96),3295
2022,Brighton and Hove,Activities of households,T (97-98),0
2022,Brighton and Hove,Activities of extraterritorial organisations and bodies,U (99),0
2022,"Bristol, City of","Agriculture, forestry and fishing",A (1-3),95
2022,"Bristol, City of",Mining and quarrying,B (5-9),20
2022,"Bristol, City of",Manufacturing,C (10-33),10740
2022,"Bristol, City of","Electricity, gas, steam and air conditioning supply",D (35),1800
2022,"Bristol, City of",Water supply; sewerage and waste management,E (36-39),2185
2022,"Bristol, City of",Construction,F (41-43),12535
2022,"Bristol, City of",Wholesale and retail trade; repair of motor vehicles,G (45-47),32180
2022,"Bristol, City of",Transportation and storage,H (49-53),12315
2022,"Bristol, City of",Accommodation and food service activities,I (55-56),19850
2022,"Bristol, City of",Information and communication,J (58-63),18210
2022,"Bristol, City of",Financial and insurance activities,K (64-66),19450
2022,"Bristol, City of",Real estate activities,L (68),4625
2022,"Bristol, City of","Professional, scientific and technical activities",M (69-75),43325
2022,"Bristol, City of",Administrative and support service activities,N (77-82),24965
2022,"Bristol, City of",Public administration and defence,O (84),14340
2022,"Bristol, City of",Education,P (85),27700
2022,"Bristol, City of",Human health and social work activities,Q (86-88),47925
2022,"Bristol, City of","Arts, entertainment and recreation",R (90-93),8125
2022,"Bristol, City of",Other service activities,S (94-96),4120
2022,"Bristol, City of",Activities of households,T (97-98),0
2022,"Bristol, City of",Activities of extraterritorial organisations and bodies,U (99),0
2022,Bromley,"Agriculture, forestry and fishing",A (1-3),375
2022,Bromley,Mining and quarrying,B (5-9),0
2022,Bromley,Manufacturing,C (10-33),2475
2022,Bromley,"Electricity, gas, steam and air conditioning supply",D (35),420
2022,Bromley,Water supply; sewerage and waste management,E (36-39),850
2022,Bromley,Construction,F (41-43),6670
2022,Bromley,Wholesale and retail trade; repair of motor vehicles,G (45-47),15795
2022,Bromley,Transportation and storage,H (49-53),3530
2022,Bromley,Accommodation and food service activities,I (55-56),10305
2022,Bromley,Information and communication,J (58-63),3765
2022,Bromley,Financial and insurance activities,K (64-66),5695
2022,Bromley,Real estate activities,L (68),1960
2022,Bromley,"Professional, scientific and technical activities",M (69-75),8850
2022,Bromley,Administrative and support service activities,N (77-82),12105
2022,Bromley,Public administration and defence,O (84),2960
2022,Bromley,Education,P (85),11405
2022,Bromley,Human health and social work activities,Q (86-88),17780
2022,Bromley,"Arts, entertainment and recreation",R (90-93),3600
2022,Bromley,Other service activities,S (94-96),2760
2022,Bromley,Activities of households,T (97-98),0
2022,Bromley,Activities of extraterritorial organisations and bodies,U (99),0
2022,Buckinghamshire,"Agriculture, forestry and fishing",A (1-3),3595
2022,Buckinghamshire,Mining and quarrying,B (5-9),0
2022,Buckinghamshire,Manufacturing,C (10-33),10710
2022,Buckinghamshire,"Electricity, gas, steam and air conditioning supply",D (35),270
2022,Buckinghamshire,Water supply; sewerage and waste management,E (36-39),945
2022,Buckinghamshire,Construction,F (41-43),5835
2022,Buckinghamshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),31515
