DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,Bedfordshire and Hertfordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,Bedfordshire and Hertfordshire,41 : Construction of buildings,41,41,2150
2015,Bedfordshire and Hertfordshire,42 : Civil engineering,42,42,485
2015,Bedfordshire and Hertfordshire,43 : Specialised construction activities,43,43,2370
2015,Bedfordshire and Hertfordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2435
2015,Bedfordshire and Hertfordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4025
2015,Bedfordshire and Hertfordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,46930
2015,Bedfordshire and Hertfordshire,49 : Land transport and transport via pipelines,49,49,1990
2015,Bedfordshire and Hertfordshire,50 : Water transport,50,50,0
2015,Bedfordshire and Hertfordshire,51 : Air transport,51,51,300
2015,Bedfordshire and Hertfordshire,52 : Warehousing and support activities for transportation,52,52,1085
2015,Bedfordshire and Hertfordshire,53 : Postal and courier activities,53,53,1105
2015,Bedfordshire and Hertfordshire,55 : Accommodation,55,55,3415
2015,Bedfordshire and Hertfordshire,56 : Food and beverage service activities,56,56,27750
2015,Bedfordshire and Hertfordshire,58 : Publishing activities,58,58,740
2015,Bedfordshire and Hertfordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,2780
2015,Bedfordshire and Hertfordshire,60 : Programming and broadcasting activities,60,60,0
2015,Bedfordshire and Hertfordshire,61 : Telecommunications,61,61,275
2015,Bedfordshire and Hertfordshire,"62 : Computer programming, consultancy and related activities",62,62,2270
2015,Bedfordshire and Hertfordshire,63 : Information service activities,63,63,55
2015,Bedfordshire and Hertfordshire,"64 : Financial service activities, except insurance and pension funding",64,64,1545
2015,Bedfordshire and Hertfordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,185
2015,Bedfordshire and Hertfordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,885
2015,Bedfordshire and Hertfordshire,68 : Real estate activities,68,68,2945
2015,Bedfordshire and Hertfordshire,69 : Legal and accounting activities,69,69,7530
2015,Bedfordshire and Hertfordshire,70 : Activities of head offices; management consultancy activities,70,70,9725
2015,Bedfordshire and Hertfordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,1365
2015,Bedfordshire and Hertfordshire,72 : Scientific research and development,72,72,1335
2015,Bedfordshire and Hertfordshire,73 : Advertising and market research,73,73,2050
2015,Bedfordshire and Hertfordshire,"74 : Other professional, scientific and technical activities",74,74,2010
2015,Bedfordshire and Hertfordshire,75 : Veterinary activities,75,75,400
2015,Bedfordshire and Hertfordshire,77 : Rental and leasing activities,77,77,660
2015,Bedfordshire and Hertfordshire,78 : Employment activities,78,78,30975
2015,Bedfordshire and Hertfordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,630
2015,Bedfordshire and Hertfordshire,80 : Security and investigation activities,80,80,1045
2015,Bedfordshire and Hertfordshire,81 : Services to buildings and landscape activities,81,81,18750
2015,Bedfordshire and Hertfordshire,"82 : Office administrative, office support and other business support activities",82,82,1925
2015,Bedfordshire and Hertfordshire,84 : Public administration and defence; compulsory social security,84,84,5225
2015,Bedfordshire and Hertfordshire,85 : Education,85,85,36400
2015,Bedfordshire and Hertfordshire,86 : Human health activities,86,86,14900
2015,Bedfordshire and Hertfordshire,87 : Residential care activities,87,87,8350
2015,Bedfordshire and Hertfordshire,88 : Social work activities without accommodation,88,88,11000
2015,Bedfordshire and Hertfordshire,"90 : Creative, arts and entertainment activities",90,90,530
2015,Bedfordshire and Hertfordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,975
2015,Bedfordshire and Hertfordshire,92 : Gambling and betting activities,92,92,900
2015,Bedfordshire and Hertfordshire,93 : Sports activities and amusement and recreation activities,93,93,7475
2015,Bedfordshire and Hertfordshire,94 : Activities of membership organisations,94,94,2985
2015,Bedfordshire and Hertfordshire,95 : Repair of computers and personal and household goods,95,95,1190
2015,Bedfordshire and Hertfordshire,96 : Other personal service activities,96,96,4075
2015,Bedfordshire and Hertfordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Bedfordshire and Hertfordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Bedfordshire and Hertfordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,"Berkshire, Buckinghamshire and Oxfordshire","01 : Crop and animal production, hunting and related service activities",01,1,1220
2015,"Berkshire, Buckinghamshire and Oxfordshire",02 : Forestry and logging,02,2,180
2015,"Berkshire, Buckinghamshire and Oxfordshire",03 : Fishing and aquaculture,03,3,15
2015,"Berkshire, Buckinghamshire and Oxfordshire",05 : Mining of coal and lignite,05,5,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",06 : Extraction of crude petroleum and natural gas,06,6,20
2015,"Berkshire, Buckinghamshire and Oxfordshire",07 : Mining of metal ores,07,7,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",08 : Other mining and quarrying,08,8,5
2015,"Berkshire, Buckinghamshire and Oxfordshire",09 : Mining support service activities,09,9,10
2015,"Berkshire, Buckinghamshire and Oxfordshire",10 : Manufacture of food products,10,10,885
2015,"Berkshire, Buckinghamshire and Oxfordshire",11 : Manufacture of beverages,11,11,25
2015,"Berkshire, Buckinghamshire and Oxfordshire",12 : Manufacture of tobacco products,12,12,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",13 : Manufacture of textiles,13,13,45
2015,"Berkshire, Buckinghamshire and Oxfordshire",14 : Manufacture of wearing apparel,14,14,120
2015,"Berkshire, Buckinghamshire and Oxfordshire",15 : Manufacture of leather and related products,15,15,10
2015,"Berkshire, Buckinghamshire and Oxfordshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,290
2015,"Berkshire, Buckinghamshire and Oxfordshire",17 : Manufacture of paper and paper products,17,17,35
2015,"Berkshire, Buckinghamshire and Oxfordshire",18 : Printing and reproduction of recorded media,18,18,325
2015,"Berkshire, Buckinghamshire and Oxfordshire",19 : Manufacture of coke and refined petroleum products,19,19,10
2015,"Berkshire, Buckinghamshire and Oxfordshire",20 : Manufacture of chemicals and chemical products,20,20,170
2015,"Berkshire, Buckinghamshire and Oxfordshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,275
2015,"Berkshire, Buckinghamshire and Oxfordshire",22 : Manufacture of rubber and plastic products,22,22,185
2015,"Berkshire, Buckinghamshire and Oxfordshire",23 : Manufacture of other non-metallic mineral products,23,23,165
2015,"Berkshire, Buckinghamshire and Oxfordshire",24 : Manufacture of basic metals,24,24,0
2015,"Berkshire, Buckinghamshire and Oxfordshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,855
2015,"Berkshire, Buckinghamshire and Oxfordshire","26 : Manufacture of computer, electronic and optical products",26,26,330
2015,"Berkshire, Buckinghamshire and Oxfordshire",27 : Manufacture of electrical equipment,27,27,240
2015,"Berkshire, Buckinghamshire and Oxfordshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,355
2015,"Berkshire, Buckinghamshire and Oxfordshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,30
2015,"Berkshire, Buckinghamshire and Oxfordshire",30 : Manufacture of other transport equipment,30,30,155
2015,"Berkshire, Buckinghamshire and Oxfordshire",31 : Manufacture of furniture,31,31,330
2015,"Berkshire, Buckinghamshire and Oxfordshire",32 : Other manufacturing,32,32,490
2015,"Berkshire, Buckinghamshire and Oxfordshire",33 : Repair and installation of machinery and equipment,33,33,220
2015,"Berkshire, Buckinghamshire and Oxfordshire","35 : Electricity, gas, steam and air conditioning supply",35,35,145
2015,"Berkshire, Buckinghamshire and Oxfordshire","36 : Water collection, treatment and supply",36,36,200
2015,"Berkshire, Buckinghamshire and Oxfordshire",37 : Sewerage,37,37,400
2015,"Berkshire, Buckinghamshire and Oxfordshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,275
2015,"Berkshire, Buckinghamshire and Oxfordshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2015,"Berkshire, Buckinghamshire and Oxfordshire",41 : Construction of buildings,41,41,2200
2015,"Berkshire, Buckinghamshire and Oxfordshire",42 : Civil engineering,42,42,270
2015,"Berkshire, Buckinghamshire and Oxfordshire",43 : Specialised construction activities,43,43,3030
2015,"Berkshire, Buckinghamshire and Oxfordshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3060
2015,"Berkshire, Buckinghamshire and Oxfordshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,8065
2015,"Berkshire, Buckinghamshire and Oxfordshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,62325
2015,"Berkshire, Buckinghamshire and Oxfordshire",49 : Land transport and transport via pipelines,49,49,2330
2015,"Berkshire, Buckinghamshire and Oxfordshire",50 : Water transport,50,50,25
2015,"Berkshire, Buckinghamshire and Oxfordshire",51 : Air transport,51,51,45
2015,"Berkshire, Buckinghamshire and Oxfordshire",52 : Warehousing and support activities for transportation,52,52,1995
2015,"Berkshire, Buckinghamshire and Oxfordshire",53 : Postal and courier activities,53,53,1410
2015,"Berkshire, Buckinghamshire and Oxfordshire",55 : Accommodation,55,55,6385
2015,"Berkshire, Buckinghamshire and Oxfordshire",56 : Food and beverage service activities,56,56,35250
2015,"Berkshire, Buckinghamshire and Oxfordshire",58 : Publishing activities,58,58,2345
2015,"Berkshire, Buckinghamshire and Oxfordshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1075
2015,"Berkshire, Buckinghamshire and Oxfordshire",60 : Programming and broadcasting activities,60,60,40
2015,"Berkshire, Buckinghamshire and Oxfordshire",61 : Telecommunications,61,61,1760
2015,"Berkshire, Buckinghamshire and Oxfordshire","62 : Computer programming, consultancy and related activities",62,62,6815
2015,"Berkshire, Buckinghamshire and Oxfordshire",63 : Information service activities,63,63,530
2015,"Berkshire, Buckinghamshire and Oxfordshire","64 : Financial service activities, except insurance and pension funding",64,64,2500
2015,"Berkshire, Buckinghamshire and Oxfordshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,325
2015,"Berkshire, Buckinghamshire and Oxfordshire",66 : Activities auxiliary to financial services and insurance activities,66,66,1930
2015,"Berkshire, Buckinghamshire and Oxfordshire",68 : Real estate activities,68,68,6400
2015,"Berkshire, Buckinghamshire and Oxfordshire",69 : Legal and accounting activities,69,69,4680
2015,"Berkshire, Buckinghamshire and Oxfordshire",70 : Activities of head offices; management consultancy activities,70,70,7925
2015,"Berkshire, Buckinghamshire and Oxfordshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,2125
2015,"Berkshire, Buckinghamshire and Oxfordshire",72 : Scientific research and development,72,72,2275
2015,"Berkshire, Buckinghamshire and Oxfordshire",73 : Advertising and market research,73,73,6225
2015,"Berkshire, Buckinghamshire and Oxfordshire","74 : Other professional, scientific and technical activities",74,74,1555
2015,"Berkshire, Buckinghamshire and Oxfordshire",75 : Veterinary activities,75,75,500
2015,"Berkshire, Buckinghamshire and Oxfordshire",77 : Rental and leasing activities,77,77,1165
2015,"Berkshire, Buckinghamshire and Oxfordshire",78 : Employment activities,78,78,9350
2015,"Berkshire, Buckinghamshire and Oxfordshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,395
2015,"Berkshire, Buckinghamshire and Oxfordshire",80 : Security and investigation activities,80,80,1120
2015,"Berkshire, Buckinghamshire and Oxfordshire",81 : Services to buildings and landscape activities,81,81,18105
2015,"Berkshire, Buckinghamshire and Oxfordshire","82 : Office administrative, office support and other business support activities",82,82,2390
2015,"Berkshire, Buckinghamshire and Oxfordshire",84 : Public administration and defence; compulsory social security,84,84,7925
2015,"Berkshire, Buckinghamshire and Oxfordshire",85 : Education,85,85,63625
2015,"Berkshire, Buckinghamshire and Oxfordshire",86 : Human health activities,86,86,28900
2015,"Berkshire, Buckinghamshire and Oxfordshire",87 : Residential care activities,87,87,9500
2015,"Berkshire, Buckinghamshire and Oxfordshire",88 : Social work activities without accommodation,88,88,13000
2015,"Berkshire, Buckinghamshire and Oxfordshire","90 : Creative, arts and entertainment activities",90,90,1025
2015,"Berkshire, Buckinghamshire and Oxfordshire","91 : Libraries, archives, museums and other cultural activities",91,91,1625
2015,"Berkshire, Buckinghamshire and Oxfordshire",92 : Gambling and betting activities,92,92,700
2015,"Berkshire, Buckinghamshire and Oxfordshire",93 : Sports activities and amusement and recreation activities,93,93,11825
2015,"Berkshire, Buckinghamshire and Oxfordshire",94 : Activities of membership organisations,94,94,3575
2015,"Berkshire, Buckinghamshire and Oxfordshire",95 : Repair of computers and personal and household goods,95,95,420
2015,"Berkshire, Buckinghamshire and Oxfordshire",96 : Other personal service activities,96,96,6900
2015,"Berkshire, Buckinghamshire and Oxfordshire",97 : Activities of households as employers of domestic personnel,97,97,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,"Berkshire, Buckinghamshire and Oxfordshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Cheshire,"01 : Crop and animal production, hunting and related service activities",01,1,905
2015,Cheshire,02 : Forestry and logging,02,2,20
2015,Cheshire,03 : Fishing and aquaculture,03,3,0
2015,Cheshire,05 : Mining of coal and lignite,05,5,0
2015,Cheshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Cheshire,07 : Mining of metal ores,07,7,0
2015,Cheshire,08 : Other mining and quarrying,08,8,10
2015,Cheshire,09 : Mining support service activities,09,9,0
2015,Cheshire,10 : Manufacture of food products,10,10,340
2015,Cheshire,11 : Manufacture of beverages,11,11,15
2015,Cheshire,12 : Manufacture of tobacco products,12,12,0
2015,Cheshire,13 : Manufacture of textiles,13,13,65
2015,Cheshire,14 : Manufacture of wearing apparel,14,14,55
2015,Cheshire,15 : Manufacture of leather and related products,15,15,0
2015,Cheshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,5
2015,Cheshire,17 : Manufacture of paper and paper products,17,17,95
2015,Cheshire,18 : Printing and reproduction of recorded media,18,18,55
2015,Cheshire,19 : Manufacture of coke and refined petroleum products,19,19,10
2015,Cheshire,20 : Manufacture of chemicals and chemical products,20,20,270
2015,Cheshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,150
2015,Cheshire,22 : Manufacture of rubber and plastic products,22,22,150
2015,Cheshire,23 : Manufacture of other non-metallic mineral products,23,23,30
2015,Cheshire,24 : Manufacture of basic metals,24,24,15
2015,Cheshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,435
2015,Cheshire,"26 : Manufacture of computer, electronic and optical products",26,26,120
2015,Cheshire,27 : Manufacture of electrical equipment,27,27,60
2015,Cheshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,45
2015,Cheshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,75
2015,Cheshire,30 : Manufacture of other transport equipment,30,30,20
2015,Cheshire,31 : Manufacture of furniture,31,31,10
2015,Cheshire,32 : Other manufacturing,32,32,220
2015,Cheshire,33 : Repair and installation of machinery and equipment,33,33,250
2015,Cheshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,160
2015,Cheshire,"36 : Water collection, treatment and supply",36,36,10
2015,Cheshire,37 : Sewerage,37,37,30
2015,Cheshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,270
2015,Cheshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2015,Cheshire,41 : Construction of buildings,41,41,475
2015,Cheshire,42 : Civil engineering,42,42,145
2015,Cheshire,43 : Specialised construction activities,43,43,715
2015,Cheshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,860
2015,Cheshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1890
2015,Cheshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,28080
2015,Cheshire,49 : Land transport and transport via pipelines,49,49,1605
2015,Cheshire,50 : Water transport,50,50,10
2015,Cheshire,51 : Air transport,51,51,0
2015,Cheshire,52 : Warehousing and support activities for transportation,52,52,1180
2015,Cheshire,53 : Postal and courier activities,53,53,1045
2015,Cheshire,55 : Accommodation,55,55,4270
2015,Cheshire,56 : Food and beverage service activities,56,56,17850
2015,Cheshire,58 : Publishing activities,58,58,710
2015,Cheshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,190
2015,Cheshire,60 : Programming and broadcasting activities,60,60,15
2015,Cheshire,61 : Telecommunications,61,61,225
2015,Cheshire,"62 : Computer programming, consultancy and related activities",62,62,1315
2015,Cheshire,63 : Information service activities,63,63,25
2015,Cheshire,"64 : Financial service activities, except insurance and pension funding",64,64,1820
2015,Cheshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,70
2015,Cheshire,66 : Activities auxiliary to financial services and insurance activities,66,66,635
2015,Cheshire,68 : Real estate activities,68,68,1650
2015,Cheshire,69 : Legal and accounting activities,69,69,2635
2015,Cheshire,70 : Activities of head offices; management consultancy activities,70,70,1170
2015,Cheshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,2495
2015,Cheshire,72 : Scientific research and development,72,72,315
2015,Cheshire,73 : Advertising and market research,73,73,265
2015,Cheshire,"74 : Other professional, scientific and technical activities",74,74,825
2015,Cheshire,75 : Veterinary activities,75,75,350
2015,Cheshire,77 : Rental and leasing activities,77,77,195
2015,Cheshire,78 : Employment activities,78,78,5025
2015,Cheshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,405
2015,Cheshire,80 : Security and investigation activities,80,80,470
2015,Cheshire,81 : Services to buildings and landscape activities,81,81,5000
2015,Cheshire,"82 : Office administrative, office support and other business support activities",82,82,2290
2015,Cheshire,84 : Public administration and defence; compulsory social security,84,84,3655
2015,Cheshire,85 : Education,85,85,16945
2015,Cheshire,86 : Human health activities,86,86,13375
2015,Cheshire,87 : Residential care activities,87,87,5050
2015,Cheshire,88 : Social work activities without accommodation,88,88,6250
2015,Cheshire,"90 : Creative, arts and entertainment activities",90,90,270
2015,Cheshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1110
2015,Cheshire,92 : Gambling and betting activities,92,92,450
2015,Cheshire,93 : Sports activities and amusement and recreation activities,93,93,6365
2015,Cheshire,94 : Activities of membership organisations,94,94,1315
2015,Cheshire,95 : Repair of computers and personal and household goods,95,95,160
2015,Cheshire,96 : Other personal service activities,96,96,2655
2015,Cheshire,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Cheshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Cheshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Cornwall and Isles of Scilly,"01 : Crop and animal production, hunting and related service activities",01,1,1320
2015,Cornwall and Isles of Scilly,02 : Forestry and logging,02,2,25
2015,Cornwall and Isles of Scilly,03 : Fishing and aquaculture,03,3,80
2015,Cornwall and Isles of Scilly,05 : Mining of coal and lignite,05,5,0
2015,Cornwall and Isles of Scilly,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Cornwall and Isles of Scilly,07 : Mining of metal ores,07,7,0
2015,Cornwall and Isles of Scilly,08 : Other mining and quarrying,08,8,20
2015,Cornwall and Isles of Scilly,09 : Mining support service activities,09,9,0
2015,Cornwall and Isles of Scilly,10 : Manufacture of food products,10,10,870
2015,Cornwall and Isles of Scilly,11 : Manufacture of beverages,11,11,75
2015,Cornwall and Isles of Scilly,12 : Manufacture of tobacco products,12,12,0
2015,Cornwall and Isles of Scilly,13 : Manufacture of textiles,13,13,75
2015,Cornwall and Isles of Scilly,14 : Manufacture of wearing apparel,14,14,30
2015,Cornwall and Isles of Scilly,15 : Manufacture of leather and related products,15,15,5
2015,Cornwall and Isles of Scilly,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,125
2015,Cornwall and Isles of Scilly,17 : Manufacture of paper and paper products,17,17,5
2015,Cornwall and Isles of Scilly,18 : Printing and reproduction of recorded media,18,18,40
2015,Cornwall and Isles of Scilly,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Cornwall and Isles of Scilly,20 : Manufacture of chemicals and chemical products,20,20,0
2015,Cornwall and Isles of Scilly,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2015,Cornwall and Isles of Scilly,22 : Manufacture of rubber and plastic products,22,22,50
2015,Cornwall and Isles of Scilly,23 : Manufacture of other non-metallic mineral products,23,23,0
2015,Cornwall and Isles of Scilly,24 : Manufacture of basic metals,24,24,0
2015,Cornwall and Isles of Scilly,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,110
2015,Cornwall and Isles of Scilly,"26 : Manufacture of computer, electronic and optical products",26,26,20
2015,Cornwall and Isles of Scilly,27 : Manufacture of electrical equipment,27,27,25
2015,Cornwall and Isles of Scilly,28 : Manufacture of machinery and equipment n.e.c.,28,28,35
2015,Cornwall and Isles of Scilly,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2015,Cornwall and Isles of Scilly,30 : Manufacture of other transport equipment,30,30,35
2015,Cornwall and Isles of Scilly,31 : Manufacture of furniture,31,31,45
2015,Cornwall and Isles of Scilly,32 : Other manufacturing,32,32,35
2015,Cornwall and Isles of Scilly,33 : Repair and installation of machinery and equipment,33,33,150
2015,Cornwall and Isles of Scilly,"35 : Electricity, gas, steam and air conditioning supply",35,35,15
2015,Cornwall and Isles of Scilly,"36 : Water collection, treatment and supply",36,36,5
2015,Cornwall and Isles of Scilly,37 : Sewerage,37,37,15
2015,Cornwall and Isles of Scilly,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,105
2015,Cornwall and Isles of Scilly,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,Cornwall and Isles of Scilly,41 : Construction of buildings,41,41,340
2015,Cornwall and Isles of Scilly,42 : Civil engineering,42,42,225
2015,Cornwall and Isles of Scilly,43 : Specialised construction activities,43,43,680
2015,Cornwall and Isles of Scilly,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,925
2015,Cornwall and Isles of Scilly,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1415
2015,Cornwall and Isles of Scilly,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,15600
2015,Cornwall and Isles of Scilly,49 : Land transport and transport via pipelines,49,49,630
2015,Cornwall and Isles of Scilly,50 : Water transport,50,50,30
2015,Cornwall and Isles of Scilly,51 : Air transport,51,51,10
2015,Cornwall and Isles of Scilly,52 : Warehousing and support activities for transportation,52,52,300
2015,Cornwall and Isles of Scilly,53 : Postal and courier activities,53,53,605
2015,Cornwall and Isles of Scilly,55 : Accommodation,55,55,5150
2015,Cornwall and Isles of Scilly,56 : Food and beverage service activities,56,56,10100
2015,Cornwall and Isles of Scilly,58 : Publishing activities,58,58,25
2015,Cornwall and Isles of Scilly,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,145
2015,Cornwall and Isles of Scilly,60 : Programming and broadcasting activities,60,60,10
2015,Cornwall and Isles of Scilly,61 : Telecommunications,61,61,70
2015,Cornwall and Isles of Scilly,"62 : Computer programming, consultancy and related activities",62,62,155
2015,Cornwall and Isles of Scilly,63 : Information service activities,63,63,75
2015,Cornwall and Isles of Scilly,"64 : Financial service activities, except insurance and pension funding",64,64,390
2015,Cornwall and Isles of Scilly,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2015,Cornwall and Isles of Scilly,66 : Activities auxiliary to financial services and insurance activities,66,66,165
2015,Cornwall and Isles of Scilly,68 : Real estate activities,68,68,1140
2015,Cornwall and Isles of Scilly,69 : Legal and accounting activities,69,69,1180
2015,Cornwall and Isles of Scilly,70 : Activities of head offices; management consultancy activities,70,70,300
2015,Cornwall and Isles of Scilly,71 : Architectural and engineering activities; technical testing and analysis,71,71,275
2015,Cornwall and Isles of Scilly,72 : Scientific research and development,72,72,30
2015,Cornwall and Isles of Scilly,73 : Advertising and market research,73,73,150
2015,Cornwall and Isles of Scilly,"74 : Other professional, scientific and technical activities",74,74,360
