DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2015,Cornwall and Isles of Scilly,Information and communication,J (58-63),480
2015,Cornwall and Isles of Scilly,Financial and insurance activities,K (64-66),555
2015,Cornwall and Isles of Scilly,Real estate activities,L (68),1140
2015,Cornwall and Isles of Scilly,"Professional, scientific and technical activities",M (69-75),2745
2015,Cornwall and Isles of Scilly,Administrative and support service activities,N (77-82),5400
2015,Cornwall and Isles of Scilly,Public administration and defence,O (84),1810
2015,Cornwall and Isles of Scilly,Education,P (85),11195
2015,Cornwall and Isles of Scilly,Human health and social work activities,Q (86-88),14150
2015,Cornwall and Isles of Scilly,"Arts, entertainment and recreation",R (90-93),3135
2015,Cornwall and Isles of Scilly,Other service activities,S (94-96),1870
2015,Cornwall and Isles of Scilly,Activities of households,T (97-98),0
2015,Cornwall and Isles of Scilly,Activities of extraterritorial organisations and bodies,U (99),0
2015,Cumbria,"Agriculture, forestry and fishing",A (1-3),1025
2015,Cumbria,Mining and quarrying,B (5-9),0
2015,Cumbria,Manufacturing,C (10-33),2335
2015,Cumbria,"Electricity, gas, steam and air conditioning supply",D (35),40
2015,Cumbria,Water supply; sewerage and waste management,E (36-39),55
2015,Cumbria,Construction,F (41-43),1025
2015,Cumbria,Wholesale and retail trade; repair of motor vehicles,G (45-47),16185
2015,Cumbria,Transportation and storage,H (49-53),2310
2015,Cumbria,Accommodation and food service activities,I (55-56),15075
2015,Cumbria,Information and communication,J (58-63),550
2015,Cumbria,Financial and insurance activities,K (64-66),700
2015,Cumbria,Real estate activities,L (68),775
2015,Cumbria,"Professional, scientific and technical activities",M (69-75),2170
2015,Cumbria,Administrative and support service activities,N (77-82),4035
2015,Cumbria,Public administration and defence,O (84),2675
2015,Cumbria,Education,P (85),10350
2015,Cumbria,Human health and social work activities,Q (86-88),15900
2015,Cumbria,"Arts, entertainment and recreation",R (90-93),3365
2015,Cumbria,Other service activities,S (94-96),2005
2015,Cumbria,Activities of households,T (97-98),0
2015,Cumbria,Activities of extraterritorial organisations and bodies,U (99),0
2015,Derbyshire and Nottinghamshire,"Agriculture, forestry and fishing",A (1-3),1040
2015,Derbyshire and Nottinghamshire,Mining and quarrying,B (5-9),480
2015,Derbyshire and Nottinghamshire,Manufacturing,C (10-33),9180
2015,Derbyshire and Nottinghamshire,"Electricity, gas, steam and air conditioning supply",D (35),635
2015,Derbyshire and Nottinghamshire,Water supply; sewerage and waste management,E (36-39),480
2015,Derbyshire and Nottinghamshire,Construction,F (41-43),6165
2015,Derbyshire and Nottinghamshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),64910
2015,Derbyshire and Nottinghamshire,Transportation and storage,H (49-53),5485
2015,Derbyshire and Nottinghamshire,Accommodation and food service activities,I (55-56),32650
2015,Derbyshire and Nottinghamshire,Information and communication,J (58-63),2875
2015,Derbyshire and Nottinghamshire,Financial and insurance activities,K (64-66),3120
2015,Derbyshire and Nottinghamshire,Real estate activities,L (68),2275
2015,Derbyshire and Nottinghamshire,"Professional, scientific and technical activities",M (69-75),11325
2015,Derbyshire and Nottinghamshire,Administrative and support service activities,N (77-82),34145
2015,Derbyshire and Nottinghamshire,Public administration and defence,O (84),10950
2015,Derbyshire and Nottinghamshire,Education,P (85),40695
2015,Derbyshire and Nottinghamshire,Human health and social work activities,Q (86-88),54625
2015,Derbyshire and Nottinghamshire,"Arts, entertainment and recreation",R (90-93),8980
2015,Derbyshire and Nottinghamshire,Other service activities,S (94-96),5715
2015,Derbyshire and Nottinghamshire,Activities of households,T (97-98),0
2015,Derbyshire and Nottinghamshire,Activities of extraterritorial organisations and bodies,U (99),0
2015,Devon,"Agriculture, forestry and fishing",A (1-3),2290
2015,Devon,Mining and quarrying,B (5-9),30
2015,Devon,Manufacturing,C (10-33),3115
2015,Devon,"Electricity, gas, steam and air conditioning supply",D (35),40
2015,Devon,Water supply; sewerage and waste management,E (36-39),280
2015,Devon,Construction,F (41-43),2335
2015,Devon,Wholesale and retail trade; repair of motor vehicles,G (45-47),37380
2015,Devon,Transportation and storage,H (49-53),3610
2015,Devon,Accommodation and food service activities,I (55-56),25195
2015,Devon,Information and communication,J (58-63),1770
2015,Devon,Financial and insurance activities,K (64-66),1670
2015,Devon,Real estate activities,L (68),2275
2015,Devon,"Professional, scientific and technical activities",M (69-75),6105
2015,Devon,Administrative and support service activities,N (77-82),10845
2015,Devon,Public administration and defence,O (84),6000
2015,Devon,Education,P (85),23690
2015,Devon,Human health and social work activities,Q (86-88),36375
2015,Devon,"Arts, entertainment and recreation",R (90-93),6895
2015,Devon,Other service activities,S (94-96),4220
2015,Devon,Activities of households,T (97-98),0
2015,Devon,Activities of extraterritorial organisations and bodies,U (99),0
2015,Dorset and Somerset,"Agriculture, forestry and fishing",A (1-3),2090
2015,Dorset and Somerset,Mining and quarrying,B (5-9),45
2015,Dorset and Somerset,Manufacturing,C (10-33),5100
2015,Dorset and Somerset,"Electricity, gas, steam and air conditioning supply",D (35),60
2015,Dorset and Somerset,Water supply; sewerage and waste management,E (36-39),160
2015,Dorset and Somerset,Construction,F (41-43),2980
2015,Dorset and Somerset,Wholesale and retail trade; repair of motor vehicles,G (45-47),41245
2015,Dorset and Somerset,Transportation and storage,H (49-53),3740
2015,Dorset and Somerset,Accommodation and food service activities,I (55-56),25470
2015,Dorset and Somerset,Information and communication,J (58-63),1845
2015,Dorset and Somerset,Financial and insurance activities,K (64-66),2545
2015,Dorset and Somerset,Real estate activities,L (68),2890
2015,Dorset and Somerset,"Professional, scientific and technical activities",M (69-75),7985
2015,Dorset and Somerset,Administrative and support service activities,N (77-82),11350
2015,Dorset and Somerset,Public administration and defence,O (84),5260
2015,Dorset and Somerset,Education,P (85),24705
2015,Dorset and Somerset,Human health and social work activities,Q (86-88),40025
2015,Dorset and Somerset,"Arts, entertainment and recreation",R (90-93),7705
2015,Dorset and Somerset,Other service activities,S (94-96),4785
2015,Dorset and Somerset,Activities of households,T (97-98),0
2015,Dorset and Somerset,Activities of extraterritorial organisations and bodies,U (99),0
2015,East Anglia,"Agriculture, forestry and fishing",A (1-3),3405
2015,East Anglia,Mining and quarrying,B (5-9),20
2015,East Anglia,Manufacturing,C (10-33),8150
2015,East Anglia,"Electricity, gas, steam and air conditioning supply",D (35),150
2015,East Anglia,Water supply; sewerage and waste management,E (36-39),960
2015,East Anglia,Construction,F (41-43),6055
2015,East Anglia,Wholesale and retail trade; repair of motor vehicles,G (45-47),73135
2015,East Anglia,Transportation and storage,H (49-53),6965
2015,East Anglia,Accommodation and food service activities,I (55-56),44670
2015,East Anglia,Information and communication,J (58-63),5740
2015,East Anglia,Financial and insurance activities,K (64-66),4870
2015,East Anglia,Real estate activities,L (68),3635
2015,East Anglia,"Professional, scientific and technical activities",M (69-75),16835
2015,East Anglia,Administrative and support service activities,N (77-82),34555
2015,East Anglia,Public administration and defence,O (84),11275
2015,East Anglia,Education,P (85),47175
2015,East Anglia,Human health and social work activities,Q (86-88),62400
2015,East Anglia,"Arts, entertainment and recreation",R (90-93),15015
2015,East Anglia,Other service activities,S (94-96),10295
2015,East Anglia,Activities of households,T (97-98),0
2015,East Anglia,Activities of extraterritorial organisations and bodies,U (99),0
2015,East Wales,"Agriculture, forestry and fishing",A (1-3),5020
2015,East Wales,Mining and quarrying,B (5-9),5
2015,East Wales,Manufacturing,C (10-33),2950
2015,East Wales,"Electricity, gas, steam and air conditioning supply",D (35),690
2015,East Wales,Water supply; sewerage and waste management,E (36-39),220
2015,East Wales,Construction,F (41-43),1720
2015,East Wales,Wholesale and retail trade; repair of motor vehicles,G (45-47),35840
2015,East Wales,Transportation and storage,H (49-53),3705
2015,East Wales,Accommodation and food service activities,I (55-56),21760
2015,East Wales,Information and communication,J (58-63),2370
2015,East Wales,Financial and insurance activities,K (64-66),3330
2015,East Wales,Real estate activities,L (68),1735
2015,East Wales,"Professional, scientific and technical activities",M (69-75),6295
2015,East Wales,Administrative and support service activities,N (77-82),13820
2015,East Wales,Public administration and defence,O (84),10125
2015,East Wales,Education,P (85),22460
2015,East Wales,Human health and social work activities,Q (86-88),32650
2015,East Wales,"Arts, entertainment and recreation",R (90-93),7750
2015,East Wales,Other service activities,S (94-96),4405
2015,East Wales,Activities of households,T (97-98),0
2015,East Wales,Activities of extraterritorial organisations and bodies,U (99),0
2015,East Yorkshire and Northern Lincolnshire,"Agriculture, forestry and fishing",A (1-3),820
2015,East Yorkshire and Northern Lincolnshire,Mining and quarrying,B (5-9),15
2015,East Yorkshire and Northern Lincolnshire,Manufacturing,C (10-33),4170
2015,East Yorkshire and Northern Lincolnshire,"Electricity, gas, steam and air conditioning supply",D (35),110
2015,East Yorkshire and Northern Lincolnshire,Water supply; sewerage and waste management,E (36-39),400
2015,East Yorkshire and Northern Lincolnshire,Construction,F (41-43),2190
2015,East Yorkshire and Northern Lincolnshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),26355
2015,East Yorkshire and Northern Lincolnshire,Transportation and storage,H (49-53),3665
2015,East Yorkshire and Northern Lincolnshire,Accommodation and food service activities,I (55-56),14450
2015,East Yorkshire and Northern Lincolnshire,Information and communication,J (58-63),830
2015,East Yorkshire and Northern Lincolnshire,Financial and insurance activities,K (64-66),1310
2015,East Yorkshire and Northern Lincolnshire,Real estate activities,L (68),1090
2015,East Yorkshire and Northern Lincolnshire,"Professional, scientific and technical activities",M (69-75),3905
2015,East Yorkshire and Northern Lincolnshire,Administrative and support service activities,N (77-82),8035
2015,East Yorkshire and Northern Lincolnshire,Public administration and defence,O (84),6270
2015,East Yorkshire and Northern Lincolnshire,Education,P (85),17860
2015,East Yorkshire and Northern Lincolnshire,Human health and social work activities,Q (86-88),25125
2015,East Yorkshire and Northern Lincolnshire,"Arts, entertainment and recreation",R (90-93),5095
2015,East Yorkshire and Northern Lincolnshire,Other service activities,S (94-96),2230
2015,East Yorkshire and Northern Lincolnshire,Activities of households,T (97-98),0
2015,East Yorkshire and Northern Lincolnshire,Activities of extraterritorial organisations and bodies,U (99),0
2015,Eastern Scotland,"Agriculture, forestry and fishing",A (1-3),185
2015,Eastern Scotland,Mining and quarrying,B (5-9),20
2015,Eastern Scotland,Manufacturing,C (10-33),5225
2015,Eastern Scotland,"Electricity, gas, steam and air conditioning supply",D (35),370
2015,Eastern Scotland,Water supply; sewerage and waste management,E (36-39),285
2015,Eastern Scotland,Construction,F (41-43),3435
2015,Eastern Scotland,Wholesale and retail trade; repair of motor vehicles,G (45-47),59345
2015,Eastern Scotland,Transportation and storage,H (49-53),5595
2015,Eastern Scotland,Accommodation and food service activities,I (55-56),44650
2015,Eastern Scotland,Information and communication,J (58-63),4150
2015,Eastern Scotland,Financial and insurance activities,K (64-66),10070
2015,Eastern Scotland,Real estate activities,L (68),3140
2015,Eastern Scotland,"Professional, scientific and technical activities",M (69-75),10155
2015,Eastern Scotland,Administrative and support service activities,N (77-82),17765
2015,Eastern Scotland,Public administration and defence,O (84),13150
2015,Eastern Scotland,Education,P (85),31260
2015,Eastern Scotland,Human health and social work activities,Q (86-88),61450
2015,Eastern Scotland,"Arts, entertainment and recreation",R (90-93),12570
2015,Eastern Scotland,Other service activities,S (94-96),6015
2015,Eastern Scotland,Activities of households,T (97-98),0
2015,Eastern Scotland,Activities of extraterritorial organisations and bodies,U (99),0
2015,Essex,"Agriculture, forestry and fishing",A (1-3),1020
2015,Essex,Mining and quarrying,B (5-9),0
2015,Essex,Manufacturing,C (10-33),4110
2015,Essex,"Electricity, gas, steam and air conditioning supply",D (35),10
2015,Essex,Water supply; sewerage and waste management,E (36-39),515
2015,Essex,Construction,F (41-43),5365
2015,Essex,Wholesale and retail trade; repair of motor vehicles,G (45-47),53665
2015,Essex,Transportation and storage,H (49-53),6425
2015,Essex,Accommodation and food service activities,I (55-56),29285
2015,Essex,Information and communication,J (58-63),5210
2015,Essex,Financial and insurance activities,K (64-66),3510
2015,Essex,Real estate activities,L (68),2570
2015,Essex,"Professional, scientific and technical activities",M (69-75),12370
2015,Essex,Administrative and support service activities,N (77-82),20225
2015,Essex,Public administration and defence,O (84),5825
2015,Essex,Education,P (85),32230
2015,Essex,Human health and social work activities,Q (86-88),39350
2015,Essex,"Arts, entertainment and recreation",R (90-93),9325
2015,Essex,Other service activities,S (94-96),6815
2015,Essex,Activities of households,T (97-98),0
2015,Essex,Activities of extraterritorial organisations and bodies,U (99),0
2015,"Gloucestershire, Wiltshire and Bath/Bristol area","Agriculture, forestry and fishing",A (1-3),2485
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Mining and quarrying,B (5-9),15
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Manufacturing,C (10-33),6740
2015,"Gloucestershire, Wiltshire and Bath/Bristol area","Electricity, gas, steam and air conditioning supply",D (35),245
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Water supply; sewerage and waste management,E (36-39),545
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Construction,F (41-43),5300
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Wholesale and retail trade; repair of motor vehicles,G (45-47),76775
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Transportation and storage,H (49-53),8655
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Accommodation and food service activities,I (55-56),44925
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Information and communication,J (58-63),6175
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Financial and insurance activities,K (64-66),10520
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Real estate activities,L (68),4910
2015,"Gloucestershire, Wiltshire and Bath/Bristol area","Professional, scientific and technical activities",M (69-75),19420
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Administrative and support service activities,N (77-82),33925
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Public administration and defence,O (84),12800
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Education,P (85),51030
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Human health and social work activities,Q (86-88),76200
2015,"Gloucestershire, Wiltshire and Bath/Bristol area","Arts, entertainment and recreation",R (90-93),13240
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Other service activities,S (94-96),9445
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Activities of households,T (97-98),0
2015,"Gloucestershire, Wiltshire and Bath/Bristol area",Activities of extraterritorial organisations and bodies,U (99),0
2015,Greater Manchester,"Agriculture, forestry and fishing",A (1-3),210
2015,Greater Manchester,Mining and quarrying,B (5-9),0
2015,Greater Manchester,Manufacturing,C (10-33),7645
2015,Greater Manchester,"Electricity, gas, steam and air conditioning supply",D (35),780
2015,Greater Manchester,Water supply; sewerage and waste management,E (36-39),555
2015,Greater Manchester,Construction,F (41-43),3845
2015,Greater Manchester,Wholesale and retail trade; repair of motor vehicles,G (45-47),76255
2015,Greater Manchester,Transportation and storage,H (49-53),13465
2015,Greater Manchester,Accommodation and food service activities,I (55-56),48920
2015,Greater Manchester,Information and communication,J (58-63),5465
2015,Greater Manchester,Financial and insurance activities,K (64-66),7795
2015,Greater Manchester,Real estate activities,L (68),4525
2015,Greater Manchester,"Professional, scientific and technical activities",M (69-75),15760
2015,Greater Manchester,Administrative and support service activities,N (77-82),41580
2015,Greater Manchester,Public administration and defence,O (84),11940
2015,Greater Manchester,Education,P (85),48295
2015,Greater Manchester,Human health and social work activities,Q (86-88),62600
2015,Greater Manchester,"Arts, entertainment and recreation",R (90-93),15815
2015,Greater Manchester,Other service activities,S (94-96),9365
2015,Greater Manchester,Activities of households,T (97-98),0
2015,Greater Manchester,Activities of extraterritorial organisations and bodies,U (99),0
2015,Hampshire and Isle of Wight,"Agriculture, forestry and fishing",A (1-3),1495
2015,Hampshire and Isle of Wight,Mining and quarrying,B (5-9),0
2015,Hampshire and Isle of Wight,Manufacturing,C (10-33),5295
2015,Hampshire and Isle of Wight,"Electricity, gas, steam and air conditioning supply",D (35),260
2015,Hampshire and Isle of Wight,Water supply; sewerage and waste management,E (36-39),365
2015,Hampshire and Isle of Wight,Construction,F (41-43),4925
2015,Hampshire and Isle of Wight,Wholesale and retail trade; repair of motor vehicles,G (45-47),56275
2015,Hampshire and Isle of Wight,Transportation and storage,H (49-53),6165
2015,Hampshire and Isle of Wight,Accommodation and food service activities,I (55-56),39085
2015,Hampshire and Isle of Wight,Information and communication,J (58-63),9375
2015,Hampshire and Isle of Wight,Financial and insurance activities,K (64-66),4905
2015,Hampshire and Isle of Wight,Real estate activities,L (68),4275
2015,Hampshire and Isle of Wight,"Professional, scientific and technical activities",M (69-75),11040
2015,Hampshire and Isle of Wight,Administrative and support service activities,N (77-82),20430
2015,Hampshire and Isle of Wight,Public administration and defence,O (84),9400
2015,Hampshire and Isle of Wight,Education,P (85),49745
2015,Hampshire and Isle of Wight,Human health and social work activities,Q (86-88),49400
2015,Hampshire and Isle of Wight,"Arts, entertainment and recreation",R (90-93),11310
2015,Hampshire and Isle of Wight,Other service activities,S (94-96),6905
2015,Hampshire and Isle of Wight,Activities of households,T (97-98),0
2015,Hampshire and Isle of Wight,Activities of extraterritorial organisations and bodies,U (99),0
2015,"Herefordshire, Worcestershire and Warwickshire","Agriculture, forestry and fishing",A (1-3),1900
2015,"Herefordshire, Worcestershire and Warwickshire",Mining and quarrying,B (5-9),5
2015,"Herefordshire, Worcestershire and Warwickshire",Manufacturing,C (10-33),5395
2015,"Herefordshire, Worcestershire and Warwickshire","Electricity, gas, steam and air conditioning supply",D (35),160
2015,"Herefordshire, Worcestershire and Warwickshire",Water supply; sewerage and waste management,E (36-39),310
2015,"Herefordshire, Worcestershire and Warwickshire",Construction,F (41-43),4940
2015,"Herefordshire, Worcestershire and Warwickshire",Wholesale and retail trade; repair of motor vehicles,G (45-47),39015
2015,"Herefordshire, Worcestershire and Warwickshire",Transportation and storage,H (49-53),5680
2015,"Herefordshire, Worcestershire and Warwickshire",Accommodation and food service activities,I (55-56),23510
2015,"Herefordshire, Worcestershire and Warwickshire",Information and communication,J (58-63),1805
2015,"Herefordshire, Worcestershire and Warwickshire",Financial and insurance activities,K (64-66),2110
2015,"Herefordshire, Worcestershire and Warwickshire",Real estate activities,L (68),2210
2015,"Herefordshire, Worcestershire and Warwickshire","Professional, scientific and technical activities",M (69-75),6960
2015,"Herefordshire, Worcestershire and Warwickshire",Administrative and support service activities,N (77-82),13495
2015,"Herefordshire, Worcestershire and Warwickshire",Public administration and defence,O (84),5100
2015,"Herefordshire, Worcestershire and Warwickshire",Education,P (85),27145
2015,"Herefordshire, Worcestershire and Warwickshire",Human health and social work activities,Q (86-88),33650
2015,"Herefordshire, Worcestershire and Warwickshire","Arts, entertainment and recreation",R (90-93),7390
2015,"Herefordshire, Worcestershire and Warwickshire",Other service activities,S (94-96),5015
2015,"Herefordshire, Worcestershire and Warwickshire",Activities of households,T (97-98),0
2015,"Herefordshire, Worcestershire and Warwickshire",Activities of extraterritorial organisations and bodies,U (99),0
2015,Highlands and Islands,"Agriculture, forestry and fishing",A (1-3),400
2015,Highlands and Islands,Mining and quarrying,B (5-9),35
2015,Highlands and Islands,Manufacturing,C (10-33),2285
2015,Highlands and Islands,"Electricity, gas, steam and air conditioning supply",D (35),70
2015,Highlands and Islands,Water supply; sewerage and waste management,E (36-39),225
2015,Highlands and Islands,Construction,F (41-43),995
2015,Highlands and Islands,Wholesale and retail trade; repair of motor vehicles,G (45-47),13955
2015,Highlands and Islands,Transportation and storage,H (49-53),2305
2015,Highlands and Islands,Accommodation and food service activities,I (55-56),13320
2015,Highlands and Islands,Information and communication,J (58-63),795
2015,Highlands and Islands,Financial and insurance activities,K (64-66),490
2015,Highlands and Islands,Real estate activities,L (68),665
2015,Highlands and Islands,"Professional, scientific and technical activities",M (69-75),2065
2015,Highlands and Islands,Administrative and support service activities,N (77-82),2815
2015,Highlands and Islands,Public administration and defence,O (84),4625
2015,Highlands and Islands,Education,P (85),8555
2015,Highlands and Islands,Human health and social work activities,Q (86-88),20215
2015,Highlands and Islands,"Arts, entertainment and recreation",R (90-93),3655
2015,Highlands and Islands,Other service activities,S (94-96),1575
2015,Highlands and Islands,Activities of households,T (97-98),0
2015,Highlands and Islands,Activities of extraterritorial organisations and bodies,U (99),0
2015,Inner London - East,"Agriculture, forestry and fishing",A (1-3),20
2015,Inner London - East,Mining and quarrying,B (5-9),0
2015,Inner London - East,Manufacturing,C (10-33),2910
2015,Inner London - East,"Electricity, gas, steam and air conditioning supply",D (35),40
2015,Inner London - East,Water supply; sewerage and waste management,E (36-39),345
2015,Inner London - East,Construction,F (41-43),4440
2015,Inner London - East,Wholesale and retail trade; repair of motor vehicles,G (45-47),49500
2015,Inner London - East,Transportation and storage,H (49-53),4125
2015,Inner London - East,Accommodation and food service activities,I (55-56),37975
2015,Inner London - East,Information and communication,J (58-63),8770
2015,Inner London - East,Financial and insurance activities,K (64-66),5290
2015,Inner London - East,Real estate activities,L (68),4975
2015,Inner London - East,"Professional, scientific and technical activities",M (69-75),19175
2015,Inner London - East,Administrative and support service activities,N (77-82),42240
2015,Inner London - East,Public administration and defence,O (84),8420
2015,Inner London - East,Education,P (85),37330
2015,Inner London - East,Human health and social work activities,Q (86-88),47700
2015,Inner London - East,"Arts, entertainment and recreation",R (90-93),12855
2015,Inner London - East,Other service activities,S (94-96),8545
2015,Inner London - East,Activities of households,T (97-98),0
2015,Inner London - East,Activities of extraterritorial organisations and bodies,U (99),0
2015,Inner London - West,"Agriculture, forestry and fishing",A (1-3),25
2015,Inner London - West,Mining and quarrying,B (5-9),35
2015,Inner London - West,Manufacturing,C (10-33),1815
2015,Inner London - West,"Electricity, gas, steam and air conditioning supply",D (35),40
2015,Inner London - West,Water supply; sewerage and waste management,E (36-39),90
2015,Inner London - West,Construction,F (41-43),4690
2015,Inner London - West,Wholesale and retail trade; repair of motor vehicles,G (45-47),69405
2015,Inner London - West,Transportation and storage,H (49-53),3630
2015,Inner London - West,Accommodation and food service activities,I (55-56),60865
2015,Inner London - West,Information and communication,J (58-63),13385
2015,Inner London - West,Financial and insurance activities,K (64-66),15150
2015,Inner London - West,Real estate activities,L (68),10650
2015,Inner London - West,"Professional, scientific and technical activities",M (69-75),47665
2015,Inner London - West,Administrative and support service activities,N (77-82),49190
2015,Inner London - West,Public administration and defence,O (84),11050
2015,Inner London - West,Education,P (85),33960
