DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,Aberdeen City and Aberdeenshire,23 : Manufacture of other non-metallic mineral products,23,23,235
2015,Aberdeen City and Aberdeenshire,24 : Manufacture of basic metals,24,24,340
2015,Aberdeen City and Aberdeenshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3180
2015,Aberdeen City and Aberdeenshire,"26 : Manufacture of computer, electronic and optical products",26,26,870
2015,Aberdeen City and Aberdeenshire,27 : Manufacture of electrical equipment,27,27,485
2015,Aberdeen City and Aberdeenshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,3365
2015,Aberdeen City and Aberdeenshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,530
2015,Aberdeen City and Aberdeenshire,30 : Manufacture of other transport equipment,30,30,715
2015,Aberdeen City and Aberdeenshire,31 : Manufacture of furniture,31,31,115
2015,Aberdeen City and Aberdeenshire,32 : Other manufacturing,32,32,225
2015,Aberdeen City and Aberdeenshire,33 : Repair and installation of machinery and equipment,33,33,5895
2015,Aberdeen City and Aberdeenshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,600
2015,Aberdeen City and Aberdeenshire,"36 : Water collection, treatment and supply",36,36,125
2015,Aberdeen City and Aberdeenshire,37 : Sewerage,37,37,50
2015,Aberdeen City and Aberdeenshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,750
2015,Aberdeen City and Aberdeenshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,40
2015,Aberdeen City and Aberdeenshire,41 : Construction of buildings,41,41,3600
2015,Aberdeen City and Aberdeenshire,42 : Civil engineering,42,42,1680
2015,Aberdeen City and Aberdeenshire,43 : Specialised construction activities,43,43,7145
2015,Aberdeen City and Aberdeenshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3900
2015,Aberdeen City and Aberdeenshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,8030
2015,Aberdeen City and Aberdeenshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8385
2015,Aberdeen City and Aberdeenshire,49 : Land transport and transport via pipelines,49,49,3140
2015,Aberdeen City and Aberdeenshire,50 : Water transport,50,50,120
2015,Aberdeen City and Aberdeenshire,51 : Air transport,51,51,1450
2015,Aberdeen City and Aberdeenshire,52 : Warehousing and support activities for transportation,52,52,4430
2015,Aberdeen City and Aberdeenshire,53 : Postal and courier activities,53,53,1370
2015,Aberdeen City and Aberdeenshire,55 : Accommodation,55,55,2730
2015,Aberdeen City and Aberdeenshire,56 : Food and beverage service activities,56,56,6450
2015,Aberdeen City and Aberdeenshire,58 : Publishing activities,58,58,360
2015,Aberdeen City and Aberdeenshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,85
2015,Aberdeen City and Aberdeenshire,60 : Programming and broadcasting activities,60,60,65
2015,Aberdeen City and Aberdeenshire,61 : Telecommunications,61,61,870
2015,Aberdeen City and Aberdeenshire,"62 : Computer programming, consultancy and related activities",62,62,2155
2015,Aberdeen City and Aberdeenshire,63 : Information service activities,63,63,165
2015,Aberdeen City and Aberdeenshire,"64 : Financial service activities, except insurance and pension funding",64,64,910
2015,Aberdeen City and Aberdeenshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,35
2015,Aberdeen City and Aberdeenshire,66 : Activities auxiliary to financial services and insurance activities,66,66,885
2015,Aberdeen City and Aberdeenshire,68 : Real estate activities,68,68,1930
2015,Aberdeen City and Aberdeenshire,69 : Legal and accounting activities,69,69,3210
2015,Aberdeen City and Aberdeenshire,70 : Activities of head offices; management consultancy activities,70,70,5150
2015,Aberdeen City and Aberdeenshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,19950
2015,Aberdeen City and Aberdeenshire,72 : Scientific research and development,72,72,1575
2015,Aberdeen City and Aberdeenshire,73 : Advertising and market research,73,73,260
2015,Aberdeen City and Aberdeenshire,"74 : Other professional, scientific and technical activities",74,74,2360
2015,Aberdeen City and Aberdeenshire,75 : Veterinary activities,75,75,400
2015,Aberdeen City and Aberdeenshire,77 : Rental and leasing activities,77,77,3925
2015,Aberdeen City and Aberdeenshire,78 : Employment activities,78,78,4050
2015,Aberdeen City and Aberdeenshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,380
2015,Aberdeen City and Aberdeenshire,80 : Security and investigation activities,80,80,500
2015,Aberdeen City and Aberdeenshire,81 : Services to buildings and landscape activities,81,81,2520
2015,Aberdeen City and Aberdeenshire,"82 : Office administrative, office support and other business support activities",82,82,1540
2015,Aberdeen City and Aberdeenshire,84 : Public administration and defence; compulsory social security,84,84,7750
2015,Aberdeen City and Aberdeenshire,85 : Education,85,85,9690
2015,Aberdeen City and Aberdeenshire,86 : Human health activities,86,86,8980
2015,Aberdeen City and Aberdeenshire,87 : Residential care activities,87,87,2875
2015,Aberdeen City and Aberdeenshire,88 : Social work activities without accommodation,88,88,4300
2015,Aberdeen City and Aberdeenshire,"90 : Creative, arts and entertainment activities",90,90,230
2015,Aberdeen City and Aberdeenshire,"91 : Libraries, archives, museums and other cultural activities",91,91,270
2015,Aberdeen City and Aberdeenshire,92 : Gambling and betting activities,92,92,350
2015,Aberdeen City and Aberdeenshire,93 : Sports activities and amusement and recreation activities,93,93,1825
2015,Aberdeen City and Aberdeenshire,94 : Activities of membership organisations,94,94,540
2015,Aberdeen City and Aberdeenshire,95 : Repair of computers and personal and household goods,95,95,215
2015,Aberdeen City and Aberdeenshire,96 : Other personal service activities,96,96,1350
2015,Aberdeen City and Aberdeenshire,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Aberdeen City and Aberdeenshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Aberdeen City and Aberdeenshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Angus and Dundee City,"01 : Crop and animal production, hunting and related service activities",01,1,145
2015,Angus and Dundee City,02 : Forestry and logging,02,2,55
2015,Angus and Dundee City,03 : Fishing and aquaculture,03,3,45
2015,Angus and Dundee City,05 : Mining of coal and lignite,05,5,0
2015,Angus and Dundee City,06 : Extraction of crude petroleum and natural gas,06,6,5
2015,Angus and Dundee City,07 : Mining of metal ores,07,7,0
2015,Angus and Dundee City,08 : Other mining and quarrying,08,8,40
2015,Angus and Dundee City,09 : Mining support service activities,09,9,75
2015,Angus and Dundee City,10 : Manufacture of food products,10,10,705
2015,Angus and Dundee City,11 : Manufacture of beverages,11,11,175
2015,Angus and Dundee City,12 : Manufacture of tobacco products,12,12,0
2015,Angus and Dundee City,13 : Manufacture of textiles,13,13,930
2015,Angus and Dundee City,14 : Manufacture of wearing apparel,14,14,10
2015,Angus and Dundee City,15 : Manufacture of leather and related products,15,15,10
2015,Angus and Dundee City,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,260
2015,Angus and Dundee City,17 : Manufacture of paper and paper products,17,17,215
2015,Angus and Dundee City,18 : Printing and reproduction of recorded media,18,18,180
2015,Angus and Dundee City,19 : Manufacture of coke and refined petroleum products,19,19,30
2015,Angus and Dundee City,20 : Manufacture of chemicals and chemical products,20,20,160
2015,Angus and Dundee City,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,500
2015,Angus and Dundee City,22 : Manufacture of rubber and plastic products,22,22,750
2015,Angus and Dundee City,23 : Manufacture of other non-metallic mineral products,23,23,170
2015,Angus and Dundee City,24 : Manufacture of basic metals,24,24,0
2015,Angus and Dundee City,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1600
2015,Angus and Dundee City,"26 : Manufacture of computer, electronic and optical products",26,26,410
2015,Angus and Dundee City,27 : Manufacture of electrical equipment,27,27,150
2015,Angus and Dundee City,28 : Manufacture of machinery and equipment n.e.c.,28,28,1180
2015,Angus and Dundee City,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,120
2015,Angus and Dundee City,30 : Manufacture of other transport equipment,30,30,0
2015,Angus and Dundee City,31 : Manufacture of furniture,31,31,245
2015,Angus and Dundee City,32 : Other manufacturing,32,32,145
2015,Angus and Dundee City,33 : Repair and installation of machinery and equipment,33,33,865
2015,Angus and Dundee City,"35 : Electricity, gas, steam and air conditioning supply",35,35,235
2015,Angus and Dundee City,"36 : Water collection, treatment and supply",36,36,30
2015,Angus and Dundee City,37 : Sewerage,37,37,5
2015,Angus and Dundee City,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,610
2015,Angus and Dundee City,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2015,Angus and Dundee City,41 : Construction of buildings,41,41,1225
2015,Angus and Dundee City,42 : Civil engineering,42,42,375
2015,Angus and Dundee City,43 : Specialised construction activities,43,43,2935
2015,Angus and Dundee City,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1895
2015,Angus and Dundee City,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2595
2015,Angus and Dundee City,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,4805
2015,Angus and Dundee City,49 : Land transport and transport via pipelines,49,49,1285
2015,Angus and Dundee City,50 : Water transport,50,50,0
2015,Angus and Dundee City,51 : Air transport,51,51,0
2015,Angus and Dundee City,52 : Warehousing and support activities for transportation,52,52,610
2015,Angus and Dundee City,53 : Postal and courier activities,53,53,560
2015,Angus and Dundee City,55 : Accommodation,55,55,680
2015,Angus and Dundee City,56 : Food and beverage service activities,56,56,2650
2015,Angus and Dundee City,58 : Publishing activities,58,58,670
2015,Angus and Dundee City,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,60
2015,Angus and Dundee City,60 : Programming and broadcasting activities,60,60,10
2015,Angus and Dundee City,61 : Telecommunications,61,61,1050
2015,Angus and Dundee City,"62 : Computer programming, consultancy and related activities",62,62,760
2015,Angus and Dundee City,63 : Information service activities,63,63,0
2015,Angus and Dundee City,"64 : Financial service activities, except insurance and pension funding",64,64,660
2015,Angus and Dundee City,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,30
2015,Angus and Dundee City,66 : Activities auxiliary to financial services and insurance activities,66,66,470
2015,Angus and Dundee City,68 : Real estate activities,68,68,920
2015,Angus and Dundee City,69 : Legal and accounting activities,69,69,1035
2015,Angus and Dundee City,70 : Activities of head offices; management consultancy activities,70,70,460
2015,Angus and Dundee City,71 : Architectural and engineering activities; technical testing and analysis,71,71,1410
2015,Angus and Dundee City,72 : Scientific research and development,72,72,610
2015,Angus and Dundee City,73 : Advertising and market research,73,73,75
2015,Angus and Dundee City,"74 : Other professional, scientific and technical activities",74,74,280
2015,Angus and Dundee City,75 : Veterinary activities,75,75,175
2015,Angus and Dundee City,77 : Rental and leasing activities,77,77,420
2015,Angus and Dundee City,78 : Employment activities,78,78,725
2015,Angus and Dundee City,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,260
2015,Angus and Dundee City,80 : Security and investigation activities,80,80,610
2015,Angus and Dundee City,81 : Services to buildings and landscape activities,81,81,805
2015,Angus and Dundee City,"82 : Office administrative, office support and other business support activities",82,82,370
2015,Angus and Dundee City,84 : Public administration and defence; compulsory social security,84,84,5225
2015,Angus and Dundee City,85 : Education,85,85,7365
2015,Angus and Dundee City,86 : Human health activities,86,86,8540
2015,Angus and Dundee City,87 : Residential care activities,87,87,2020
2015,Angus and Dundee City,88 : Social work activities without accommodation,88,88,2550
2015,Angus and Dundee City,"90 : Creative, arts and entertainment activities",90,90,185
2015,Angus and Dundee City,"91 : Libraries, archives, museums and other cultural activities",91,91,245
2015,Angus and Dundee City,92 : Gambling and betting activities,92,92,225
2015,Angus and Dundee City,93 : Sports activities and amusement and recreation activities,93,93,825
2015,Angus and Dundee City,94 : Activities of membership organisations,94,94,270
2015,Angus and Dundee City,95 : Repair of computers and personal and household goods,95,95,70
2015,Angus and Dundee City,96 : Other personal service activities,96,96,670
2015,Angus and Dundee City,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Angus and Dundee City,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Angus and Dundee City,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Barking & Dagenham and Havering,"01 : Crop and animal production, hunting and related service activities",01,1,40
2015,Barking & Dagenham and Havering,02 : Forestry and logging,02,2,10
2015,Barking & Dagenham and Havering,03 : Fishing and aquaculture,03,3,0
2015,Barking & Dagenham and Havering,05 : Mining of coal and lignite,05,5,0
2015,Barking & Dagenham and Havering,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Barking & Dagenham and Havering,07 : Mining of metal ores,07,7,0
2015,Barking & Dagenham and Havering,08 : Other mining and quarrying,08,8,0
2015,Barking & Dagenham and Havering,09 : Mining support service activities,09,9,0
2015,Barking & Dagenham and Havering,10 : Manufacture of food products,10,10,840
2015,Barking & Dagenham and Havering,11 : Manufacture of beverages,11,11,0
2015,Barking & Dagenham and Havering,12 : Manufacture of tobacco products,12,12,0
2015,Barking & Dagenham and Havering,13 : Manufacture of textiles,13,13,115
2015,Barking & Dagenham and Havering,14 : Manufacture of wearing apparel,14,14,45
2015,Barking & Dagenham and Havering,15 : Manufacture of leather and related products,15,15,0
2015,Barking & Dagenham and Havering,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,205
2015,Barking & Dagenham and Havering,17 : Manufacture of paper and paper products,17,17,10
2015,Barking & Dagenham and Havering,18 : Printing and reproduction of recorded media,18,18,460
2015,Barking & Dagenham and Havering,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Barking & Dagenham and Havering,20 : Manufacture of chemicals and chemical products,20,20,30
2015,Barking & Dagenham and Havering,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,300
2015,Barking & Dagenham and Havering,22 : Manufacture of rubber and plastic products,22,22,730
2015,Barking & Dagenham and Havering,23 : Manufacture of other non-metallic mineral products,23,23,415
2015,Barking & Dagenham and Havering,24 : Manufacture of basic metals,24,24,20
2015,Barking & Dagenham and Havering,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,590
2015,Barking & Dagenham and Havering,"26 : Manufacture of computer, electronic and optical products",26,26,25
2015,Barking & Dagenham and Havering,27 : Manufacture of electrical equipment,27,27,210
2015,Barking & Dagenham and Havering,28 : Manufacture of machinery and equipment n.e.c.,28,28,490
2015,Barking & Dagenham and Havering,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,3020
2015,Barking & Dagenham and Havering,30 : Manufacture of other transport equipment,30,30,50
2015,Barking & Dagenham and Havering,31 : Manufacture of furniture,31,31,235
2015,Barking & Dagenham and Havering,32 : Other manufacturing,32,32,200
2015,Barking & Dagenham and Havering,33 : Repair and installation of machinery and equipment,33,33,115
2015,Barking & Dagenham and Havering,"35 : Electricity, gas, steam and air conditioning supply",35,35,85
2015,Barking & Dagenham and Havering,"36 : Water collection, treatment and supply",36,36,0
2015,Barking & Dagenham and Havering,37 : Sewerage,37,37,400
2015,Barking & Dagenham and Havering,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,925
2015,Barking & Dagenham and Havering,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,25
2015,Barking & Dagenham and Havering,41 : Construction of buildings,41,41,1475
2015,Barking & Dagenham and Havering,42 : Civil engineering,42,42,640
2015,Barking & Dagenham and Havering,43 : Specialised construction activities,43,43,4175
2015,Barking & Dagenham and Havering,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2705
2015,Barking & Dagenham and Havering,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5935
2015,Barking & Dagenham and Havering,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,5730
2015,Barking & Dagenham and Havering,49 : Land transport and transport via pipelines,49,49,3375
2015,Barking & Dagenham and Havering,50 : Water transport,50,50,500
2015,Barking & Dagenham and Havering,51 : Air transport,51,51,0
2015,Barking & Dagenham and Havering,52 : Warehousing and support activities for transportation,52,52,2665
2015,Barking & Dagenham and Havering,53 : Postal and courier activities,53,53,1425
2015,Barking & Dagenham and Havering,55 : Accommodation,55,55,175
2015,Barking & Dagenham and Havering,56 : Food and beverage service activities,56,56,2750
2015,Barking & Dagenham and Havering,58 : Publishing activities,58,58,65
2015,Barking & Dagenham and Havering,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,210
2015,Barking & Dagenham and Havering,60 : Programming and broadcasting activities,60,60,0
2015,Barking & Dagenham and Havering,61 : Telecommunications,61,61,645
2015,Barking & Dagenham and Havering,"62 : Computer programming, consultancy and related activities",62,62,1915
2015,Barking & Dagenham and Havering,63 : Information service activities,63,63,105
2015,Barking & Dagenham and Havering,"64 : Financial service activities, except insurance and pension funding",64,64,650
2015,Barking & Dagenham and Havering,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2015,Barking & Dagenham and Havering,66 : Activities auxiliary to financial services and insurance activities,66,66,1220
2015,Barking & Dagenham and Havering,68 : Real estate activities,68,68,1185
2015,Barking & Dagenham and Havering,69 : Legal and accounting activities,69,69,1015
2015,Barking & Dagenham and Havering,70 : Activities of head offices; management consultancy activities,70,70,1285
2015,Barking & Dagenham and Havering,71 : Architectural and engineering activities; technical testing and analysis,71,71,920
2015,Barking & Dagenham and Havering,72 : Scientific research and development,72,72,5
2015,Barking & Dagenham and Havering,73 : Advertising and market research,73,73,110
2015,Barking & Dagenham and Havering,"74 : Other professional, scientific and technical activities",74,74,450
2015,Barking & Dagenham and Havering,75 : Veterinary activities,75,75,175
2015,Barking & Dagenham and Havering,77 : Rental and leasing activities,77,77,570
2015,Barking & Dagenham and Havering,78 : Employment activities,78,78,1715
2015,Barking & Dagenham and Havering,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,255
2015,Barking & Dagenham and Havering,80 : Security and investigation activities,80,80,1150
2015,Barking & Dagenham and Havering,81 : Services to buildings and landscape activities,81,81,2495
2015,Barking & Dagenham and Havering,"82 : Office administrative, office support and other business support activities",82,82,1750
2015,Barking & Dagenham and Havering,84 : Public administration and defence; compulsory social security,84,84,4455
2015,Barking & Dagenham and Havering,85 : Education,85,85,8165
2015,Barking & Dagenham and Havering,86 : Human health activities,86,86,7400
2015,Barking & Dagenham and Havering,87 : Residential care activities,87,87,2275
2015,Barking & Dagenham and Havering,88 : Social work activities without accommodation,88,88,2850
2015,Barking & Dagenham and Havering,"90 : Creative, arts and entertainment activities",90,90,85
2015,Barking & Dagenham and Havering,"91 : Libraries, archives, museums and other cultural activities",91,91,110
2015,Barking & Dagenham and Havering,92 : Gambling and betting activities,92,92,300
2015,Barking & Dagenham and Havering,93 : Sports activities and amusement and recreation activities,93,93,875
2015,Barking & Dagenham and Havering,94 : Activities of membership organisations,94,94,415
2015,Barking & Dagenham and Havering,95 : Repair of computers and personal and household goods,95,95,80
2015,Barking & Dagenham and Havering,96 : Other personal service activities,96,96,930
2015,Barking & Dagenham and Havering,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Barking & Dagenham and Havering,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Barking & Dagenham and Havering,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Barnet,"01 : Crop and animal production, hunting and related service activities",01,1,50
2015,Barnet,02 : Forestry and logging,02,2,20
2015,Barnet,03 : Fishing and aquaculture,03,3,0
2015,Barnet,05 : Mining of coal and lignite,05,5,0
2015,Barnet,06 : Extraction of crude petroleum and natural gas,06,6,10
2015,Barnet,07 : Mining of metal ores,07,7,0
2015,Barnet,08 : Other mining and quarrying,08,8,10
2015,Barnet,09 : Mining support service activities,09,9,0
2015,Barnet,10 : Manufacture of food products,10,10,585
2015,Barnet,11 : Manufacture of beverages,11,11,5
2015,Barnet,12 : Manufacture of tobacco products,12,12,0
2015,Barnet,13 : Manufacture of textiles,13,13,75
2015,Barnet,14 : Manufacture of wearing apparel,14,14,190
2015,Barnet,15 : Manufacture of leather and related products,15,15,0
2015,Barnet,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,25
2015,Barnet,17 : Manufacture of paper and paper products,17,17,5
2015,Barnet,18 : Printing and reproduction of recorded media,18,18,270
2015,Barnet,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Barnet,20 : Manufacture of chemicals and chemical products,20,20,150
2015,Barnet,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,75
2015,Barnet,22 : Manufacture of rubber and plastic products,22,22,120
2015,Barnet,23 : Manufacture of other non-metallic mineral products,23,23,130
2015,Barnet,24 : Manufacture of basic metals,24,24,0
2015,Barnet,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,135
2015,Barnet,"26 : Manufacture of computer, electronic and optical products",26,26,35
2015,Barnet,27 : Manufacture of electrical equipment,27,27,20
2015,Barnet,28 : Manufacture of machinery and equipment n.e.c.,28,28,45
2015,Barnet,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,10
2015,Barnet,30 : Manufacture of other transport equipment,30,30,0
2015,Barnet,31 : Manufacture of furniture,31,31,50
2015,Barnet,32 : Other manufacturing,32,32,160
2015,Barnet,33 : Repair and installation of machinery and equipment,33,33,155
2015,Barnet,"35 : Electricity, gas, steam and air conditioning supply",35,35,25
2015,Barnet,"36 : Water collection, treatment and supply",36,36,0
2015,Barnet,37 : Sewerage,37,37,100
2015,Barnet,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,80
2015,Barnet,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,Barnet,41 : Construction of buildings,41,41,2050
2015,Barnet,42 : Civil engineering,42,42,605
2015,Barnet,43 : Specialised construction activities,43,43,1865
2015,Barnet,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1715
2015,Barnet,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3850
2015,Barnet,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8120
2015,Barnet,49 : Land transport and transport via pipelines,49,49,2185
2015,Barnet,50 : Water transport,50,50,25
2015,Barnet,51 : Air transport,51,51,0
2015,Barnet,52 : Warehousing and support activities for transportation,52,52,320
2015,Barnet,53 : Postal and courier activities,53,53,555
2015,Barnet,55 : Accommodation,55,55,535
2015,Barnet,56 : Food and beverage service activities,56,56,3725
2015,Barnet,58 : Publishing activities,58,58,370
2015,Barnet,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,390
2015,Barnet,60 : Programming and broadcasting activities,60,60,40
2015,Barnet,61 : Telecommunications,61,61,1030
2015,Barnet,"62 : Computer programming, consultancy and related activities",62,62,2745
2015,Barnet,63 : Information service activities,63,63,310
2015,Barnet,"64 : Financial service activities, except insurance and pension funding",64,64,920
2015,Barnet,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,5
2015,Barnet,66 : Activities auxiliary to financial services and insurance activities,66,66,865
2015,Barnet,68 : Real estate activities,68,68,4825
2015,Barnet,69 : Legal and accounting activities,69,69,2500
2015,Barnet,70 : Activities of head offices; management consultancy activities,70,70,4595
2015,Barnet,71 : Architectural and engineering activities; technical testing and analysis,71,71,1415
2015,Barnet,72 : Scientific research and development,72,72,165
2015,Barnet,73 : Advertising and market research,73,73,525
2015,Barnet,"74 : Other professional, scientific and technical activities",74,74,935
2015,Barnet,75 : Veterinary activities,75,75,200
2015,Barnet,77 : Rental and leasing activities,77,77,410
2015,Barnet,78 : Employment activities,78,78,1380
2015,Barnet,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,685
2015,Barnet,80 : Security and investigation activities,80,80,1610
2015,Barnet,81 : Services to buildings and landscape activities,81,81,1075
2015,Barnet,"82 : Office administrative, office support and other business support activities",82,82,1940
2015,Barnet,84 : Public administration and defence; compulsory social security,84,84,4080
2015,Barnet,85 : Education,85,85,9245
2015,Barnet,86 : Human health activities,86,86,7400
2015,Barnet,87 : Residential care activities,87,87,2550
2015,Barnet,88 : Social work activities without accommodation,88,88,2450
2015,Barnet,"90 : Creative, arts and entertainment activities",90,90,285
2015,Barnet,"91 : Libraries, archives, museums and other cultural activities",91,91,175
2015,Barnet,92 : Gambling and betting activities,92,92,400
2015,Barnet,93 : Sports activities and amusement and recreation activities,93,93,685
2015,Barnet,94 : Activities of membership organisations,94,94,760
2015,Barnet,95 : Repair of computers and personal and household goods,95,95,115
2015,Barnet,96 : Other personal service activities,96,96,1250
2015,Barnet,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Barnet,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Barnet,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,"Barnsley, Doncaster and Rotherham","01 : Crop and animal production, hunting and related service activities",01,1,480
2015,"Barnsley, Doncaster and Rotherham",02 : Forestry and logging,02,2,10
2015,"Barnsley, Doncaster and Rotherham",03 : Fishing and aquaculture,03,3,0
2015,"Barnsley, Doncaster and Rotherham",05 : Mining of coal and lignite,05,5,500
2015,"Barnsley, Doncaster and Rotherham",06 : Extraction of crude petroleum and natural gas,06,6,0
2015,"Barnsley, Doncaster and Rotherham",07 : Mining of metal ores,07,7,0
2015,"Barnsley, Doncaster and Rotherham",08 : Other mining and quarrying,08,8,145
2015,"Barnsley, Doncaster and Rotherham",09 : Mining support service activities,09,9,20
2015,"Barnsley, Doncaster and Rotherham",10 : Manufacture of food products,10,10,4205
2015,"Barnsley, Doncaster and Rotherham",11 : Manufacture of beverages,11,11,195
