DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2015,Inner London - West,Mining and quarrying,B (5-9),2200
2015,Inner London - West,Manufacturing,C (10-33),12900
2015,Inner London - West,"Electricity, gas, steam and air conditioning supply",D (35),3220
2015,Inner London - West,Water supply; sewerage and waste management,E (36-39),1060
2015,Inner London - West,Construction,F (41-43),29350
2015,Inner London - West,Wholesale and retail trade; repair of motor vehicles,G (45-47),115245
2015,Inner London - West,Transportation and storage,H (49-53),34685
2015,Inner London - West,Accommodation and food service activities,I (55-56),111540
2015,Inner London - West,Information and communication,J (58-63),165850
2015,Inner London - West,Financial and insurance activities,K (64-66),204795
2015,Inner London - West,Real estate activities,L (68),50500
2015,Inner London - West,"Professional, scientific and technical activities",M (69-75),305075
2015,Inner London - West,Administrative and support service activities,N (77-82),132120
2015,Inner London - West,Public administration and defence,O (84),77500
2015,Inner London - West,Education,P (85),62950
2015,Inner London - West,Human health and social work activities,Q (86-88),89200
2015,Inner London - West,"Arts, entertainment and recreation",R (90-93),31750
2015,Inner London - West,Other service activities,S (94-96),36575
2015,Inner London - West,Activities of households,T (97-98),0
2015,Inner London - West,Activities of extraterritorial organisations and bodies,U (99),0
2015,Kent,"Agriculture, forestry and fishing",A (1-3),11055
2015,Kent,Mining and quarrying,B (5-9),315
2015,Kent,Manufacturing,C (10-33),42035
2015,Kent,"Electricity, gas, steam and air conditioning supply",D (35),2370
2015,Kent,Water supply; sewerage and waste management,E (36-39),5045
2015,Kent,Construction,F (41-43),35450
2015,Kent,Wholesale and retail trade; repair of motor vehicles,G (45-47),72810
2015,Kent,Transportation and storage,H (49-53),32225
2015,Kent,Accommodation and food service activities,I (55-56),19870
2015,Kent,Information and communication,J (58-63),17100
2015,Kent,Financial and insurance activities,K (64-66),15810
2015,Kent,Real estate activities,L (68),8140
2015,Kent,"Professional, scientific and technical activities",M (69-75),39555
2015,Kent,Administrative and support service activities,N (77-82),41560
2015,Kent,Public administration and defence,O (84),20950
2015,Kent,Education,P (85),39555
2015,Kent,Human health and social work activities,Q (86-88),53950
2015,Kent,"Arts, entertainment and recreation",R (90-93),6265
2015,Kent,Other service activities,S (94-96),9240
2015,Kent,Activities of households,T (97-98),0
2015,Kent,Activities of extraterritorial organisations and bodies,U (99),0
2015,Lancashire,"Agriculture, forestry and fishing",A (1-3),3845
2015,Lancashire,Mining and quarrying,B (5-9),430
2015,Lancashire,Manufacturing,C (10-33),74460
2015,Lancashire,"Electricity, gas, steam and air conditioning supply",D (35),2205
2015,Lancashire,Water supply; sewerage and waste management,E (36-39),4975
2015,Lancashire,Construction,F (41-43),31235
2015,Lancashire,Wholesale and retail trade; repair of motor vehicles,G (45-47),64135
2015,Lancashire,Transportation and storage,H (49-53),16680
2015,Lancashire,Accommodation and food service activities,I (55-56),18500
2015,Lancashire,Information and communication,J (58-63),15695
2015,Lancashire,Financial and insurance activities,K (64-66),6375
2015,Lancashire,Real estate activities,L (68),5780
2015,Lancashire,"Professional, scientific and technical activities",M (69-75),27430
2015,Lancashire,Administrative and support service activities,N (77-82),30525
2015,Lancashire,Public administration and defence,O (84),21975
2015,Lancashire,Education,P (85),33075
2015,Lancashire,Human health and social work activities,Q (86-88),56375
2015,Lancashire,"Arts, entertainment and recreation",R (90-93),6775
2015,Lancashire,Other service activities,S (94-96),8165
2015,Lancashire,Activities of households,T (97-98),0
2015,Lancashire,Activities of extraterritorial organisations and bodies,U (99),0
2015,"Leicestershire, Rutland and Northamptonshire","Agriculture, forestry and fishing",A (1-3),3255
2015,"Leicestershire, Rutland and Northamptonshire",Mining and quarrying,B (5-9),2510
2015,"Leicestershire, Rutland and Northamptonshire",Manufacturing,C (10-33),94580
2015,"Leicestershire, Rutland and Northamptonshire","Electricity, gas, steam and air conditioning supply",D (35),8775
2015,"Leicestershire, Rutland and Northamptonshire",Water supply; sewerage and waste management,E (36-39),4280
2015,"Leicestershire, Rutland and Northamptonshire",Construction,F (41-43),33365
2015,"Leicestershire, Rutland and Northamptonshire",Wholesale and retail trade; repair of motor vehicles,G (45-47),82465
2015,"Leicestershire, Rutland and Northamptonshire",Transportation and storage,H (49-53),47255
2015,"Leicestershire, Rutland and Northamptonshire",Accommodation and food service activities,I (55-56),14960
2015,"Leicestershire, Rutland and Northamptonshire",Information and communication,J (58-63),13265
2015,"Leicestershire, Rutland and Northamptonshire",Financial and insurance activities,K (64-66),16190
2015,"Leicestershire, Rutland and Northamptonshire",Real estate activities,L (68),7475
2015,"Leicestershire, Rutland and Northamptonshire","Professional, scientific and technical activities",M (69-75),45840
2015,"Leicestershire, Rutland and Northamptonshire",Administrative and support service activities,N (77-82),54455
2015,"Leicestershire, Rutland and Northamptonshire",Public administration and defence,O (84),20550
2015,"Leicestershire, Rutland and Northamptonshire",Education,P (85),39250
2015,"Leicestershire, Rutland and Northamptonshire",Human health and social work activities,Q (86-88),51800
2015,"Leicestershire, Rutland and Northamptonshire","Arts, entertainment and recreation",R (90-93),9755
2015,"Leicestershire, Rutland and Northamptonshire",Other service activities,S (94-96),10805
2015,"Leicestershire, Rutland and Northamptonshire",Activities of households,T (97-98),0
2015,"Leicestershire, Rutland and Northamptonshire",Activities of extraterritorial organisations and bodies,U (99),0
2015,Lincolnshire,"Agriculture, forestry and fishing",A (1-3),7055
2015,Lincolnshire,Mining and quarrying,B (5-9),360
2015,Lincolnshire,Manufacturing,C (10-33),35360
2015,Lincolnshire,"Electricity, gas, steam and air conditioning supply",D (35),695
2015,Lincolnshire,Water supply; sewerage and waste management,E (36-39),2830
2015,Lincolnshire,Construction,F (41-43),13320
2015,Lincolnshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),30340
2015,Lincolnshire,Transportation and storage,H (49-53),8595
2015,Lincolnshire,Accommodation and food service activities,I (55-56),8730
2015,Lincolnshire,Information and communication,J (58-63),3715
2015,Lincolnshire,Financial and insurance activities,K (64-66),2065
2015,Lincolnshire,Real estate activities,L (68),2810
2015,Lincolnshire,"Professional, scientific and technical activities",M (69-75),9370
2015,Lincolnshire,Administrative and support service activities,N (77-82),18325
2015,Lincolnshire,Public administration and defence,O (84),7050
2015,Lincolnshire,Education,P (85),14025
2015,Lincolnshire,Human health and social work activities,Q (86-88),20125
2015,Lincolnshire,"Arts, entertainment and recreation",R (90-93),2865
2015,Lincolnshire,Other service activities,S (94-96),3865
2015,Lincolnshire,Activities of households,T (97-98),0
2015,Lincolnshire,Activities of extraterritorial organisations and bodies,U (99),0
2015,Merseyside,"Agriculture, forestry and fishing",A (1-3),775
2015,Merseyside,Mining and quarrying,B (5-9),165
2015,Merseyside,Manufacturing,C (10-33),43300
2015,Merseyside,"Electricity, gas, steam and air conditioning supply",D (35),980
2015,Merseyside,Water supply; sewerage and waste management,E (36-39),3200
2015,Merseyside,Construction,F (41-43),22095
2015,Merseyside,Wholesale and retail trade; repair of motor vehicles,G (45-47),51650
2015,Merseyside,Transportation and storage,H (49-53),26325
2015,Merseyside,Accommodation and food service activities,I (55-56),15590
2015,Merseyside,Information and communication,J (58-63),12600
2015,Merseyside,Financial and insurance activities,K (64-66),11590
2015,Merseyside,Real estate activities,L (68),6975
2015,Merseyside,"Professional, scientific and technical activities",M (69-75),29310
2015,Merseyside,Administrative and support service activities,N (77-82),35585
2015,Merseyside,Public administration and defence,O (84),26350
2015,Merseyside,Education,P (85),31275
2015,Merseyside,Human health and social work activities,Q (86-88),65275
2015,Merseyside,"Arts, entertainment and recreation",R (90-93),6790
2015,Merseyside,Other service activities,S (94-96),7450
2015,Merseyside,Activities of households,T (97-98),0
2015,Merseyside,Activities of extraterritorial organisations and bodies,U (99),0
2015,North Eastern Scotland,"Agriculture, forestry and fishing",A (1-3),1200
2015,North Eastern Scotland,Mining and quarrying,B (5-9),30950
2015,North Eastern Scotland,Manufacturing,C (10-33),23915
2015,North Eastern Scotland,"Electricity, gas, steam and air conditioning supply",D (35),600
2015,North Eastern Scotland,Water supply; sewerage and waste management,E (36-39),965
2015,North Eastern Scotland,Construction,F (41-43),12425
2015,North Eastern Scotland,Wholesale and retail trade; repair of motor vehicles,G (45-47),20315
2015,North Eastern Scotland,Transportation and storage,H (49-53),10510
2015,North Eastern Scotland,Accommodation and food service activities,I (55-56),9180
2015,North Eastern Scotland,Information and communication,J (58-63),3700
2015,North Eastern Scotland,Financial and insurance activities,K (64-66),1830
2015,North Eastern Scotland,Real estate activities,L (68),1930
2015,North Eastern Scotland,"Professional, scientific and technical activities",M (69-75),32905
2015,North Eastern Scotland,Administrative and support service activities,N (77-82),12915
2015,North Eastern Scotland,Public administration and defence,O (84),7750
2015,North Eastern Scotland,Education,P (85),9690
2015,North Eastern Scotland,Human health and social work activities,Q (86-88),16155
2015,North Eastern Scotland,"Arts, entertainment and recreation",R (90-93),2675
2015,North Eastern Scotland,Other service activities,S (94-96),2105
2015,North Eastern Scotland,Activities of households,T (97-98),0
2015,North Eastern Scotland,Activities of extraterritorial organisations and bodies,U (99),0
2015,North Yorkshire,"Agriculture, forestry and fishing",A (1-3),4265
2015,North Yorkshire,Mining and quarrying,B (5-9),735
2015,North Yorkshire,Manufacturing,C (10-33),32805
2015,North Yorkshire,"Electricity, gas, steam and air conditioning supply",D (35),1820
2015,North Yorkshire,Water supply; sewerage and waste management,E (36-39),1480
2015,North Yorkshire,Construction,F (41-43),14480
2015,North Yorkshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),33895
2015,North Yorkshire,Transportation and storage,H (49-53),13285
2015,North Yorkshire,Accommodation and food service activities,I (55-56),16850
2015,North Yorkshire,Information and communication,J (58-63),5215
2015,North Yorkshire,Financial and insurance activities,K (64-66),9640
2015,North Yorkshire,Real estate activities,L (68),3885
2015,North Yorkshire,"Professional, scientific and technical activities",M (69-75),19530
2015,North Yorkshire,Administrative and support service activities,N (77-82),16585
2015,North Yorkshire,Public administration and defence,O (84),11150
2015,North Yorkshire,Education,P (85),17670
2015,North Yorkshire,Human health and social work activities,Q (86-88),23540
2015,North Yorkshire,"Arts, entertainment and recreation",R (90-93),5180
2015,North Yorkshire,Other service activities,S (94-96),3570
2015,North Yorkshire,Activities of households,T (97-98),0
2015,North Yorkshire,Activities of extraterritorial organisations and bodies,U (99),0
2015,Northumberland and Tyne and Wear,"Agriculture, forestry and fishing",A (1-3),1685
2015,Northumberland and Tyne and Wear,Mining and quarrying,B (5-9),445
2015,Northumberland and Tyne and Wear,Manufacturing,C (10-33),61995
2015,Northumberland and Tyne and Wear,"Electricity, gas, steam and air conditioning supply",D (35),3440
2015,Northumberland and Tyne and Wear,Water supply; sewerage and waste management,E (36-39),2830
2015,Northumberland and Tyne and Wear,Construction,F (41-43),25665
2015,Northumberland and Tyne and Wear,Wholesale and retail trade; repair of motor vehicles,G (45-47),45280
2015,Northumberland and Tyne and Wear,Transportation and storage,H (49-53),19420
2015,Northumberland and Tyne and Wear,Accommodation and food service activities,I (55-56),15875
2015,Northumberland and Tyne and Wear,Information and communication,J (58-63),20465
2015,Northumberland and Tyne and Wear,Financial and insurance activities,K (64-66),11875
2015,Northumberland and Tyne and Wear,Real estate activities,L (68),7705
2015,Northumberland and Tyne and Wear,"Professional, scientific and technical activities",M (69-75),33685
2015,Northumberland and Tyne and Wear,Administrative and support service activities,N (77-82),34500
2015,Northumberland and Tyne and Wear,Public administration and defence,O (84),27450
2015,Northumberland and Tyne and Wear,Education,P (85),34400
2015,Northumberland and Tyne and Wear,Human health and social work activities,Q (86-88),59750
2015,Northumberland and Tyne and Wear,"Arts, entertainment and recreation",R (90-93),6560
2015,Northumberland and Tyne and Wear,Other service activities,S (94-96),7150
2015,Northumberland and Tyne and Wear,Activities of households,T (97-98),0
2015,Northumberland and Tyne and Wear,Activities of extraterritorial organisations and bodies,U (99),0
2015,Outer London - East and North East,"Agriculture, forestry and fishing",A (1-3),235
2015,Outer London - East and North East,Mining and quarrying,B (5-9),100
2015,Outer London - East and North East,Manufacturing,C (10-33),23510
